time,variable,value
2014-03-29 15:11:16.894,screen,3.19599986076355
2014-03-29 15:12:12.900,screen,13.8079998493195
2014-03-29 15:12:28.161,screen,5.76800012588501
2014-03-29 15:12:47.943,screen,2.41899991035461
2014-03-29 15:16:43.206,screen,0.166999816894531
2014-03-29 15:16:43.779,screen,29.7090001106262
2014-03-29 15:20:08.480,screen,124.434000015259
2014-03-29 15:22:18.832,screen,15.4769999980927
2014-03-29 15:22:38.068,screen,51.4889998435974
2014-03-29 15:24:30.345,screen,18.2349998950958
2014-03-29 15:26:44.930,screen,2.04299998283386
2014-03-29 15:28:48.581,screen,3.42699980735779
2014-03-29 15:40:59.059,screen,2.77300000190735
2014-03-29 15:57:29.190,screen,5.12199997901917
2014-03-29 16:00:24.838,screen,10.4289999008179
2014-03-29 16:38:13.098,screen,1.21799993515015
2014-03-29 16:38:16.831,screen,1.80900001525879
2014-03-29 16:38:19.444,screen,9.72099995613098
2014-03-29 16:38:30.505,screen,13.175999879837
2014-03-29 16:50:34.377,screen,5.0460000038147
2014-03-29 16:53:12.535,screen,0.221999883651733
2014-03-29 17:23:51.897,screen,9.85500001907349
2014-03-29 17:28:23.009,screen,182.030999898911
2014-03-29 17:59:12.709,screen,11.1389999389648
2014-03-29 18:01:31.299,screen,10.914999961853
2014-03-29 18:01:43.071,screen,12.3159999847412
2014-03-29 18:22:33.913,screen,10.5259997844696
2014-03-29 18:22:47.299,screen,89.3069999217987
2014-03-29 18:24:18.121,screen,84.0680000782013
2014-03-29 18:26:48.049,screen,12.5220000743866
2014-03-29 18:28:10.872,screen,1.47300004959106
2014-03-29 18:32:30.207,screen,14.3740000724792
2014-03-29 18:33:24.551,screen,13.6189999580383
2014-03-29 18:37:42.812,screen,6.59200000762939
2014-03-29 18:37:49.801,screen,27.8979997634888
2014-03-29 18:46:17.364,screen,2.80699992179871
2014-03-29 19:42:10.759,screen,18.4739999771118
2014-03-29 19:57:46.505,screen,3.95499992370605
2014-03-29 20:03:07.726,screen,10.0339999198914
2014-03-29 20:10:41.341,screen,5.37199997901917
2014-03-29 21:41:00.368,screen,13.6259999275208
2014-03-29 23:20:33.848,screen,5.0460000038147
2014-03-29 23:26:15.605,screen,1.96399998664856
2014-03-29 23:33:07.266,screen,107.606999874115
2014-03-29 23:34:59.177,screen,11.8880000114441
2014-03-29 23:35:28.266,screen,66.7799999713898
2014-03-29 23:36:36.078,screen,40.449000120163
2014-03-29 23:40:00.704,screen,10.5110001564026
2014-03-29 23:42:25.516,screen,8.98800015449524
2014-03-29 23:47:45.553,screen,7.29500007629395
2014-03-29 23:51:03.280,screen,10.5440001487732
2014-03-30 00:07:54.799,screen,10.4950001239777
2014-03-30 00:08:05.721,screen,10.5400002002716
2014-03-30 00:17:56.197,screen,10.3429999351501
2014-03-30 00:29:19.351,screen,944.371999979019
2014-03-30 00:46:31.611,screen,2.80200004577637
2014-03-30 09:30:01.869,screen,22.7960000038147
2014-03-30 10:14:11.346,screen,10.3850002288818
2014-03-30 10:36:01.641,screen,10.2820000648499
2014-03-30 10:39:50.438,screen,25.3380000591278
2014-03-30 10:40:43.433,screen,11.3159999847412
2014-03-30 11:16:32.538,screen,205.472999811172
2014-03-30 11:20:26.766,screen,9.94600009918213
2014-03-30 11:27:24.717,screen,2.23099994659424
2014-03-30 11:44:25.572,screen,32.4830000400543
2014-03-30 11:53:56.517,screen,4.96600008010864
2014-03-30 11:59:27.214,screen,12.1219999790192
2014-03-30 12:01:47.543,screen,10.228000164032
2014-03-30 12:04:35.555,screen,13.9609999656677
2014-03-30 12:11:01.305,screen,10.2630000114441
2014-03-30 12:51:53.619,screen,27.9900000095367
2014-03-30 12:55:45.750,screen,24.2409999370575
2014-03-30 12:56:35.484,screen,33.0920000076294
2014-03-30 12:57:58.831,screen,29.4829998016357
2014-03-30 13:09:33.540,screen,11.6010000705719
2014-03-30 13:10:49.065,screen,15.9279999732971
2014-03-30 13:12:55.720,screen,8.18199992179871
2014-03-30 13:14:48.542,screen,32.6949999332428
2014-03-30 13:15:31.950,screen,20.4340000152588
2014-03-30 13:16:24.246,screen,13.1970000267029
2014-03-30 13:18:51.426,screen,23.2409999370575
2014-03-30 13:19:18.957,screen,2.64299988746643
2014-03-30 13:21:31.523,screen,4.59299993515015
2014-03-30 13:22:41.183,screen,1.15199995040894
2014-03-30 13:23:39.240,screen,13.808000087738
2014-03-30 13:53:45.961,screen,9.72800016403198
2014-03-30 13:54:17.255,screen,12.3229999542236
2014-03-30 14:17:45.339,screen,154.605000019073
2014-03-30 15:04:53.887,screen,2.70499992370605
2014-03-30 15:14:12.306,screen,0.894000053405762
2014-03-30 15:14:13.594,screen,10.4099998474121
2014-03-30 15:16:48.665,screen,11.7240002155304
2014-03-30 15:27:24.490,screen,139.056999921799
2014-03-30 16:52:15.914,screen,5.30399990081787
2014-03-30 17:07:11.687,screen,0.726000070571899
2014-03-30 17:07:13.115,screen,10.2369999885559
2014-03-30 17:36:53.456,screen,10.3919999599457
2014-03-30 17:37:37.500,screen,4.82299995422363
2014-03-30 17:50:15.825,screen,20.1779999732971
2014-03-30 17:55:09.296,screen,14.9949998855591
2014-03-30 17:55:49.482,screen,38.3959999084473
2014-03-30 18:01:38.651,screen,18.3220000267029
2014-03-30 18:15:15.483,screen,11.6029999256134
2014-03-30 18:17:39.209,screen,13.5259997844696
2014-03-30 18:19:07.733,screen,3.62599992752075
2014-03-30 18:27:06.138,screen,6.65700006484985
2014-03-30 18:27:15.407,screen,2.46700000762939
2014-03-30 18:27:41.854,screen,1.1710000038147
2014-03-30 18:27:51.792,screen,0.420000076293945
2014-03-30 18:27:52.786,screen,41.4260001182556
2014-03-30 18:28:54.552,screen,70.6879999637604
2014-03-30 18:32:05.680,screen,14.308000087738
2014-03-30 18:34:39.732,screen,11.8069999217987
2014-03-30 18:37:08.621,screen,16.8550000190735
2014-03-30 18:40:11.706,screen,20.1529998779297
2014-03-30 18:41:55.369,screen,39.6820001602173
2014-03-30 18:46:20.615,screen,6.14300012588501
2014-03-30 18:46:27.112,screen,30.6730000972748
2014-03-30 18:54:49.895,screen,21.9980001449585
2014-03-30 19:08:06.440,screen,9.1269998550415
2014-03-30 19:22:21.130,screen,705.129999876022
2014-03-30 19:34:13.140,screen,115.464999914169
2014-03-30 19:36:23.105,screen,9.91799998283386
2014-03-30 19:38:36.193,screen,124.735999822617
2014-03-30 19:45:41.918,screen,71.143000125885
2014-03-30 19:46:55.519,screen,55.3020000457764
2014-03-30 19:48:16.186,screen,74.9469997882843
2014-03-30 20:04:38.180,screen,10.7960000038147
2014-03-30 20:04:50.496,screen,0.432999849319458
2014-03-30 20:05:01.095,screen,1.49300003051758
2014-03-30 20:05:21.378,screen,34.3099999427795
2014-03-30 20:14:00.299,screen,5.08899998664856
2014-03-30 20:19:16.134,screen,4.5789999961853
2014-03-30 20:19:21.529,screen,10.4539999961853
2014-03-30 20:19:44.970,screen,37.5720000267029
2014-03-30 20:20:56.704,screen,6.78700017929077
2014-03-30 20:22:19.634,screen,7.9210000038147
2014-03-30 20:23:18.430,screen,3.1489999294281
2014-03-30 20:23:28.426,screen,3.42499995231628
2014-03-30 20:25:22.394,screen,3.27900004386902
2014-03-30 20:25:30.339,screen,27.6300001144409
2014-03-30 20:29:25.038,screen,12.1209998130798
2014-03-30 20:29:44.624,screen,17.5390000343323
2014-03-30 20:32:35.362,screen,9.34600019454956
2014-03-30 20:34:19.211,screen,2.58400011062622
2014-03-30 20:51:13.611,screen,10.3759999275208
2014-03-30 20:52:00.487,screen,10.375
2014-03-30 20:53:03.604,screen,6.33799982070923
2014-03-30 20:54:08.815,screen,17.0209999084473
2014-03-30 20:55:20.530,screen,13.6850001811981
2014-03-30 20:58:45.528,screen,10.3999998569489
2014-03-30 21:06:10.444,screen,5.47000002861023
2014-03-30 21:08:21.288,screen,15.8129999637604
2014-03-30 21:32:42.709,screen,5.54199981689453
2014-03-30 21:34:49.325,screen,12.3729999065399
2014-03-30 21:49:18.028,screen,10.2059998512268
2014-03-30 22:04:28.460,screen,10.4549999237061
2014-03-30 22:26:33.039,screen,5.53399991989136
2014-03-30 22:40:01.092,screen,5.59000015258789
2014-03-30 22:40:08.890,screen,8.66699981689453
2014-03-30 22:48:56.789,screen,7.66199994087219
2014-03-30 23:23:52.292,screen,4.57200002670288
2014-03-30 23:44:00.482,screen,10.7149999141693
2014-03-30 23:52:52.259,screen,1.3289999961853
2014-03-31 00:03:34.661,screen,13.7200000286102
2014-03-31 00:03:52.019,screen,30.404000043869
2014-03-31 08:30:01.678,screen,47.0800001621246
2014-03-31 08:40:16.568,screen,20.7649998664856
2014-03-31 08:50:33.081,screen,41.175999879837
2014-03-31 10:22:26.562,screen,387.808000087738
2014-03-31 11:04:18.091,screen,278.02799987793
2014-03-31 11:09:05.938,screen,82.75
2014-03-31 11:19:14.293,screen,10.1000001430511
2014-03-31 11:21:53.538,screen,34.9499998092651
2014-03-31 11:23:03.128,screen,96.433000087738
2014-03-31 11:26:58.997,screen,51.058000087738
2014-03-31 11:27:58.164,screen,100.146000146866
2014-03-31 11:31:25.375,screen,121.092000007629
2014-03-31 11:33:52.230,screen,5.46200013160706
2014-03-31 11:35:18.141,screen,120.940999984741
2014-03-31 11:37:26.937,screen,34.4760000705719
2014-03-31 11:39:37.276,screen,57.9609999656677
2014-03-31 11:41:07.884,screen,221.064999818802
2014-03-31 11:45:21.983,screen,31.7990000247955
2014-03-31 11:47:24.878,screen,32.4159998893738
2014-03-31 11:48:41.161,screen,46.4690001010895
2014-03-31 11:50:01.875,screen,11.8450000286102
2014-03-31 11:51:53.177,screen,17.4079999923706
2014-03-31 11:52:43.323,screen,9.98300004005432
2014-03-31 11:54:41.834,screen,10.4079999923706
2014-03-31 11:55:06.122,screen,10.2239999771118
2014-03-31 11:56:15.117,screen,10.1079998016357
2014-03-31 11:57:21.151,screen,10.1619999408722
2014-03-31 11:59:06.924,screen,35.3799998760223
2014-03-31 12:00:57.900,screen,10.3769998550415
2014-03-31 12:02:22.118,screen,42.5680000782013
2014-03-31 12:03:06.397,screen,29.6099998950958
2014-03-31 12:05:10.125,screen,27.6930000782013
2014-03-31 12:07:35.924,screen,24.7860000133514
2014-03-31 12:10:01.401,screen,36.3680000305176
2014-03-31 12:10:38.219,screen,8.36299991607666
2014-03-31 12:24:11.233,screen,10.5550000667572
2014-03-31 12:29:36.253,screen,11.7139999866486
2014-03-31 12:30:18.058,screen,11.702999830246
2014-03-31 12:32:08.749,screen,21.2349998950958
2014-03-31 12:38:59.881,screen,5.51900005340576
2014-03-31 12:43:57.132,screen,9.25200009346008
2014-03-31 12:45:54.039,screen,10.2739999294281
2014-03-31 12:53:51.933,screen,10.6180000305176
2014-03-31 12:58:44.345,screen,14.4189999103546
2014-03-31 13:05:39.219,screen,15.7579998970032
2014-03-31 13:11:52.868,screen,12.0039999485016
2014-03-31 13:21:54.188,screen,10.1850001811981
2014-03-31 13:36:22.983,screen,5.87599992752075
2014-03-31 13:39:07.013,screen,5.23399996757507
2014-03-31 13:39:14.141,screen,28.9170000553131
2014-03-31 13:40:18.332,screen,16.4839999675751
2014-03-31 13:41:00.842,screen,5.3050000667572
2014-03-31 13:41:32.865,screen,1.41499996185303
2014-03-31 13:45:35.183,screen,16.4779999256134
2014-03-31 13:47:59.069,screen,22.3670001029968
2014-03-31 13:52:03.282,screen,6.63299989700317
2014-03-31 14:04:53.595,screen,14.2709999084473
2014-03-31 14:10:49.403,screen,10.3719999790192
2014-03-31 14:24:02.448,screen,20.0750000476837
2014-03-31 14:29:41.533,screen,8.2020001411438
2014-03-31 14:39:49.290,screen,13.5640001296997
2014-03-31 14:40:23.467,screen,11.9249999523163
2014-03-31 14:40:41.361,screen,17.305999994278
2014-03-31 14:42:19.312,screen,158.266999959946
2014-03-31 14:46:39.420,screen,4.24399995803833
2014-03-31 14:48:56.382,screen,292.563000202179
2014-03-31 15:09:49.663,screen,32.7279999256134
2014-03-31 15:10:32.329,screen,30.6240000724792
2014-03-31 15:11:48.609,screen,6.23100018501282
2014-03-31 15:32:54.671,screen,11.1380000114441
2014-03-31 15:38:19.214,screen,8.79900002479553
2014-03-31 15:40:21.230,screen,21.5279998779297
2014-03-31 15:43:45.417,screen,9.17000007629395
2014-03-31 15:51:54.515,screen,30.8699998855591
2014-03-31 15:53:50.552,screen,10.4010000228882
2014-03-31 15:56:55.538,screen,10.2219998836517
2014-03-31 15:58:48.625,screen,10.1710000038147
2014-03-31 16:00:06.296,screen,47.4260001182556
2014-03-31 16:01:33.601,screen,2.39499998092651
2014-03-31 16:57:33.878,screen,30.6070001125336
2014-03-31 16:58:04.809,screen,10.324000120163
2014-03-31 16:58:17.013,screen,11.4590001106262
2014-03-31 17:01:45.546,screen,172.97000002861
2014-03-31 17:05:39.744,screen,41.7860000133514
2014-03-31 17:07:15.322,screen,10.4630000591278
2014-03-31 17:07:34.394,screen,10.3129999637604
2014-03-31 17:10:07.923,screen,9.81399989128113
2014-03-31 17:10:37.625,screen,38.5030000209808
2014-03-31 17:12:14.464,screen,8.29400014877319
2014-03-31 17:13:41.426,screen,0.777999877929688
2014-03-31 17:13:43.019,screen,9.95700001716614
2014-03-31 17:17:08.446,screen,9.78999996185303
2014-03-31 17:22:08.881,screen,9.88899993896484
2014-03-31 17:25:15.569,screen,3.70300006866455
2014-03-31 17:28:25.023,screen,8.91799998283386
2014-03-31 17:29:50.542,screen,9.57999992370605
2014-03-31 17:35:21.950,screen,9.82599997520447
2014-03-31 17:37:52.325,screen,12.8689999580383
2014-03-31 17:40:31.937,screen,34.960000038147
2014-03-31 17:56:21.907,screen,6.93400001525879
2014-03-31 17:57:24.536,screen,5.71199989318848
2014-03-31 17:58:17.332,screen,31.2860000133514
2014-03-31 18:00:45.365,screen,14.2760000228882
2014-03-31 18:05:27.482,screen,26.4139997959137
2014-03-31 18:06:42.015,screen,3.79199981689453
2014-03-31 18:10:00.562,screen,31.5969998836517
2014-03-31 18:10:57.884,screen,7.75300002098083
2014-03-31 18:11:27.773,screen,5.44200015068054
2014-03-31 18:16:59.082,screen,35.7409999370575
2014-03-31 18:17:44.273,screen,28.4340000152588
2014-03-31 18:18:16.358,screen,25.4059998989105
2014-03-31 18:20:32.453,screen,7.94199991226196
2014-03-31 18:21:40.338,screen,12.8429999351501
2014-03-31 18:22:35.368,screen,41.0529999732971
2014-03-31 18:23:17.322,screen,0.864000082015991
2014-03-31 18:24:31.453,screen,5.80200004577637
2014-03-31 18:24:37.865,screen,0.216000080108643
2014-03-31 18:24:39.698,screen,10.422000169754
2014-03-31 18:27:19.365,screen,4.7409999370575
2014-03-31 18:27:43.434,screen,10.6349999904633
2014-03-31 18:28:13.549,screen,5.74600005149841
2014-03-31 18:28:42.976,screen,3.91700005531311
2014-03-31 18:29:01.604,screen,9.21299982070923
2014-03-31 18:30:09.724,screen,62.2620000839233
2014-03-31 18:31:13.055,screen,17.8940000534058
2014-03-31 18:31:35.871,screen,8.64400005340576
2014-03-31 18:33:02.548,screen,4.05599999427795
2014-03-31 18:39:38.378,screen,6.84000015258789
2014-03-31 19:00:46.305,screen,5.40499997138977
2014-03-31 19:01:46.667,screen,0.634999990463257
2014-03-31 19:01:50.339,screen,0.29200005531311
2014-03-31 19:01:51.134,screen,4.55299997329712
2014-03-31 19:21:18.556,screen,14.6040000915527
2014-03-31 19:31:41.430,screen,16.5909998416901
2014-03-31 19:36:30.308,screen,6.125
2014-03-31 19:37:45.413,screen,3.5789999961853
2014-03-31 19:38:49.555,screen,17.7200000286102
2014-03-31 19:39:56.486,screen,22.2389998435974
2014-03-31 19:40:21.053,screen,108.192000150681
2014-03-31 19:43:27.578,screen,4.22900009155273
2014-03-31 19:44:03.368,screen,10.3759999275208
2014-03-31 19:52:34.726,screen,6.71499991416931
2014-03-31 19:55:16.180,screen,9.96000003814697
2014-03-31 19:56:46.575,screen,12.4000000953674
2014-03-31 19:57:50.545,screen,204.070999860764
2014-03-31 20:32:33.930,screen,10.0179998874664
2014-03-31 20:50:02.322,screen,32.569000005722
2014-03-31 21:09:12.642,screen,8.76500010490417
2014-03-31 21:14:22.411,screen,10.5039999485016
2014-03-31 21:19:22.634,screen,10.1399998664856
2014-03-31 21:48:50.089,screen,21.7990000247955
2014-03-31 22:01:53.599,screen,10.2430000305176
2014-03-31 22:27:19.552,screen,3.87100005149841
2014-03-31 22:48:19.095,screen,8.99500012397766
2014-03-31 23:00:56.401,screen,0.921999931335449
2014-03-31 23:10:49.355,screen,10.4539999961853
2014-03-31 23:11:24.335,screen,10.3139998912811
2014-03-31 23:12:41.716,screen,10.0309998989105
2014-03-31 23:26:18.348,screen,12.0839998722076
2014-03-31 23:34:57.328,screen,38.1440000534058
2014-03-31 23:44:36.743,screen,10.4379999637604
2014-03-31 23:44:50.795,screen,30.6699998378754
2014-04-01 07:30:01.767,screen,13.1160001754761
2014-04-01 07:40:13.598,screen,17.4449999332428
2014-04-01 07:50:29.596,screen,13.0120000839233
2014-04-01 07:50:47.795,screen,10.625
2014-04-01 07:52:34.551,screen,10.4069998264313
2014-04-01 08:02:36.904,screen,9.98399996757507
2014-04-01 08:19:34.051,screen,13.0309998989105
2014-04-01 08:20:32.448,screen,13.3360002040863
2014-04-01 08:21:32.201,screen,14.7039999961853
2014-04-01 08:56:15.388,screen,10.0680000782013
2014-04-01 09:28:25.407,screen,10.6949999332428
2014-04-01 09:31:23.598,screen,18.3510000705719
2014-04-01 09:36:53.812,screen,37.539999961853
2014-04-01 09:38:37.982,screen,11.2169997692108
2014-04-01 09:39:31.072,screen,16.2460000514984
2014-04-01 09:40:17.907,screen,10.3629999160767
2014-04-01 09:40:54.857,screen,11.1689999103546
2014-04-01 09:41:08.859,screen,27.6640000343323
2014-04-01 09:41:42.154,screen,7.3989999294281
2014-04-01 09:44:52.072,screen,10.0039999485016
2014-04-01 10:00:35.010,screen,10.018000125885
2014-04-01 10:13:21.976,screen,0.329999923706055
2014-04-01 10:13:23.447,screen,11.3099999427795
2014-04-01 10:15:02.638,screen,10.2560000419617
2014-04-01 10:15:18.930,screen,87.7739999294281
2014-04-01 10:17:27.490,screen,43.9489998817444
2014-04-01 10:20:15.517,screen,260.540000200272
2014-04-01 10:25:08.237,screen,12.1210000514984
2014-04-01 10:26:13.957,screen,23.7710001468658
2014-04-01 10:34:42.036,screen,6.97399997711182
2014-04-01 10:37:13.895,screen,14.4920001029968
2014-04-01 10:51:14.888,screen,13.7760000228882
2014-04-01 11:26:10.921,screen,45.6610000133514
2014-04-01 11:35:54.954,screen,13.835000038147
2014-04-01 11:36:15.019,screen,33.5299999713898
2014-04-01 11:46:52.915,screen,32.3710000514984
2014-04-01 12:09:41.025,screen,31.970999956131
2014-04-01 12:19:50.895,screen,18.125
2014-04-01 12:20:52.898,screen,10.3700001239777
2014-04-01 12:26:34.740,screen,10.2869999408722
2014-04-01 12:28:08.733,screen,3.13599991798401
2014-04-01 12:29:06.704,screen,10.3340001106262
2014-04-01 12:37:40.634,screen,3.14400005340576
2014-04-01 12:40:59.721,screen,10.5360000133514
2014-04-01 12:43:23.868,screen,10.8669998645782
2014-04-01 12:49:54.838,screen,10.2590000629425
2014-04-01 13:09:58.805,screen,4.45799994468689
2014-04-01 13:24:14.934,screen,4.44600009918213
2014-04-01 13:26:16.901,screen,10.4070000648499
2014-04-01 13:30:45.625,screen,10.3529999256134
2014-04-01 13:33:32.581,screen,10.4539999961853
2014-04-01 13:34:12.642,screen,10.3550000190735
2014-04-01 13:34:57.619,screen,13.2120001316071
2014-04-01 13:36:00.881,screen,5.6560001373291
2014-04-01 13:36:56.871,screen,13.1589999198914
2014-04-01 13:38:39.081,screen,15.9579999446869
2014-04-01 13:39:08.688,screen,22.8250000476837
2014-04-01 13:40:51.720,screen,13.2300000190735
2014-04-01 13:42:00.729,screen,12.6789999008179
2014-04-01 13:43:44.611,screen,12.3619999885559
2014-04-01 13:45:19.331,screen,14.0349998474121
2014-04-01 14:00:14.851,screen,13.9729998111725
2014-04-01 14:01:33.828,screen,3.33999991416931
2014-04-01 14:09:29.648,screen,20.9070000648499
2014-04-01 14:45:44.392,screen,3.57400012016296
2014-04-01 14:47:37.822,screen,10.9360001087189
2014-04-01 14:52:34.746,screen,10.5
2014-04-01 14:57:57.151,screen,31.6489999294281
2014-04-01 15:10:39.003,screen,11.9190001487732
2014-04-01 15:12:28.904,screen,12.3629999160767
2014-04-01 15:17:18.234,screen,34.739000082016
2014-04-01 15:18:58.224,screen,59.9270000457764
2014-04-01 15:27:41.035,screen,9.94599986076355
