,variable,value,date,times
2774,screen,1207.27500009537,2014-03-26,16:40:06.950
2775,screen,2.86800003051758,2014-03-26,17:09:03.842
2776,screen,56.453999996185296,2014-03-26,17:13:22.572
2777,screen,5.147000074386599,2014-03-26,17:16:52.598
2778,screen,5.230000019073491,2014-03-26,17:17:24.937
2779,screen,5.221999883651731,2014-03-26,17:18:37.138
2780,screen,6.75200009346008,2014-03-26,17:43:40.316
2781,screen,38.3020000457764,2014-03-26,18:00:42.313
2782,screen,11.4189999103546,2014-03-26,18:32:19.052
2783,screen,27.5420000553131,2014-03-26,19:03:55.730
2784,screen,28.6310000419617,2014-03-26,19:04:40.134
2785,screen,28.162999868392898,2014-03-26,19:21:52.434
2786,screen,24.198000192642198,2014-03-26,20:02:37.928
2787,screen,0.858000040054321,2014-03-26,20:04:57.096
2788,screen,1.0379998683929401,2014-03-26,20:05:01.884
2789,screen,9.10000014305115,2014-03-26,20:05:48.859
2790,screen,71.1300001144409,2014-03-26,20:10:41.743
2791,screen,4.875,2014-03-26,20:17:17.055
2792,screen,24.9279999732971,2014-03-26,20:22:22.986
2793,screen,5.28600001335144,2014-03-26,20:27:30.000
2794,screen,5.288000106811519,2014-03-26,20:28:51.493
2795,screen,5.27500009536743,2014-03-26,20:31:09.510
2796,screen,5.08999991416931,2014-03-26,20:32:04.697
2797,screen,73.9110000133514,2014-03-26,20:33:38.740
2798,screen,86.44600009918209,2014-03-26,20:37:56.898
2799,screen,7.022000074386599,2014-03-26,20:39:29.250
2800,screen,5.21099996566772,2014-03-26,20:39:38.664
2801,screen,164.11399984359699,2014-03-26,21:02:06.413
2802,screen,5.230000019073491,2014-03-26,21:05:49.802
2803,screen,5.07999992370605,2014-03-26,21:05:58.838
2804,screen,65.9650001525879,2014-03-26,21:20:14.997
2805,screen,24.046999931335396,2014-03-26,21:46:36.901
2806,screen,4.98700022697449,2014-03-26,22:00:06.869
2807,screen,5.19799995422363,2014-03-26,22:06:03.766
2808,screen,5.20299983024597,2014-03-26,22:06:10.788
2809,screen,152.817999839783,2014-03-26,22:06:18.364
2810,screen,5.16400003433228,2014-03-26,22:09:04.532
2811,screen,61.7820000648499,2014-03-26,22:21:28.032
2812,screen,5.2070000171661395,2014-03-26,22:23:20.707
2813,screen,5.098999977111821,2014-03-26,22:28:09.190
2814,screen,5.098999977111821,2014-03-26,22:45:00.545
2815,screen,179.625,2014-03-26,22:45:06.257
2816,screen,5.14400005340576,2014-03-26,22:48:30.796
2817,screen,5.25699996948242,2014-03-26,22:48:50.500
2818,screen,483.039999961853,2014-03-26,22:49:39.653
2819,screen,5.20300006866455,2014-03-26,22:57:58.704
2820,screen,5.220999956130981,2014-03-26,22:58:13.486
2821,screen,85.0409998893738,2014-03-26,22:58:44.651
2822,screen,10.879999876022302,2014-03-26,23:06:29.404
2823,screen,209.796999931335,2014-03-26,23:13:17.861
2824,screen,143.233999967575,2014-03-26,23:16:48.282
2825,screen,5.19199991226196,2014-03-26,23:20:04.115
2826,screen,5.233999967575071,2014-03-26,23:20:37.683
2827,screen,5.44000005722046,2014-03-26,23:21:17.415
2828,screen,13.1319999694824,2014-03-26,23:24:46.644
2829,screen,5.12399983406067,2014-03-26,23:26:11.325
2830,screen,13.513000011444099,2014-03-26,23:26:17.119
2831,screen,65.1190001964569,2014-03-26,23:26:32.734
2832,screen,4.588000059127809,2014-03-26,23:51:23.316
2833,screen,2035.4330000877399,2014-03-27,00:10:56.230
2834,screen,59.9850001335144,2014-03-27,02:22:29.000
2835,screen,526.0390000343319,2014-03-27,08:45:02.257
2836,screen,5.21099996566772,2014-03-27,08:54:32.917
2837,screen,5.220999956130981,2014-03-27,08:54:53.584
2838,screen,5.1930000782012895,2014-03-27,08:55:10.000
2839,screen,4.8510000705719,2014-03-27,08:55:40.789
2840,screen,72.30399990081791,2014-03-27,08:59:49.368
2841,screen,63.8980000019073,2014-03-27,09:02:16.594
2842,screen,5.19000005722046,2014-03-27,09:20:40.062
2843,screen,5.1800000667572,2014-03-27,09:23:42.638
2844,screen,149.21899986267098,2014-03-27,09:24:52.233
2845,screen,5.58200001716614,2014-03-27,09:27:37.823
2846,screen,5.70500016212463,2014-03-27,09:28:06.392
2847,screen,689.4300000667571,2014-03-27,09:28:22.085
2848,screen,5.157000064849849,2014-03-27,09:40:45.973
2849,screen,432.467000007629,2014-03-27,09:40:55.440
2850,screen,5.0939998626709,2014-03-27,09:48:18.594
2851,screen,63.9450001716614,2014-03-27,09:48:24.954
2852,screen,5.18700003623962,2014-03-27,09:50:24.832
2853,screen,60.8799998760223,2014-03-27,09:53:12.740
2854,screen,10.4700000286102,2014-03-27,10:09:31.743
2855,screen,1.78799986839294,2014-03-27,10:10:27.868
2856,screen,70.0979998111725,2014-03-27,10:25:14.811
2857,screen,5.05599999427795,2014-03-27,10:27:47.861
2858,screen,5.02799987792969,2014-03-27,10:34:48.864
2859,screen,9.117999792099,2014-03-27,10:54:20.446
2860,screen,274.393000125885,2014-03-27,11:07:50.427
2861,screen,102.22300004959101,2014-03-27,11:17:04.707
2862,screen,102.703999996185,2014-03-27,11:26:17.618
2863,screen,67.183000087738,2014-03-27,11:29:27.121
2864,screen,28.294000148773197,2014-03-27,11:30:50.796
2865,screen,5.23099994659424,2014-03-27,11:31:20.661
2866,screen,5.098999977111821,2014-03-27,11:54:07.312
2867,screen,80.6189999580383,2014-03-27,12:12:06.829
2868,screen,5.01800012588501,2014-03-27,12:35:27.009
2869,screen,5.05700016021729,2014-03-27,12:36:05.017
2870,screen,5.25699996948242,2014-03-27,12:36:41.509
2871,screen,5.227999925613401,2014-03-27,12:38:28.249
2872,screen,5.32500004768372,2014-03-27,12:38:40.519
2873,screen,5.1280000209808305,2014-03-27,12:38:58.542
2874,screen,5.220999956130981,2014-03-27,12:39:05.710
2875,screen,5.71599984169006,2014-03-27,12:56:33.130
2876,screen,181.625999927521,2014-03-27,13:02:32.163
2877,screen,5.19600009918213,2014-03-27,13:06:39.736
2878,screen,79.98699998855591,2014-03-27,13:07:44.470
2879,screen,5.108999967575071,2014-03-27,13:33:57.963
2880,screen,5.17799997329712,2014-03-27,13:36:00.469
2881,screen,5.11299991607666,2014-03-27,13:36:11.959
2882,screen,5.17700004577637,2014-03-27,13:38:12.914
2883,screen,117.97699999809299,2014-03-27,13:38:23.588
2884,screen,5.11199998855591,2014-03-27,13:40:41.638
2885,screen,8.87999987602234,2014-03-27,13:40:52.299
2886,screen,5.4210000038147,2014-03-27,13:46:36.793
2887,screen,6.8190000057220495,2014-03-27,13:47:20.933
2888,screen,5.12400007247925,2014-03-27,13:47:47.947
2889,screen,5.21099996566772,2014-03-27,13:48:13.483
2890,screen,5.21499991416931,2014-03-27,13:48:26.512
2891,screen,9.302000045776369,2014-03-27,13:49:31.184
2892,screen,0.470000028610229,2014-03-27,13:50:56.796
2893,screen,0.968999862670898,2014-03-27,13:51:01.213
2894,screen,4.68099999427795,2014-03-27,13:51:39.414
2895,screen,128.923000097275,2014-03-27,13:52:58.359
2896,screen,25.3810000419617,2014-03-27,13:55:21.648
2897,screen,44.8039999008179,2014-03-27,13:56:07.038
2898,screen,465.07299995422403,2014-03-27,14:09:19.213
2899,screen,4.95799994468689,2014-03-27,14:26:01.015
2900,screen,91.41999983787541,2014-03-27,14:30:01.841
2901,screen,1.91300010681152,2014-03-27,14:49:02.227
2902,screen,160.150000095367,2014-03-27,14:59:47.763
2903,screen,64.3079998493195,2014-03-27,15:13:32.881
2904,screen,5.06399989128113,2014-03-27,15:18:24.838
2905,screen,5.117000102996831,2014-03-27,15:21:05.322
2906,screen,83.1459999084473,2014-03-27,15:21:37.661
2907,screen,5.12599992752075,2014-03-27,15:23:18.138
2908,screen,18.0309998989105,2014-03-27,15:23:35.584
2909,screen,16.7869999408722,2014-03-27,15:27:19.822
2910,screen,5.19400000572205,2014-03-27,15:28:17.819
2911,screen,340.773000001907,2014-03-27,15:31:53.431
2912,screen,8.71300005912781,2014-03-27,15:37:37.421
2913,screen,171.43799996376,2014-03-27,15:42:40.628
2914,screen,5.30100011825562,2014-03-27,15:45:49.940
2915,screen,67.96099996566771,2014-03-27,15:45:56.384
2916,screen,125.85000014305099,2014-03-27,15:47:05.704
2917,screen,5.21200013160706,2014-03-27,15:49:26.937
2918,screen,5.20800018310547,2014-03-27,15:49:52.079
2919,screen,35.8110001087189,2014-03-27,15:57:16.743
2920,screen,5.30799984931946,2014-03-27,15:58:01.660
2921,screen,9.776999950408939,2014-03-27,16:00:29.325
2922,screen,125.183000087738,2014-03-27,16:00:47.671
2923,screen,2.3610000610351602,2014-03-27,16:02:56.836
2924,screen,1.75,2014-03-27,16:03:01.543
2925,screen,2.31599998474121,2014-03-27,16:04:56.677
2926,screen,1.66999983787537,2014-03-27,16:05:01.578
2927,screen,188.861000061035,2014-03-27,16:06:49.799
2928,screen,67.3689999580383,2014-03-27,16:17:34.917
2929,screen,4.98899984359741,2014-03-27,16:19:18.779
2930,screen,26.4979999065399,2014-03-27,16:19:35.713
2931,screen,5.19199991226196,2014-03-27,16:20:57.503
2932,screen,5.223999977111821,2014-03-27,16:21:06.338
2933,screen,23.470999956131,2014-03-27,16:21:12.197
2934,screen,89.85400009155269,2014-03-27,16:23:35.823
2935,screen,4.21800017356873,2014-03-27,16:27:34.908
2936,screen,5.16099977493286,2014-03-27,16:29:11.755
2937,screen,4.72300004959106,2014-03-27,16:30:05.184
2938,screen,5.1489999294281,2014-03-27,16:35:25.746
2939,screen,66.2170000076294,2014-03-27,16:37:06.744
2940,screen,5.16599988937378,2014-03-27,16:42:35.742
2941,screen,5.21900010108948,2014-03-27,16:57:11.680
2942,screen,5.1480000019073495,2014-03-27,17:04:23.694
2943,screen,63.103999853134205,2014-03-27,17:25:59.746
2944,screen,5.1010000705719,2014-03-27,17:32:19.822
2945,screen,5.23800015449524,2014-03-27,17:35:36.174
2946,screen,106.015999794006,2014-03-27,17:41:22.653
2947,screen,65.8799998760223,2014-03-27,17:55:31.706
2948,screen,102.644999980927,2014-03-27,17:56:38.644
2949,screen,96.36400008201599,2014-03-27,18:01:15.707
2950,screen,52.318000078201294,2014-03-27,18:04:02.759
2951,screen,26.220999956131,2014-03-27,18:23:47.727
2952,screen,605.0799999237059,2014-03-27,19:00:01.167
2953,screen,160.72000002861,2014-03-27,19:55:26.033
2954,screen,32.809000015258796,2014-03-27,19:58:08.114
2955,screen,9.595000028610231,2014-03-27,21:18:18.450
2956,screen,139.864000082016,2014-03-27,22:02:08.826
2957,screen,5.23199987411499,2014-03-27,22:06:23.246
2958,screen,5.1740000247955305,2014-03-27,22:06:30.148
2959,screen,5.21200013160706,2014-03-27,22:07:25.520
2960,screen,73.9409999847412,2014-03-27,22:16:41.838
2961,screen,5.01799988746643,2014-03-27,22:26:47.910
2962,screen,107.768999814987,2014-03-27,22:33:37.739
2963,screen,3.9089999198913596,2014-03-28,00:42:40.944
2964,screen,58.9230000972748,2014-03-28,01:24:57.398
2965,screen,1296.18799996376,2014-03-28,08:29:31.302
2966,screen,4.7269999980926505,2014-03-28,09:11:56.167
2967,screen,5.19400000572205,2014-03-28,09:12:54.489
2968,screen,5.18600010871887,2014-03-28,09:13:17.500
2969,screen,5.21700000762939,2014-03-28,09:13:34.417
2970,screen,5.25600004196167,2014-03-28,09:28:26.605
2971,screen,5.24399995803833,2014-03-28,09:29:11.555
2972,screen,7.779000043869019,2014-03-28,09:29:43.415
2973,screen,5.16400003433228,2014-03-28,09:30:08.575
2974,screen,5.09800004959106,2014-03-28,09:30:24.563
2975,screen,5.2039999961853,2014-03-28,09:30:35.329
2976,screen,5.17900013923645,2014-03-28,09:30:54.487
2977,screen,5.20800018310547,2014-03-28,09:32:06.823
2978,screen,4.73900008201599,2014-03-28,09:40:22.145
2979,screen,4.0789999961853,2014-03-28,09:54:31.688
2980,screen,5.21399998664856,2014-03-28,09:57:41.671
2981,screen,182.93200016021703,2014-03-28,09:59:19.727
2982,screen,5.290000200271611,2014-03-28,10:15:54.757
2983,screen,81.114000082016,2014-03-28,10:37:18.895
2984,screen,23.7720000743866,2014-03-28,10:39:10.727
2985,screen,99.4110000133514,2014-03-28,10:50:58.339
2986,screen,7.47300004959106,2014-03-28,10:53:39.773
2987,screen,261.22100019455,2014-03-28,10:56:34.882
2988,screen,8.15400004386902,2014-03-28,11:01:07.697
2989,screen,5.14299988746643,2014-03-28,11:01:32.750
2990,screen,8.21900010108948,2014-03-28,11:03:02.832
2991,screen,11.7269999980927,2014-03-28,11:05:49.755
2992,screen,7.38900017738342,2014-03-28,11:14:03.148
2993,screen,89.2580001354218,2014-03-28,11:15:31.654
2994,screen,6.974999904632571,2014-03-28,11:19:06.065
2995,screen,230.68799996376,2014-03-28,12:09:39.752
2996,screen,220.536999940872,2014-03-28,12:18:35.604
2997,screen,4.81299996376038,2014-03-28,12:23:57.173
2998,screen,108.495000123978,2014-03-28,12:25:44.655
2999,screen,62.4279999732971,2014-03-28,12:27:54.434
3000,screen,5.0030000209808305,2014-03-28,12:29:50.565
3001,screen,113.304000139236,2014-03-28,12:30:25.694
3002,screen,5.144999980926509,2014-03-28,12:37:08.443
3003,screen,55.9230000972748,2014-03-28,12:37:16.737
3004,screen,0.37999987602233903,2014-03-28,12:38:42.078
3005,screen,269.578000068665,2014-03-28,12:38:54.858
3006,screen,13.9549999237061,2014-03-28,13:25:03.016
3007,screen,104.698000192642,2014-03-28,13:25:17.451
3008,screen,88.0169999599457,2014-03-28,13:27:51.447
3009,screen,5.10800004005432,2014-03-28,13:29:20.766
3010,screen,114.485999822617,2014-03-28,13:30:48.798
3011,screen,4.95799994468689,2014-03-28,13:32:58.746
3012,screen,4.78900003433228,2014-03-28,13:33:04.960
3013,screen,5.888000011444089,2014-03-28,13:57:56.688
3014,screen,139.615000009537,2014-03-28,13:58:36.694
3015,screen,45.302000045776396,2014-03-28,14:01:52.872
3016,screen,3.18300008773804,2014-03-28,14:05:52.233
3017,screen,137.927000045776,2014-03-28,15:08:33.203
3018,screen,5.00499987602234,2014-03-28,15:14:45.252
3019,screen,57.1999998092651,2014-03-28,15:18:10.673
3020,screen,100.45700001716601,2014-03-28,15:26:03.989
3021,screen,468.867000102997,2014-03-28,15:38:15.707
3022,screen,628.088000059128,2014-03-28,15:46:27.072
3023,screen,64.2419998645782,2014-03-28,16:06:31.295
3024,screen,178.865999937057,2014-03-28,16:08:40.976
3025,screen,71.8159999847412,2014-03-28,16:24:42.430
3026,screen,31.555999994278,2014-03-28,16:47:46.711
3027,screen,21.8039999008179,2014-03-28,16:49:16.937
3028,screen,78.0099999904633,2014-03-28,16:56:56.759
3029,screen,458.820000171661,2014-03-28,17:06:27.405
3030,screen,149.682000160217,2014-03-28,17:45:08.869
3031,screen,18.157999992370602,2014-03-28,17:55:51.631
3032,screen,11.772000074386598,2014-03-28,17:57:43.601
3033,screen,285.468999862671,2014-03-28,19:25:26.686
3034,screen,142.681999921799,2014-03-28,19:40:26.335
3035,screen,321.56200003624,2014-03-28,19:44:03.736
3036,screen,5.18799996376038,2014-03-28,20:11:22.759
3037,screen,87.80900001525879,2014-03-28,20:13:17.739
3038,screen,363.47299981117203,2014-03-28,20:44:02.992
3039,screen,56.738000154495204,2014-03-28,20:50:18.049
3040,screen,829.0590000152589,2014-03-28,21:18:23.592
3041,screen,173.57999992370603,2014-03-28,21:33:21.750
3042,screen,63.135999917984,2014-03-28,21:37:58.555
3043,screen,5.2269999980926505,2014-03-28,21:44:58.621
3044,screen,5.16400003433228,2014-03-28,21:45:10.559
3045,screen,94.16500020027159,2014-03-28,21:47:15.862
3046,screen,10.9119999408722,2014-03-28,21:52:14.871
3047,screen,8.823999881744381,2014-03-28,21:52:27.529
3048,screen,4206.90400004387,2014-03-28,21:52:46.688
3049,screen,4.69899988174438,2014-03-29,04:33:30.197
3050,screen,5.13599991798401,2014-03-29,04:33:36.549
3051,screen,1.00699996948242,2014-03-29,04:33:44.687
3052,screen,4.9179999828338605,2014-03-29,08:19:05.776
3053,screen,412.569000005722,2014-03-29,09:02:26.832
3054,screen,56.325999975204496,2014-03-29,09:09:30.479
3055,screen,75.1110000610352,2014-03-29,09:40:59.773
3056,screen,238.94000005722,2014-03-29,10:59:29.572
3057,screen,5.01800012588501,2014-03-29,11:03:47.450
3058,screen,5.17499995231628,2014-03-29,11:06:10.426
3059,screen,9.421000003814699,2014-03-29,11:35:16.078
3060,screen,5.02499985694885,2014-03-29,11:42:09.835
3061,screen,2.62299990653992,2014-03-29,11:42:15.832
3062,screen,66.59300017356871,2014-03-29,11:43:52.701
3063,screen,72.40199995040891,2014-03-29,12:06:21.049
3064,screen,120.69300007820101,2014-03-29,12:08:55.720
3065,screen,1238.8279998302498,2014-03-29,12:11:10.719
3066,screen,1575.46500015259,2014-03-29,12:42:38.701
3067,screen,2143.35599994659,2014-03-29,13:12:16.973
3068,screen,181.15799999237097,2014-03-29,13:48:26.805
3069,screen,70.8789999485016,2014-03-29,13:54:22.786
3070,screen,5.14600014686584,2014-03-29,14:37:40.720
3071,screen,317.110999822617,2014-03-29,15:28:13.844
3072,screen,67.2639999389648,2014-03-29,15:35:11.026
3073,screen,5.27699995040894,2014-03-29,15:45:16.115
3074,screen,151.294000148773,2014-03-29,16:27:17.704
3075,screen,136.100999832153,2014-03-29,16:30:13.650
3076,screen,204.192000150681,2014-03-29,17:10:01.710
3077,screen,2.37700009346008,2014-03-29,17:14:12.813
3078,screen,5.105000019073491,2014-03-29,17:16:21.723
3079,screen,4.9909999370575,2014-03-29,17:17:46.252
3080,screen,191.766999959946,2014-03-29,17:17:52.594
3081,screen,5.16599988937378,2014-03-29,17:55:17.667
3082,screen,82.35899996757509,2014-03-29,18:10:16.842
3083,screen,199.93400001525902,2014-03-29,18:23:22.680
3084,screen,5.1819999217987105,2014-03-29,18:33:21.693
3085,screen,223.076999902725,2014-03-29,19:11:33.667
3086,screen,20.0529999732971,2014-03-29,19:17:04.114
3087,screen,204.30699992179902,2014-03-29,19:30:15.756
3088,screen,5.2010002136230495,2014-03-29,19:34:39.688
3089,screen,116.462999820709,2014-03-29,19:34:49.663
3090,screen,112.367999792099,2014-03-29,19:40:31.788
3091,screen,21.1750001907349,2014-03-29,19:43:51.826
3092,screen,2.74199986457825,2014-03-29,19:44:18.673
3093,screen,331.15499997139,2014-03-29,19:48:39.657
3094,screen,4.26700019836426,2014-03-29,19:54:26.609
3095,screen,5.20499992370605,2014-03-29,19:54:32.078
3096,screen,53.5950000286102,2014-03-29,19:54:42.684
3097,screen,24.256999969482397,2014-03-29,20:10:36.378
3098,screen,5.18099999427795,2014-03-29,20:23:19.584
3099,screen,57.75999999046329,2014-03-29,20:23:47.342
3100,screen,7.90199995040894,2014-03-29,20:45:47.982
3101,screen,5.175999879837041,2014-03-29,20:46:07.572
3102,screen,5.215999841690059,2014-03-29,20:47:27.903
3103,screen,115.037000179291,2014-03-29,21:54:00.717
3104,screen,5.06700015068054,2014-03-29,22:34:42.832
3105,screen,5.213000059127809,2014-03-29,22:35:00.655
3106,screen,56.595999956131,2014-03-29,22:35:10.940
3107,screen,690.4520001411439,2014-03-29,22:40:48.122
3108,screen,285.56500005722,2014-03-29,22:52:27.398
3109,screen,323.868999958038,2014-03-29,22:57:32.486
3110,screen,199.044000148773,2014-03-29,23:03:11.391
3111,screen,4.99700021743774,2014-03-29,23:07:30.142
3112,screen,5.17799997329712,2014-03-29,23:07:50.806
3113,screen,4.907000064849849,2014-03-30,00:32:59.401
3114,screen,5.16400003433228,2014-03-30,00:33:31.829
3115,screen,60.3910000324249,2014-03-30,01:42:57.013
3116,screen,124.62900018692,2014-03-30,09:00:02.471
3117,screen,2.73900008201599,2014-03-30,09:02:08.086
3118,screen,535.694999933243,2014-03-30,09:10:21.875
3119,screen,604.959999799728,2014-03-30,09:30:01.410
3120,screen,5.00600004196167,2014-03-30,10:15:25.828
3121,screen,5.13699984550476,2014-03-30,10:22:49.581
3122,screen,39.1019999980927,2014-03-30,10:27:22.710
3123,screen,5.702999830245969,2014-03-30,11:40:47.969
3124,screen,104.092000007629,2014-03-30,11:44:38.740
3125,screen,75.48699998855591,2014-03-30,11:50:06.062
3126,screen,5.24300003051758,2014-03-30,11:51:28.302
3127,screen,17.3359999656677,2014-03-30,11:51:41.618
3128,screen,1.6010000705719,2014-03-30,11:52:12.698
3129,screen,1.1089999675750701,2014-03-30,11:52:16.785
3130,screen,1.6710000038147,2014-03-30,11:53:00.263
3131,screen,0.9720001220703121,2014-03-30,11:53:05.115
3132,screen,0.983000040054321,2014-03-30,11:55:00.165
3133,screen,1.08399987220764,2014-03-30,11:55:04.970
3134,screen,5.35700011253357,2014-03-30,11:56:08.786
3135,screen,1537.30900001526,2014-03-30,12:00:24.658
3136,screen,33.4520001411438,2014-03-30,12:26:08.714
