,id,time,variable,value
99644,AS14.23,2014-04-22 21:27:30.489,screen,35.7409999370575
99645,AS14.23,2014-04-22 21:28:06.838,screen,14.9649999141693
99646,AS14.23,2014-04-22 21:28:50.709,screen,32.8729999065399
99647,AS14.23,2014-04-22 21:30:24.746,screen,7.08500003814697
99648,AS14.23,2014-04-22 21:33:53.815,screen,15.5590000152588
99649,AS14.23,2014-04-22 21:36:38.809,screen,12.3510000705719
99650,AS14.23,2014-04-22 21:37:35.775,screen,75.0829999446869
99651,AS14.23,2014-04-22 21:38:51.365,screen,135.680999994278
99652,AS14.23,2014-04-22 21:41:14.240,screen,98.4539999961853
99653,AS14.23,2014-04-22 21:42:53.512,screen,59.4329998493195
99654,AS14.23,2014-04-22 21:44:33.028,screen,37.7569999694824
99655,AS14.23,2014-04-22 21:45:38.713,screen,38.9539999961853
99656,AS14.23,2014-04-22 21:46:23.530,screen,50.2200000286102
99657,AS14.23,2014-04-22 21:47:22.303,screen,1.92000007629395
99658,AS14.23,2014-04-22 21:47:51.302,screen,19.8989999294281
99659,AS14.23,2014-04-22 21:48:28.372,screen,142.438000202179
99660,AS14.23,2014-04-22 21:50:51.302,screen,71.6699998378754
99661,AS14.23,2014-04-22 21:52:05.809,screen,111.637000083923
99662,AS14.23,2014-04-22 21:54:01.398,screen,94.4210000038147
99663,AS14.23,2014-04-22 21:56:57.230,screen,155.808000087738
99664,AS14.23,2014-04-22 21:59:35.410,screen,11.5369999408722
99665,AS14.23,2014-04-22 22:00:36.630,screen,108.34099984169
99666,AS14.23,2014-04-22 22:02:25.640,screen,157.867999792099
99667,AS14.23,2014-04-22 22:05:06.661,screen,15.1519999504089
99668,AS14.23,2014-04-22 22:05:22.430,screen,68.5999999046326
99669,AS14.23,2014-04-22 22:06:42.848,screen,5.14300012588501
99670,AS14.23,2014-04-22 22:06:48.677,screen,78.7699999809265
99671,AS14.23,2014-04-22 22:08:31.674,screen,64.9200000762939
99672,AS14.23,2014-04-22 22:09:37.266,screen,43.6779999732971
99673,AS14.23,2014-04-22 22:10:21.759,screen,15.1499998569489
99674,AS14.23,2014-04-22 22:10:47.703,screen,99.0220000743866
99675,AS14.23,2014-04-22 22:12:35.684,screen,59.385999917984
99676,AS14.23,2014-04-22 22:14:02.548,screen,5.10399985313416
99677,AS14.23,2014-04-22 22:14:08.247,screen,9.4539999961853
99678,AS14.23,2014-04-22 22:14:37.269,screen,97.8450000286102
99679,AS14.23,2014-04-22 22:17:09.799,screen,5.13800001144409
99680,AS14.23,2014-04-22 22:17:15.579,screen,14.3670001029968
99681,AS14.23,2014-04-22 22:17:53.937,screen,4.50999999046326
99682,AS14.23,2014-04-22 22:18:26.604,screen,2510.37399983406
99683,AS14.23,2014-04-22 23:00:17.819,screen,7.18300008773804
99684,AS14.23,2014-04-22 23:00:27.015,screen,54.9299998283386
99685,AS14.23,2014-04-22 23:02:05.648,screen,45.5840001106262
99686,AS14.23,2014-04-22 23:03:41.759,screen,23.7569999694824
99687,AS14.23,2014-04-22 23:06:27.403,screen,5.26599979400635
99688,AS14.23,2014-04-22 23:06:33.069,screen,63.0910000801086
99689,AS14.23,2014-04-22 23:07:49.750,screen,30.9679999351501
99690,AS14.23,2014-04-22 23:08:22.134,screen,21.4800000190735
99691,AS14.23,2014-04-22 23:08:44.329,screen,6.89900016784668
99692,AS14.23,2014-04-22 23:21:31.651,screen,15.0599999427795
99693,AS14.23,2014-04-22 23:25:05.364,screen,13.8999998569489
99694,AS14.23,2014-04-22 23:27:05.007,screen,60.0800001621246
99695,AS14.23,2014-04-22 23:28:08.486,screen,58.4400000572205
99696,AS14.23,2014-04-22 23:33:43.611,screen,41.5709998607635
99697,AS14.23,2014-04-22 23:34:25.970,screen,147.05999994278
99698,AS14.23,2014-04-22 23:36:53.806,screen,21.0659999847412
99699,AS14.23,2014-04-22 23:37:25.404,screen,366.243000030518
99700,AS14.23,2014-04-22 23:43:32.400,screen,175.564999818802
99701,AS14.23,2014-04-22 23:46:28.750,screen,25.4730000495911
99702,AS14.23,2014-04-22 23:46:56.831,screen,146.359999895096
99703,AS14.23,2014-04-22 23:49:24.078,screen,42.4860000610352
99704,AS14.23,2014-04-22 23:50:07.335,screen,33.5510001182556
99705,AS14.23,2014-04-22 23:50:41.760,screen,59.6730000972748
99706,AS14.23,2014-04-22 23:51:42.319,screen,23.3280000686646
99707,AS14.23,2014-04-22 23:52:06.595,screen,23.5009999275208
99708,AS14.23,2014-04-22 23:52:30.951,screen,18.3570001125336
99709,AS14.23,2014-04-22 23:52:50.053,screen,38.8980000019073
99710,AS14.23,2014-04-22 23:53:29.809,screen,23.4930000305176
99711,AS14.23,2014-04-22 23:53:54.167,screen,15.1349999904633
99712,AS14.23,2014-04-22 23:54:10.055,screen,101.253000020981
99713,AS14.23,2014-04-22 23:55:52.216,screen,69.9969999790192
99714,AS14.23,2014-04-22 23:57:03.150,screen,68.0639998912811
99715,AS14.23,2014-04-22 23:58:12.473,screen,52.3540000915527
99716,AS14.23,2014-04-22 23:59:05.509,screen,72.5899999141693
99717,AS14.23,2014-04-23 01:51:47.668,screen,13.805999994278
99718,AS14.23,2014-04-23 07:41:07.815,screen,10.481999874115
99719,AS14.23,2014-04-23 07:58:01.030,screen,46.835000038147
99720,AS14.23,2014-04-23 08:00:30.388,screen,2.55399990081787
99721,AS14.23,2014-04-23 08:01:35.865,screen,3.95199990272522
99722,AS14.23,2014-04-23 08:06:33.226,screen,5.24699997901917
99723,AS14.23,2014-04-23 08:12:31.279,screen,35.1050000190735
99724,AS14.23,2014-04-23 08:14:29.529,screen,5.30900001525879
99725,AS14.23,2014-04-23 08:20:16.171,screen,25.2940001487732
99726,AS14.23,2014-04-23 08:20:52.263,screen,5.83500003814697
99727,AS14.23,2014-04-23 08:20:59.819,screen,5.42400002479553
99728,AS14.23,2014-04-23 08:21:39.398,screen,37.0520000457764
99729,AS14.23,2014-04-23 08:22:29.619,screen,36.4300000667572
99730,AS14.23,2014-04-23 08:23:13.242,screen,19.0849997997284
99731,AS14.23,2014-04-23 08:23:33.724,screen,35.0160000324249
99732,AS14.23,2014-04-23 08:24:10.190,screen,109.757999897003
99733,AS14.23,2014-04-23 08:26:00.653,screen,75.0409998893738
99734,AS14.23,2014-04-23 08:27:28.904,screen,160.739000082016
99735,AS14.23,2014-04-23 08:30:15.631,screen,17.7130000591278
99736,AS14.23,2014-04-23 08:30:39.362,screen,491.343000173569
99737,AS14.23,2014-04-23 08:38:51.259,screen,290.49799990654
99738,AS14.23,2014-04-23 08:44:21.013,screen,5.26399993896484
99739,AS14.23,2014-04-23 08:46:51.697,screen,16.1900000572205
99740,AS14.23,2014-04-23 08:48:01.125,screen,7.98799991607666
99741,AS14.23,2014-04-23 08:53:51.805,screen,26.0209999084473
99742,AS14.23,2014-04-23 09:01:08.726,screen,32.9879999160767
99743,AS14.23,2014-04-23 09:02:12.664,screen,36.9960000514984
99744,AS14.23,2014-04-23 09:02:52.655,screen,39.0910000801086
99745,AS14.23,2014-04-23 09:03:33.407,screen,1077.88000011444
99746,AS14.23,2014-04-23 09:25:25.657,screen,42.143000125885
99747,AS14.23,2014-04-23 09:26:31.921,screen,227.729000091553
99748,AS14.23,2014-04-23 09:30:20.470,screen,71.0900001525879
99749,AS14.23,2014-04-23 09:31:32.190,screen,31.7569999694824
99750,AS14.23,2014-04-23 09:32:04.530,screen,15.132000207901
99751,AS14.23,2014-04-23 09:32:20.303,screen,30.9060001373291
99752,AS14.23,2014-04-23 09:32:51.780,screen,15.2420001029968
99753,AS14.23,2014-04-23 09:33:07.713,screen,15.1979999542236
99754,AS14.23,2014-04-23 09:33:23.476,screen,89.5030000209808
99755,AS14.23,2014-04-23 09:34:54.081,screen,15.2459998130798
99756,AS14.23,2014-04-23 09:35:10.028,screen,15.173999786377
99757,AS14.23,2014-04-23 09:35:25.862,screen,61.4210000038147
99758,AS14.23,2014-04-23 09:36:42.727,screen,190.289999961853
99759,AS14.23,2014-04-23 09:39:53.635,screen,162.677999973297
99760,AS14.23,2014-04-23 09:42:38.638,screen,115.549000024796
99761,AS14.23,2014-04-23 09:46:06.766,screen,2.47199988365173
99762,AS14.23,2014-04-23 09:51:32.869,screen,2.69000005722046
99763,AS14.23,2014-04-23 09:55:10.401,screen,8.73499989509583
99764,AS14.23,2014-04-23 09:55:29.775,screen,8.52799987792969
99765,AS14.23,2014-04-23 09:59:35.762,screen,8.05499982833862
99766,AS14.23,2014-04-23 10:40:50.664,screen,12.199000120163
99767,AS14.23,2014-04-23 10:43:16.138,screen,3.11300015449524
99768,AS14.23,2014-04-23 10:50:29.700,screen,11.1239998340607
99769,AS14.23,2014-04-23 10:52:38.775,screen,2.02199983596802
99770,AS14.23,2014-04-23 11:22:02.970,screen,38.1180000305176
99771,AS14.23,2014-04-23 11:25:54.686,screen,18.4339997768402
99772,AS14.23,2014-04-23 11:26:32.805,screen,22.8589999675751
99773,AS14.23,2014-04-23 11:27:50.711,screen,30.4420001506805
99774,AS14.23,2014-04-23 11:30:15.740,screen,73.7640001773834
99775,AS14.23,2014-04-23 11:51:23.786,screen,1.88100004196167
99776,AS14.23,2014-04-23 11:52:37.729,screen,21.8639998435974
99777,AS14.23,2014-04-23 11:53:04.665,screen,5.30599999427795
99778,AS14.23,2014-04-23 11:55:32.721,screen,34.6600000858307
99779,AS14.23,2014-04-23 11:57:09.835,screen,56.3539998531342
99780,AS14.23,2014-04-23 11:58:06.828,screen,35.154000043869
99781,AS14.23,2014-04-23 11:59:24.710,screen,75.0469999313354
99782,AS14.23,2014-04-23 12:00:42.667,screen,17.058000087738
99783,AS14.23,2014-04-23 12:01:04.029,screen,41.125
99784,AS14.23,2014-04-23 12:01:45.892,screen,15.2269999980927
99785,AS14.23,2014-04-23 12:02:01.872,screen,18.438000202179
99786,AS14.23,2014-04-23 12:02:20.953,screen,15.1749999523163
99787,AS14.23,2014-04-23 12:02:56.737,screen,389.265000104904
99788,AS14.23,2014-04-23 12:35:10.742,screen,20.492999792099
99789,AS14.23,2014-04-23 12:35:37.279,screen,37.385999917984
99790,AS14.23,2014-04-23 12:40:15.681,screen,66.5440001487732
99791,AS14.23,2014-04-23 12:42:22.717,screen,5.25
99792,AS14.23,2014-04-23 13:04:03.125,screen,2.33300018310547
99793,AS14.23,2014-04-23 13:09:45.657,screen,385.56500005722
99794,AS14.23,2014-04-23 13:16:13.644,screen,25.8420000076294
99795,AS14.23,2014-04-23 13:17:19.678,screen,37.9720001220703
99796,AS14.23,2014-04-23 13:17:58.165,screen,188.4390001297
99797,AS14.23,2014-04-23 13:21:07.177,screen,38.9460000991821
99798,AS14.23,2014-04-23 13:21:46.727,screen,46.3280000686646
99799,AS14.23,2014-04-23 13:22:43.752,screen,99.135999917984
99800,AS14.23,2014-04-23 13:24:24.250,screen,15.1679999828339
99801,AS14.23,2014-04-23 13:24:41.622,screen,14.8270001411438
99802,AS14.23,2014-04-23 13:26:01.107,screen,4.75
99803,AS14.23,2014-04-23 13:54:44.809,screen,10.9130001068115
99804,AS14.23,2014-04-23 13:54:57.865,screen,5.58699989318848
99805,AS14.23,2014-04-23 13:56:16.782,screen,5.19600009918213
99806,AS14.23,2014-04-23 14:01:25.203,screen,10.3699998855591
99807,AS14.23,2014-04-23 14:24:00.286,screen,2.76900005340576
99808,AS14.23,2014-04-23 14:24:22.701,screen,19.114000082016
99809,AS14.23,2014-04-23 14:25:05.710,screen,16.2960000038147
99810,AS14.23,2014-04-23 14:34:05.786,screen,5.18900012969971
99811,AS14.23,2014-04-23 14:34:49.750,screen,5.20300006866455
99812,AS14.23,2014-04-23 14:36:09.766,screen,12.4769999980927
99813,AS14.23,2014-04-23 15:22:55.553,screen,130.026000022888
99814,AS14.23,2014-04-23 15:25:06.871,screen,6.61500000953674
99815,AS14.23,2014-04-23 15:25:14.365,screen,4.86100006103516
99816,AS14.23,2014-04-23 15:25:20.094,screen,73.0939998626709
99817,AS14.23,2014-04-23 15:27:29.007,screen,169.113000154495
99818,AS14.23,2014-04-23 15:30:18.430,screen,0.71399998664856
99819,AS14.23,2014-04-23 15:31:02.846,screen,63.808000087738
99820,AS14.23,2014-04-23 15:32:28.076,screen,114.115000009537
99821,AS14.23,2014-04-23 15:34:23.690,screen,417.240999937057
99822,AS14.23,2014-04-23 15:41:23.667,screen,129.218999862671
99823,AS14.23,2014-04-23 15:43:33.578,screen,61
99824,AS14.23,2014-04-23 15:44:35.174,screen,27.2009999752045
99825,AS14.23,2014-04-23 15:45:03.016,screen,143.986999988556
99826,AS14.23,2014-04-23 15:47:45.874,screen,40.0390000343323
99827,AS14.23,2014-04-23 15:52:04.749,screen,173.072000026703
99828,AS14.23,2014-04-23 15:55:42.775,screen,612.254999876022
99829,AS14.23,2014-04-23 16:24:41.694,screen,2.86299991607666
99830,AS14.23,2014-04-23 16:26:35.888,screen,5.91899991035461
99831,AS14.23,2014-04-23 16:31:51.698,screen,320.663000106812
99832,AS14.23,2014-04-23 16:37:13.367,screen,25.1319999694824
99833,AS14.23,2014-04-23 16:53:22.747,screen,54.239000082016
99834,AS14.23,2014-04-23 17:00:47.470,screen,55.7260000705719
99835,AS14.23,2014-04-23 17:02:15.348,screen,195.447000026703
99836,AS14.23,2014-04-23 17:05:55.963,screen,26.1270000934601
99837,AS14.23,2014-04-23 17:13:06.960,screen,7.44899988174438
99838,AS14.23,2014-04-23 17:18:38.289,screen,5.16700005531311
99839,AS14.23,2014-04-23 17:21:25.750,screen,162.715000152588
99840,AS14.23,2014-04-23 17:25:48.944,screen,5.89299988746643
99841,AS14.23,2014-04-23 17:40:08.436,screen,2.62599992752075
99842,AS14.23,2014-04-23 17:45:30.763,screen,2.80999994277954
99843,AS14.23,2014-04-23 17:48:37.019,screen,37.2920000553131
99844,AS14.23,2014-04-23 19:45:38.723,screen,20.0490000247955
99845,AS14.23,2014-04-23 19:59:15.832,screen,29.3029999732971
99846,AS14.23,2014-04-23 20:00:08.788,screen,31.2339999675751
99847,AS14.23,2014-04-23 20:01:33.713,screen,54.1699998378754
99848,AS14.23,2014-04-23 21:02:36.717,screen,5.69199991226196
99849,AS14.23,2014-04-23 21:36:39.180,screen,2.16199994087219
99850,AS14.23,2014-04-23 21:37:56.605,screen,10.0160000324249
99851,AS14.23,2014-04-23 22:52:43.691,screen,5.28200006484985
99852,AS14.23,2014-04-23 22:52:55.690,screen,5.22200012207031
99853,AS14.23,2014-04-23 22:53:01.466,screen,23.414999961853
99854,AS14.23,2014-04-23 23:01:08.707,screen,41.5869998931885
99855,AS14.23,2014-04-23 23:06:20.713,screen,13.8670001029968
99856,AS14.23,2014-04-23 23:11:19.750,screen,5.19400000572205
99857,AS14.23,2014-04-23 23:19:20.654,screen,5.29699993133545
99858,AS14.23,2014-04-23 23:51:59.775,screen,343.84299993515
99859,AS14.23,2014-04-23 23:57:44.288,screen,65.5409998893738
99860,AS14.23,2014-04-23 23:58:56.157,screen,318.276999950409
99861,AS14.23,2014-04-24 00:04:41.881,screen,243.772000074387
99862,AS14.23,2014-04-24 00:08:55.088,screen,97.2690000534058
99863,AS14.23,2014-04-24 00:10:33.243,screen,69.2150001525879
99864,AS14.23,2014-04-24 00:11:43.542,screen,44.7599999904633
99865,AS14.23,2014-04-24 00:12:29.006,screen,32.5699999332428
99866,AS14.23,2014-04-24 00:13:02.928,screen,43.3410000801086
99867,AS14.23,2014-04-24 00:13:46.907,screen,17.2129998207092
99868,AS14.23,2014-04-24 00:14:05.076,screen,16.9400000572205
99869,AS14.23,2014-04-24 00:14:24.404,screen,36.9089999198914
99870,AS14.23,2014-04-24 00:15:02.345,screen,54.1510000228882
99871,AS14.23,2014-04-24 00:15:57.117,screen,34.8079998493195
99872,AS14.23,2014-04-24 00:16:34.569,screen,17.8300001621246
99873,AS14.23,2014-04-24 00:16:55.069,screen,36.1679999828339
99874,AS14.23,2014-04-24 00:17:34.539,screen,38.0279998779297
99875,AS14.23,2014-04-24 00:18:13.190,screen,89.7760000228882
99876,AS14.23,2014-04-24 00:19:44.862,screen,114.979000091553
99877,AS14.23,2014-04-24 00:21:40.530,screen,23.2860000133514
99878,AS14.23,2014-04-24 00:22:04.477,screen,15.1740000247955
99879,AS14.23,2014-04-24 00:22:20.282,screen,17.683000087738
99880,AS14.23,2014-04-24 00:22:38.579,screen,15.1790001392365
99881,AS14.23,2014-04-24 00:22:54.390,screen,26.0699999332428
99882,AS14.23,2014-04-24 00:23:51.516,screen,127.216000080109
99883,AS14.23,2014-04-24 00:26:18.055,screen,226.400000095367
99884,AS14.23,2014-04-24 00:30:05.555,screen,187.914999961853
99885,AS14.23,2014-04-24 00:33:16.986,screen,49.6340000629425
99886,AS14.23,2014-04-24 00:34:47.586,screen,5.30800008773804
99887,AS14.23,2014-04-24 00:38:17.724,screen,93.6820001602173
99888,AS14.23,2014-04-24 00:39:52.259,screen,94.2589998245239
99889,AS14.23,2014-04-24 00:41:40.663,screen,141.914999961853
99890,AS14.23,2014-04-24 00:44:03.237,screen,146.243000030518
99891,AS14.23,2014-04-24 00:46:30.234,screen,37.7810001373291
99892,AS14.23,2014-04-24 00:47:08.707,screen,131.815999984741
99893,AS14.23,2014-04-24 00:49:21.387,screen,444.521999835968
99894,AS14.23,2014-04-24 00:56:47.061,screen,17.0709998607635
99895,AS14.23,2014-04-24 00:57:04.819,screen,113.401999950409
99896,AS14.23,2014-04-24 00:58:58.900,screen,293.421999931335
99897,AS14.23,2014-04-24 01:03:53.236,screen,202.197999954224
99898,AS14.23,2014-04-24 01:08:55.548,screen,4.20199990272522
99899,AS14.23,2014-04-24 02:19:06.825,screen,14.1589999198914
99900,AS14.23,2014-04-24 09:35:01.260,screen,60.1330001354218
99901,AS14.23,2014-04-24 09:36:02.230,screen,77.5360000133514
99902,AS14.23,2014-04-24 10:10:00.904,screen,27.664999961853
99903,AS14.23,2014-04-24 10:18:20.779,screen,5.17600011825562
99904,AS14.23,2014-04-24 11:06:25.220,screen,1.69400000572205
99905,AS14.23,2014-04-24 11:06:28.914,screen,57.6710000038147
99906,AS14.23,2014-04-24 11:08:08.549,screen,9.13000011444092
99907,AS14.23,2014-04-24 11:19:24.775,screen,5.00399994850159
99908,AS14.23,2014-04-24 11:26:16.289,screen,43.3400001525879
99909,AS14.23,2014-04-24 11:30:03.890,screen,50.3179998397827
99910,AS14.23,2014-04-24 11:31:20.736,screen,30.9240000247955
99911,AS14.23,2014-04-24 11:36:53.661,screen,7.72699999809265
99912,AS14.23,2014-04-24 11:58:25.763,screen,5.22000002861023
99913,AS14.23,2014-04-24 12:07:24.502,screen,234.559000015259
99914,AS14.23,2014-04-24 12:11:19.704,screen,219.561000108719
99915,AS14.23,2014-04-24 12:15:31.773,screen,5.35600018501282
99916,AS14.23,2014-04-24 12:15:38.812,screen,5.31399989128113
99917,AS14.23,2014-04-24 12:15:52.697,screen,5.28999996185303
99918,AS14.23,2014-04-24 12:16:51.661,screen,2.84599995613098
99919,AS14.23,2014-04-24 12:18:55.684,screen,1.81400012969971
99920,AS14.23,2014-04-24 12:21:49.730,screen,99.6600000858307
99921,AS14.23,2014-04-24 12:23:30.086,screen,50.7320001125336
99922,AS14.23,2014-04-24 12:24:22.663,screen,17.5389997959137
99923,AS14.23,2014-04-24 12:25:26.282,screen,1133.22000002861
99924,AS14.23,2014-04-24 12:44:20.072,screen,21.1440000534058
99925,AS14.23,2014-04-24 12:44:41.815,screen,83.3829998970032
99926,AS14.23,2014-04-24 12:49:45.690,screen,77.8150000572205
99927,AS14.23,2014-04-24 12:51:04.186,screen,171.982999801636
99928,AS14.23,2014-04-24 12:53:56.831,screen,15.2359998226166
99929,AS14.23,2014-04-24 12:54:12.576,screen,28.2740001678467
99930,AS14.23,2014-04-24 12:54:41.584,screen,27.4429998397827
99931,AS14.23,2014-04-24 12:55:09.701,screen,30.5210001468658
99932,AS14.23,2014-04-24 12:55:40.868,screen,535.710999965668
99933,AS14.23,2014-04-24 13:04:49.723,screen,16.2709999084473
99934,AS14.23,2014-04-24 13:05:18.316,screen,43.2720000743866
99935,AS14.23,2014-04-24 13:10:57.723,screen,23.5369999408722
99936,AS14.23,2014-04-24 13:13:10.667,screen,40.789999961853
99937,AS14.23,2014-04-24 13:14:55.878,screen,3.09400010108948
99938,AS14.23,2014-04-24 13:15:56.786,screen,5.0550000667572
99939,AS14.23,2014-04-24 13:23:03.842,screen,15.989000082016
99940,AS14.23,2014-04-24 13:23:38.700,screen,10.0780000686646
99941,AS14.23,2014-04-24 13:56:57.700,screen,10.0450000762939
99942,AS14.23,2014-04-24 13:57:34.065,screen,11.6760001182556
99943,AS14.23,2014-04-24 14:05:12.851,screen,6.52799987792969
99944,AS14.23,2014-04-24 14:17:24.200,screen,5.29999995231628
99945,AS14.23,2014-04-24 14:24:54.677,screen,19.2730000019073
99946,AS14.23,2014-04-24 14:31:04.344,screen,20.2049999237061
99947,AS14.23,2014-04-24 14:32:33.773,screen,7.38700008392334
99948,AS14.23,2014-04-24 14:33:51.813,screen,17.7180001735687
