time,variable,value
2014-04-07 14:56:45.493,appCat.communication,26.939
2014-04-07 14:59:34.765,appCat.communication,7.186
2014-04-07 15:00:41.987,appCat.communication,4.018
2014-04-07 15:01:11.703,appCat.communication,11.936
2014-04-07 15:05:31.279,appCat.communication,7.026
2014-04-07 15:34:50.769,appCat.communication,12.425
2014-04-07 15:35:03.196,appCat.communication,38.148
2014-04-07 15:35:41.345,appCat.communication,16.467
2014-04-07 15:35:58.684,appCat.communication,4.084
2014-04-07 15:36:02.770,appCat.communication,4.51
2014-04-07 15:36:21.845,appCat.communication,3.027
2014-04-07 15:36:24.875,appCat.communication,11.042
2014-04-07 15:47:41.640,appCat.communication,7.028
2014-04-07 15:47:48.668,appCat.communication,11.718
2014-04-07 15:48:00.390,appCat.communication,7.037
2014-04-07 15:48:07.433,appCat.communication,11.055
2014-04-07 16:07:57.345,appCat.communication,378.269
2014-04-07 16:42:04.032,appCat.communication,11.301
2014-04-07 16:49:26.766,appCat.communication,1.894
2014-04-07 16:52:45.798,appCat.communication,6.025
2014-04-07 16:52:51.825,appCat.communication,18.717
2014-04-07 16:55:42.808,appCat.communication,8.77
2014-04-07 16:57:08.703,appCat.communication,34.902
2014-04-07 16:58:14.913,appCat.communication,23.954
2014-04-07 17:06:28.561,appCat.communication,4.461
2014-04-07 18:00:42.002,appCat.communication,9.356
2014-04-07 18:01:01.105,appCat.communication,13.043
2014-04-07 18:01:14.150,appCat.communication,23.749
2014-04-07 18:20:43.782,appCat.communication,17.135
2014-04-07 18:21:00.918,appCat.communication,18.265
2014-04-07 18:39:41.025,appCat.communication,26.912
2014-04-07 18:46:55.934,appCat.communication,4.014
2014-04-07 18:46:59.950,appCat.communication,11.9
2014-04-07 18:47:11.858,appCat.communication,21.093
2014-04-07 18:52:43.894,appCat.communication,87.937
2014-04-07 18:58:23.953,appCat.communication,2.005
2014-04-07 18:58:25.960,appCat.communication,2.009
2014-04-07 18:58:27.971,appCat.communication,25.624
2014-04-07 18:58:54.102,appCat.communication,34.27
2014-04-07 19:24:00.405,appCat.communication,32.75
2014-04-07 19:24:39.516,appCat.communication,7.174
2014-04-07 19:24:47.520,appCat.communication,13.221
2014-04-07 19:36:24.805,appCat.communication,4.02
2014-04-07 19:36:28.826,appCat.communication,12.186
2014-04-07 19:37:19.105,appCat.communication,1.004
2014-04-07 19:37:24.131,appCat.communication,14.078
2014-04-07 19:42:50.759,appCat.communication,6.99
2014-04-07 19:49:40.808,appCat.communication,8.009
2014-04-07 19:59:27.934,appCat.communication,5.087
2014-04-07 20:17:54.532,appCat.communication,7.367
2014-04-07 20:18:01.901,appCat.communication,19.826
2014-04-07 20:18:37.457,appCat.communication,3.013
2014-04-07 20:18:40.470,appCat.communication,20.1
2014-04-07 20:19:19.403,appCat.communication,6.025
2014-04-07 20:19:25.430,appCat.communication,24.472
2014-04-07 20:20:40.250,appCat.communication,15.059
2014-04-07 20:20:55.311,appCat.communication,32.198
2014-04-07 20:21:58.614,appCat.communication,28.308
2014-04-07 20:26:01.674,appCat.communication,28.268
2014-04-07 20:26:55.608,appCat.communication,32.316
2014-04-07 20:27:43.854,appCat.communication,8.029
2014-04-07 20:27:51.884,appCat.communication,8.73
2014-04-07 20:37:40.785,appCat.communication,31.625
2014-04-07 20:46:56.892,appCat.communication,1.469
2014-04-07 20:49:02.773,appCat.communication,11.669
2014-04-07 20:58:23.816,appCat.communication,1.859
2014-04-07 20:58:26.770,appCat.communication,4.016
2014-04-07 21:29:57.240,appCat.communication,4.815
2014-04-07 21:30:13.763,appCat.communication,6.029
2014-04-07 21:30:26.828,appCat.communication,18.004
2014-04-07 21:31:35.572,appCat.communication,3.016
2014-04-07 21:31:38.591,appCat.communication,36.621
2014-04-07 21:32:24.790,appCat.communication,10.465
2014-04-07 21:32:58.878,appCat.communication,5.53
2014-04-07 21:53:43.816,appCat.communication,32.071
2014-04-07 22:04:14.184,appCat.communication,4.988
2014-04-07 22:04:43.361,appCat.communication,7.025
2014-04-07 22:04:50.388,appCat.communication,37.726
2014-04-07 22:05:53.420,appCat.communication,6.196
2014-04-07 22:07:39.730,appCat.communication,40.293
2014-04-07 22:08:44.272,appCat.communication,17.464
2014-04-07 22:11:21.500,appCat.communication,4.012
2014-04-07 22:12:25.092,appCat.communication,25.272
2014-04-07 22:13:31.650,appCat.communication,43.66
2014-04-07 22:14:23.790,appCat.communication,41.254
2014-04-07 22:15:20.108,appCat.communication,23.382
2014-04-07 22:16:00.390,appCat.communication,14.585
2014-04-07 22:17:47.594,appCat.communication,43.457
2014-04-07 22:18:36.878,appCat.communication,30.606
2014-04-07 22:19:20.967,appCat.communication,17.054
2014-04-07 22:19:53.125,appCat.communication,61.781
2014-04-07 22:24:02.311,appCat.communication,5.23
2014-04-07 22:25:11.332,appCat.communication,5.307
2014-04-07 22:27:05.651,appCat.communication,9.193
2014-04-07 22:27:33.826,appCat.communication,4.015
2014-04-07 22:27:37.842,appCat.communication,33.336
2014-04-07 22:28:12.030,appCat.communication,13.195
2014-04-07 22:28:43.355,appCat.communication,54.727
2014-04-07 22:30:31.898,appCat.communication,3.01
2014-04-07 22:30:34.910,appCat.communication,119.721
2014-04-07 22:33:04.698,appCat.communication,5.28
2014-04-07 22:34:10.460,appCat.communication,6.07
2014-04-07 22:34:16.836,appCat.communication,5.264
2014-04-07 22:34:27.713,appCat.communication,7.769
2014-04-07 22:34:49.749,appCat.communication,3.01
2014-04-07 22:34:52.760,appCat.communication,49.268
2014-04-07 22:35:58.358,appCat.communication,41.186
2014-04-07 22:37:22.960,appCat.communication,44.669
2014-04-07 22:38:23.730,appCat.communication,6.147
2014-04-07 22:38:30.223,appCat.communication,1.005
2014-04-07 22:38:34.240,appCat.communication,23.107
2014-04-07 22:38:57.349,appCat.communication,16.611
2014-04-07 22:39:14.515,appCat.communication,49.514
2014-04-07 22:40:05.230,appCat.communication,17.774
2014-04-07 22:40:39.628,appCat.communication,2.01
2014-04-07 22:40:41.641,appCat.communication,1.002
2014-04-07 22:40:42.644,appCat.communication,35.497
2014-04-07 22:41:42.852,appCat.communication,15.507
2014-04-07 22:45:14.924,appCat.communication,17.25
2014-04-07 22:46:37.767,appCat.communication,18.088
2014-04-07 22:51:38.118,appCat.communication,8.059
2014-04-07 23:03:09.905,appCat.communication,7.033
2014-04-07 23:16:17.220,appCat.communication,8.038
2014-04-07 23:16:25.260,appCat.communication,12.047
2014-04-07 23:16:37.311,appCat.communication,61.261
2014-04-07 23:17:58.213,appCat.communication,5.29
2014-04-07 23:18:39.608,appCat.communication,12.66
2014-04-07 23:39:53.364,appCat.communication,5.244
2014-04-07 23:41:16.006,appCat.communication,5.017
2014-04-07 23:41:21.029,appCat.communication,19.061
2014-04-07 23:41:40.730,appCat.communication,13.506
2014-04-07 23:42:02.502,appCat.communication,5.288
2014-04-07 23:42:08.571,appCat.communication,3.01
2014-04-07 23:42:11.582,appCat.communication,17.615
2014-04-07 23:42:29.907,appCat.communication,42.718
2014-04-07 23:43:29.479,appCat.communication,11.809
2014-04-07 23:43:49.609,appCat.communication,10.701
2014-04-07 23:51:54.619,appCat.communication,5.235
2014-04-07 23:57:33.542,appCat.communication,19.438
2014-04-07 23:59:50.714,appCat.communication,18.121
2014-04-08 00:00:08.838,appCat.communication,20.064
2014-04-08 00:00:32.948,appCat.communication,45.312
2014-04-08 00:01:58.543,appCat.communication,15.524
2014-04-08 00:03:38.842,appCat.communication,1.873
2014-04-08 00:04:18.786,appCat.communication,12.054
2014-04-08 01:04:40.289,appCat.communication,50.552
2014-04-08 01:05:32.891,appCat.communication,56.267
2014-04-08 01:06:30.168,appCat.communication,90.494
2014-04-08 01:08:02.674,appCat.communication,9.216
2014-04-08 01:08:11.891,appCat.communication,29.705
2014-04-08 01:08:44.903,appCat.communication,10.039
2014-04-08 01:20:03.752,appCat.communication,16.072
2014-04-08 07:02:30.586,appCat.communication,5.313
2014-04-08 08:07:08.822,appCat.communication,5.256
2014-04-08 08:10:29.645,appCat.communication,5.266
2014-04-08 08:13:05.861,appCat.communication,7.048
2014-04-08 08:13:12.911,appCat.communication,8.568
2014-04-08 08:13:42.934,appCat.communication,9.033
2014-04-08 08:59:53.641,appCat.communication,5.034
2014-04-08 08:59:58.677,appCat.communication,4.683
2014-04-08 09:00:03.362,appCat.communication,4.213
2014-04-08 09:00:13.763,appCat.communication,32.151
2014-04-08 09:26:03.296,appCat.communication,13.814
2014-04-08 09:26:26.785,appCat.communication,81.141
2014-04-08 09:29:32.811,appCat.communication,48.67
2014-04-08 09:48:47.957,appCat.communication,5.676
2014-04-08 09:55:42.710,appCat.communication,2.008
2014-04-08 09:55:44.719,appCat.communication,38.843
2014-04-08 09:56:23.563,appCat.communication,12.855
2014-04-08 09:59:13.654,appCat.communication,4.017
2014-04-08 09:59:17.674,appCat.communication,18.069
2014-04-08 09:59:36.760,appCat.communication,31.206
2014-04-08 10:00:43.207,appCat.communication,26.327
2014-04-08 10:01:31.815,appCat.communication,43.945
2014-04-08 10:03:12.171,appCat.communication,4.017
2014-04-08 10:03:16.210,appCat.communication,53.081
2014-04-08 10:04:50.729,appCat.communication,6.008
2014-04-08 10:05:05.619,appCat.communication,38.535
2014-04-08 10:35:56.907,appCat.communication,5.839
2014-04-08 10:36:02.746,appCat.communication,125.626
2014-04-08 10:38:08.374,appCat.communication,1045.694
2014-04-08 11:33:32.648,appCat.communication,17.407
2014-04-08 11:33:50.982,appCat.communication,29.567
2014-04-08 11:34:38.477,appCat.communication,215.489
2014-04-08 11:38:18.941,appCat.communication,203.354
2014-04-08 11:41:46.372,appCat.communication,263.199
2014-04-08 11:48:24.470,appCat.communication,43.671
2014-04-08 11:49:09.792,appCat.communication,118.449
2014-04-08 12:03:54.946,appCat.communication,5.062
2014-04-08 12:04:34.654,appCat.communication,7.581
2014-04-08 12:05:00.874,appCat.communication,19.769
2014-04-08 12:05:33.805,appCat.communication,6.54
2014-04-08 12:10:19.844,appCat.communication,18.735
2014-04-08 12:33:33.778,appCat.communication,5.012
2014-04-08 12:33:38.790,appCat.communication,6.434
2014-04-08 12:44:12.017,appCat.communication,10.003
2014-04-08 13:00:55.838,appCat.communication,1.402
2014-04-08 13:07:25.888,appCat.communication,5.029
2014-04-08 14:04:54.970,appCat.communication,43.032
2014-04-08 14:37:54.016,appCat.communication,11.097
2014-04-08 14:38:05.155,appCat.communication,13.173
2014-04-08 14:49:35.404,appCat.communication,1.746
2014-04-08 14:50:00.431,appCat.communication,5.159
2014-04-08 14:50:11.812,appCat.communication,33.86
2014-04-08 15:12:42.756,appCat.communication,1.003
2014-04-08 15:12:54.801,appCat.communication,35.242
2014-04-08 15:13:30.959,appCat.communication,39.309
2014-04-08 15:24:30.930,appCat.communication,4.018
2014-04-08 15:24:37.960,appCat.communication,9.401
2014-04-08 16:10:30.789,appCat.communication,2.008
2014-04-08 16:11:05.257,appCat.communication,42.408
2014-04-08 16:28:04.913,appCat.communication,5.153
2014-04-08 16:28:16.756,appCat.communication,13.094
2014-04-08 16:28:29.858,appCat.communication,7.062
2014-04-08 16:28:40.940,appCat.communication,24.074
2014-04-08 16:35:05.032,appCat.communication,5.309
2014-04-08 16:35:27.002,appCat.communication,5.014
2014-04-08 16:35:32.017,appCat.communication,23.094
2014-04-08 16:35:55.112,appCat.communication,3.011
2014-04-08 16:35:58.125,appCat.communication,66.923
2014-04-08 16:37:05.844,appCat.communication,5.45
2014-04-08 16:37:11.969,appCat.communication,55.264
2014-04-08 16:38:07.233,appCat.communication,5.07
2014-04-08 16:38:18.322,appCat.communication,15.831
2014-04-08 16:39:38.062,appCat.communication,24.31
2014-04-08 16:40:02.375,appCat.communication,32.603
2014-04-08 16:42:53.749,appCat.communication,11.241
2014-04-08 16:43:04.990,appCat.communication,14.597
2014-04-08 17:05:47.338,appCat.communication,5.025
2014-04-08 17:06:00.457,appCat.communication,1.003
2014-04-08 17:06:01.461,appCat.communication,14.052
2014-04-08 17:06:15.515,appCat.communication,21.633
2014-04-08 17:09:30.740,appCat.communication,10.037
2014-04-08 17:09:40.779,appCat.communication,4.523
2014-04-08 17:23:40.226,appCat.communication,7.299
2014-04-08 17:23:47.526,appCat.communication,1.004
2014-04-08 17:23:48.536,appCat.communication,15.577
2014-04-08 17:25:25.072,appCat.communication,3.081
2014-04-08 17:34:20.647,appCat.communication,7.015
2014-04-08 17:34:38.736,appCat.communication,12.057
2014-04-08 17:37:26.042,appCat.communication,20.291
2014-04-08 17:50:17.536,appCat.communication,27.432
2014-04-08 17:54:06.950,appCat.communication,5.145
2014-04-08 18:00:40.559,appCat.communication,4.011
2014-04-08 18:08:48.378,appCat.communication,13.722
2014-04-08 18:09:02.105,appCat.communication,21.847
2014-04-08 18:19:10.780,appCat.communication,9.478
2014-04-08 18:21:28.862,appCat.communication,10.096
2014-04-08 18:29:12.654,appCat.communication,1.567
2014-04-08 18:48:45.937,appCat.communication,5.017
2014-04-08 18:48:50.954,appCat.communication,4.23
2014-04-08 19:07:05.426,appCat.communication,14.883
2014-04-08 19:15:31.892,appCat.communication,10.629
2014-04-08 19:46:45.062,appCat.communication,7.025
2014-04-08 19:46:52.088,appCat.communication,14.45
2014-04-08 20:00:21.134,appCat.communication,18.157
2014-04-08 20:00:43.605,appCat.communication,6.172
2014-04-08 20:07:40.184,appCat.communication,4.934
2014-04-08 20:10:34.413,appCat.communication,5.003
2014-04-08 20:17:04.828,appCat.communication,1.278
2014-04-08 20:19:39.782,appCat.communication,4.018
2014-04-08 20:19:43.821,appCat.communication,5.025
2014-04-08 20:35:13.982,appCat.communication,8.25
2014-04-08 20:41:42.838,appCat.communication,7.561
2014-04-08 20:41:50.403,appCat.communication,11.958
2014-04-08 20:42:02.364,appCat.communication,1.002
2014-04-08 20:42:51.750,appCat.communication,16.204
2014-04-08 20:47:01.763,appCat.communication,4.016
2014-04-08 20:47:05.786,appCat.communication,15.774
2014-04-08 20:47:35.411,appCat.communication,4.02
2014-04-08 20:47:39.437,appCat.communication,29.495
2014-04-08 20:49:18.667,appCat.communication,2.009
2014-04-08 20:49:20.678,appCat.communication,20.085
2014-04-08 20:49:40.765,appCat.communication,10.037
2014-04-08 20:49:50.811,appCat.communication,44.858
2014-04-08 22:44:07.760,appCat.communication,0.305
2014-04-08 22:44:35.476,appCat.communication,2.035
2014-04-08 22:44:38.117,appCat.communication,9.157
2014-04-08 22:45:29.227,appCat.communication,8.056
2014-04-08 22:45:37.286,appCat.communication,76.433
2014-04-08 22:46:53.747,appCat.communication,63.472
2014-04-08 22:51:04.322,appCat.communication,8.033
2014-04-08 22:52:16.986,appCat.communication,42.83
2014-04-08 22:53:13.891,appCat.communication,30.317
2014-04-08 22:53:48.233,appCat.communication,145.924
2014-04-08 22:58:24.769,appCat.communication,97.125
2014-04-08 23:00:42.905,appCat.communication,4.03
2014-04-08 23:04:41.858,appCat.communication,28.442
2014-04-08 23:06:24.250,appCat.communication,8.047
2014-04-08 23:06:32.299,appCat.communication,37.748
2014-04-08 23:07:20.365,appCat.communication,18.744
2014-04-08 23:10:47.877,appCat.communication,19.115
2014-04-09 00:22:07.545,appCat.communication,136.103
2014-04-09 00:24:27.392,appCat.communication,37.573
2014-04-09 00:25:05.717,appCat.communication,80.748
2014-04-09 00:26:52.914,appCat.communication,11.65
2014-04-09 00:28:23.809,appCat.communication,6.017
2014-04-09 00:28:32.842,appCat.communication,15.056
2014-04-09 00:32:58.698,appCat.communication,2.066
2014-04-09 00:33:07.798,appCat.communication,101.618
2014-04-09 00:37:25.927,appCat.communication,27.994
2014-04-09 00:42:08.532,appCat.communication,36.372
2014-04-09 00:46:42.641,appCat.communication,30.041
2014-04-09 00:52:07.688,appCat.communication,21.003
2014-04-09 00:53:07.742,appCat.communication,4.013
2014-04-09 00:53:11.756,appCat.communication,11.065
2014-04-09 00:53:22.823,appCat.communication,7.018
2014-04-09 00:53:29.845,appCat.communication,45.436
2014-04-09 00:56:56.132,appCat.communication,5.393
2014-04-09 00:57:01.638,appCat.communication,5.182
2014-04-09 00:57:13.500,appCat.communication,5.317
2014-04-09 00:57:46.505,appCat.communication,19.731
2014-04-09 00:59:11.713,appCat.communication,5.259
2014-04-09 00:59:22.602,appCat.communication,21.076
2014-04-09 00:59:43.681,appCat.communication,61.829
2014-04-09 01:00:46.140,appCat.communication,6.829
2014-04-09 01:01:05.240,appCat.communication,28.108
2014-04-09 01:05:50.621,appCat.communication,5.271
2014-04-09 01:06:03.736,appCat.communication,5.273
2014-04-09 01:06:12.730,appCat.communication,16.69
2014-04-09 01:06:29.526,appCat.communication,1.007
2014-04-09 01:06:36.559,appCat.communication,76.969
2014-04-09 01:07:54.242,appCat.communication,67.565
2014-04-09 01:09:04.691,appCat.communication,69.369
2014-04-09 01:10:53.743,appCat.communication,35.979
2014-04-09 01:12:06.684,appCat.communication,5.286
2014-04-09 01:12:38.683,appCat.communication,3.018
2014-04-09 01:12:41.703,appCat.communication,46.954
2014-04-09 01:14:07.526,appCat.communication,14.762
2014-04-09 01:14:56.434,appCat.communication,6.814
2014-04-09 01:15:03.250,appCat.communication,145.829
2014-04-09 01:17:30.305,appCat.communication,18.063
2014-04-09 01:17:48.371,appCat.communication,138.715
2014-04-09 01:28:20.444,appCat.communication,25.094
2014-04-09 01:29:20.711,appCat.communication,80.721
2014-04-09 01:30:43.164,appCat.communication,76.303
2014-04-09 01:32:05.650,appCat.communication,3.01
