time,variable,value
2014-04-16 10:42:22.677,screen,8.52799987792969
2014-04-16 10:51:29.861,screen,3.44099998474121
2014-04-16 10:58:37.898,screen,268.105000019073
2014-04-16 11:38:23.832,screen,10.2120001316071
2014-04-16 11:55:37.388,screen,21.3960001468658
2014-04-16 12:10:23.829,screen,8.92200016975403
2014-04-16 12:29:17.381,screen,73.9000000953674
2014-04-16 12:56:08.006,screen,50.231999874115
2014-04-16 13:00:56.775,screen,11.7049999237061
2014-04-16 13:26:41.214,screen,25.7670001983643
2014-04-16 13:43:42.194,screen,11.0360000133514
2014-04-16 13:57:55.729,screen,9.88599991798401
2014-04-16 14:25:44.701,screen,3.23900008201599
2014-04-16 14:52:56.756,screen,70.1150000095367
2014-04-16 14:59:46.934,screen,11.2799999713898
2014-04-16 15:00:41.740,screen,13.0499999523163
2014-04-16 15:15:55.877,screen,87.4579999446869
2014-04-16 15:18:46.224,screen,2.39100003242493
2014-04-16 15:28:50.371,screen,21.3589999675751
2014-04-16 15:59:46.954,screen,60.1620001792908
2014-04-16 16:46:28.641,screen,7.18300008773804
2014-04-16 16:55:10.957,screen,11.2669999599457
2014-04-16 16:56:12.862,screen,40.7369999885559
2014-04-16 17:03:05.303,screen,3.91200017929077
2014-04-16 17:28:44.650,screen,87.2969999313354
2014-04-16 17:45:36.980,screen,3.89499998092651
2014-04-16 17:46:00.865,screen,32.4949998855591
2014-04-16 19:24:13.868,screen,17.2939999103546
2014-04-16 21:08:35.903,screen,91.0369999408722
2014-04-16 21:14:32.332,screen,236.414000034332
2014-04-16 21:31:42.242,screen,32.0209999084473
2014-04-16 21:34:50.279,screen,27.3020000457764
2014-04-16 21:55:16.823,screen,13.0780000686646
2014-04-16 22:44:22.911,screen,1.67400002479553
2014-04-16 22:44:35.956,screen,1.59599995613098
2014-04-16 22:52:05.697,screen,14.9010000228882
2014-04-16 22:58:47.884,screen,18.0319998264313
2014-04-16 23:08:02.822,screen,10.2400000095367
2014-04-16 23:11:55.697,screen,4.75
2014-04-16 23:12:54.832,screen,1.26300001144409
2014-04-16 23:14:55.842,screen,69.8719999790192
2014-04-17 00:53:55.661,screen,19.9110000133514
2014-04-17 06:02:58.269,screen,65.2300000190735
2014-04-17 07:37:52.977,screen,10.7070000171661
2014-04-17 07:46:19.342,screen,99.0060000419617
2014-04-17 08:26:05.953,screen,66.3179998397827
2014-04-17 08:30:22.881,screen,3.3199999332428
2014-04-17 09:01:36.884,screen,127.026000022888
2014-04-17 09:05:10.121,screen,44.6770000457764
2014-04-17 09:13:15.957,screen,35.7560000419617
2014-04-17 09:17:15.953,screen,2.67899990081787
2014-04-17 09:23:23.104,screen,1.49199986457825
2014-04-17 09:28:30.858,screen,2.91199994087219
2014-04-17 09:29:38.789,screen,9.31400012969971
2014-04-17 09:30:39.588,screen,55.6169998645782
2014-04-17 09:34:56.869,screen,17.8280000686646
2014-04-17 09:35:36.279,screen,5.21799993515015
2014-04-17 09:37:03.428,screen,8.76800012588501
2014-04-17 09:42:03.302,screen,2.48300004005432
2014-04-17 09:42:11.845,screen,6.73600006103516
2014-04-17 10:21:49.276,screen,99.0379998683929
2014-04-17 10:25:32.414,screen,22.6930000782013
2014-04-17 10:41:14.526,screen,3.2480001449585
2014-04-17 10:41:32.288,screen,3.18399977684021
2014-04-17 10:42:45.809,screen,2.86600017547607
2014-04-17 10:42:51.066,screen,32.8660001754761
2014-04-17 10:45:59.750,screen,6.93700003623962
2014-04-17 10:46:09.845,screen,118.588999986649
2014-04-17 10:48:29.982,screen,1.30199980735779
2014-04-17 10:51:43.940,screen,5.08999991416931
2014-04-17 10:51:54.230,screen,2.87199997901917
2014-04-17 10:53:08.719,screen,2.47999978065491
2014-04-17 10:53:50.075,screen,198.800999879837
2014-04-17 10:58:06.267,screen,134.422000169754
2014-04-17 11:21:32.907,screen,39.7190001010895
2014-04-17 11:30:41.713,screen,103.479000091553
2014-04-17 11:43:58.513,screen,43.481999874115
2014-04-17 12:03:04.900,screen,182.727999925613
2014-04-17 12:57:05.660,screen,200.834999799728
2014-04-17 13:00:34.980,screen,10.050999879837
2014-04-17 13:15:22.292,screen,4.36399984359741
2014-04-17 13:17:26.204,screen,18.5680000782013
2014-04-17 13:22:54.845,screen,32.9249999523163
2014-04-17 13:30:24.973,screen,9.71300005912781
2014-04-17 13:35:16.032,screen,9.95700001716614
2014-04-17 13:38:16.230,screen,38.7369999885559
2014-04-17 13:39:45.940,screen,33.2039999961853
2014-04-17 13:43:29.858,screen,3.6470000743866
2014-04-17 13:44:47.859,screen,2.58500003814697
2014-04-17 13:49:18.885,screen,53.0390000343323
2014-04-17 13:50:51.934,screen,19.3880000114441
2014-04-17 15:10:18.845,screen,4.04200005531311
2014-04-17 15:59:48.877,screen,84.5849997997284
2014-04-17 16:02:16.367,screen,11.1229999065399
2014-04-17 16:34:13.776,screen,2.38800001144409
2014-04-17 16:40:12.776,screen,76.5869998931885
2014-04-17 16:47:20.513,screen,34.1689999103546
2014-04-17 16:57:46.641,screen,71.7799999713898
2014-04-17 17:59:40.865,screen,23.7379999160767
2014-04-17 18:11:33.674,screen,14.1979999542236
2014-04-17 18:44:22.723,screen,21.3659999370575
2014-04-17 18:52:25.267,screen,8.41200017929077
2014-04-17 18:59:02.026,screen,1.8970000743866
2014-04-17 19:09:38.130,screen,3.43099999427795
2014-04-17 19:14:07.081,screen,10.1639997959137
2014-04-17 19:22:09.895,screen,1.47100019454956
2014-04-17 19:24:44.940,screen,1.37599992752075
2014-04-17 19:48:11.940,screen,33.4079999923706
2014-04-17 19:49:21.397,screen,4.93899989128113
2014-04-17 19:50:15.101,screen,1.62299990653992
2014-04-17 19:51:15.930,screen,0.796999931335449
2014-04-17 20:02:17.867,screen,349.209999799728
2014-04-17 20:09:06.278,screen,1704.17499995232
2014-04-17 21:35:02.190,screen,84.4400000572205
2014-04-17 21:59:33.836,screen,2.01700019836426
2014-04-17 22:10:44.252,screen,5.58999991416931
2014-04-17 22:55:34.808,screen,183.238999843597
2014-04-18 02:17:28.187,screen,6.46600008010864
2014-04-18 07:04:29.887,screen,10.0419998168945
2014-04-18 07:04:40.313,screen,59.8840000629425
2014-04-18 09:28:19.733,screen,19.9730000495911
2014-04-18 09:50:49.401,screen,10.1169998645782
2014-04-18 09:51:02.371,screen,144.961999893188
2014-04-18 11:22:11.075,screen,127.748999834061
2014-04-18 11:28:05.963,screen,4.51200008392334
2014-04-18 11:39:00.957,screen,17.2119998931885
2014-04-18 11:41:44.020,screen,9.48800015449524
2014-04-18 11:43:30.053,screen,4.8289999961853
2014-04-18 12:20:43.148,screen,43.1199998855591
2014-04-18 12:22:48.973,screen,313.506000041962
2014-04-18 12:29:13.423,screen,64.3399999141693
2014-04-18 12:30:48.696,screen,61.066999912262
2014-04-18 12:34:08.407,screen,220.62700009346
2014-04-18 12:38:15.055,screen,16.3090000152588
2014-04-18 12:39:01.096,screen,611.900000095367
2014-04-18 12:50:15.737,screen,149.744000196457
2014-04-18 12:52:55.844,screen,16.9729998111725
2014-04-18 12:54:39.073,screen,34.4020001888275
2014-04-18 12:58:44.710,screen,8.49699997901917
2014-04-18 13:20:28.895,screen,2.60800004005432
2014-04-18 13:33:43.926,screen,0.818999767303467
2014-04-18 13:52:25.907,screen,1.40300011634827
2014-04-18 14:25:44.428,screen,6.6100001335144
2014-04-18 14:26:13.848,screen,1.37599992752075
2014-04-18 14:30:04.836,screen,2.17500019073486
2014-04-18 14:40:03.823,screen,1.84600019454956
2014-04-18 16:23:56.490,screen,238.082999944687
2014-04-18 16:35:58.799,screen,222.30999994278
2014-04-18 16:46:27.904,screen,20.9319999217987
2014-04-18 16:47:26.088,screen,272.723000049591
2014-04-18 17:05:20.944,screen,13.4530000686646
2014-04-18 17:06:13.907,screen,2.56800007820129
2014-04-18 17:27:32.861,screen,2.56500005722046
2014-04-18 17:38:41.943,screen,96.550999879837
2014-04-18 17:40:26.747,screen,2.18400001525879
2014-04-18 17:40:37.753,screen,2.62199997901917
2014-04-18 17:41:23.147,screen,1.63599991798401
2014-04-18 17:59:13.927,screen,48.9319999217987
2014-04-18 18:02:45.612,screen,5.00100016593933
2014-04-18 20:32:36.940,screen,21.6189999580383
2014-04-18 21:05:52.884,screen,351.223999977112
2014-04-18 21:13:54.568,screen,13.6849999427795
2014-04-18 23:13:36.269,screen,19.8589999675751
2014-04-19 09:56:25.411,screen,130.835000038147
2014-04-19 10:38:23.190,screen,9.93199992179871
2014-04-19 10:43:51.753,screen,121.427999973297
2014-04-19 10:55:14.006,screen,10.3280000686646
2014-04-19 11:19:30.556,screen,2.5090000629425
2014-04-19 11:39:57.005,screen,1.24199986457825
2014-04-19 11:41:22.759,screen,17.7939999103546
2014-04-19 12:27:29.474,screen,95.683000087738
2014-04-19 12:29:12.325,screen,3.96399998664856
2014-04-19 12:36:10.885,screen,3.2020001411438
2014-04-19 12:36:25.653,screen,2.65299987792969
2014-04-19 12:38:53.851,screen,1.70799994468689
2014-04-19 12:43:19.052,screen,12.9750001430511
2014-04-19 12:59:37.532,screen,23.0739998817444
2014-04-19 13:04:09.940,screen,5.54099988937378
2014-04-19 13:39:36.782,screen,11.5439999103546
2014-04-19 13:40:26.894,screen,1.59999990463257
2014-04-19 13:51:13.920,screen,106.99799990654
2014-04-19 13:55:56.157,screen,25.4679999351501
2014-04-19 14:45:02.121,screen,2.51900005340576
2014-04-19 15:03:00.637,screen,3.08899998664856
2014-04-19 15:41:43.849,screen,28.9290001392365
2014-04-19 17:45:05.997,screen,3.58100008964539
2014-04-19 17:50:49.947,screen,59.5429999828339
2014-04-19 17:51:50.479,screen,9.87599992752075
2014-04-19 18:10:31.293,screen,1.3360002040863
2014-04-19 18:12:50.944,screen,20.9760000705719
2014-04-19 18:22:53.641,screen,6.91300010681152
2014-04-19 18:25:52.341,screen,3.47299981117249
2014-04-19 18:37:09.753,screen,15.433000087738
2014-04-19 18:55:31.838,screen,7.11699986457825
2014-04-19 19:01:03.950,screen,12.1779999732971
2014-04-19 19:02:05.904,screen,1.90299987792969
2014-04-19 19:16:28.628,screen,4.67000007629395
2014-04-19 19:16:39.328,screen,1.16999983787537
2014-04-19 21:16:48.003,screen,25.4620001316071
2014-04-19 22:01:36.851,screen,0.967999935150146
2014-04-19 22:08:53.071,screen,13.2889997959137
2014-04-19 22:10:52.316,screen,2.8730001449585
2014-04-19 22:33:07.822,screen,46.7990000247955
2014-04-19 22:36:01.361,screen,2.90499997138977
2014-04-19 22:44:20.950,screen,87.0650000572205
2014-04-19 22:46:20.701,screen,112.266000032425
2014-04-19 22:51:28.075,screen,51.0620000362396
2014-04-20 01:00:08.404,screen,19.9509999752045
2014-04-20 03:37:13.374,screen,9.59999990463257
2014-04-20 07:05:26.766,screen,5.65400004386902
2014-04-20 08:06:22.851,screen,71.2839999198914
2014-04-20 08:16:42.757,screen,10.3150000572205
2014-04-20 08:32:57.707,screen,10.1510000228882
2014-04-20 08:43:57.762,screen,1.1269998550415
2014-04-20 08:58:12.411,screen,12.6410000324249
2014-04-20 09:02:38.887,screen,84.260999917984
2014-04-20 09:05:55.630,screen,57.3659999370575
2014-04-20 09:06:53.809,screen,64.1670000553131
2014-04-20 09:11:37.737,screen,62.4850001335144
2014-04-20 09:15:07.996,screen,65.0360000133514
2014-04-20 09:16:55.921,screen,111.299000024796
2014-04-20 10:38:09.976,screen,60.9449999332428
2014-04-20 10:45:36.194,screen,62.8600001335144
2014-04-20 10:46:41.142,screen,62.2980000972748
2014-04-20 10:52:03.992,screen,103.955999851227
2014-04-20 11:08:23.802,screen,9.90599989891052
2014-04-20 11:08:47.819,screen,2.0550000667572
2014-04-20 11:20:33.701,screen,5.50300002098083
2014-04-20 11:20:48.878,screen,2.92000007629395
2014-04-20 11:30:54.117,screen,73.9939999580383
2014-04-20 13:00:04.971,screen,17.9010000228882
2014-04-20 14:21:29.414,screen,24.664999961853
2014-04-20 14:26:59.819,screen,162.111000061035
2014-04-20 14:36:49.040,screen,2.97500014305115
2014-04-20 15:06:33.756,screen,19.3120000362396
2014-04-20 15:50:15.440,screen,35.952999830246
2014-04-20 17:04:40.007,screen,16.063000202179
2014-04-20 17:57:00.118,screen,193.927999973297
2014-04-20 18:21:19.990,screen,84.305999994278
2014-04-20 18:36:28.844,screen,29.1749999523163
2014-04-20 18:43:23.877,screen,7.36399984359741
2014-04-20 18:54:21.915,screen,5.81600022315979
2014-04-20 20:07:37.750,screen,9.94099998474121
2014-04-20 20:58:36.815,screen,12.0209999084473
2014-04-20 21:10:11.335,screen,68.4949998855591
2014-04-20 21:52:35.755,screen,14.6089999675751
2014-04-20 21:57:37.625,screen,14.6429998874664
2014-04-20 21:58:30.081,screen,7.75399994850159
2014-04-20 22:15:05.239,screen,7.8529999256134
2014-04-20 22:21:36.115,screen,1.54900002479553
2014-04-20 23:01:23.154,screen,2.7960000038147
2014-04-20 23:57:15.828,screen,23.6619999408722
2014-04-20 23:57:42.342,screen,0.266000032424927
2014-04-21 00:01:01.956,screen,14.0369999408722
2014-04-21 00:02:23.891,screen,32.5639998912811
2014-04-21 00:07:44.085,screen,6.24399995803833
2014-04-21 01:10:05.858,screen,2.04699993133545
2014-04-21 09:30:04.786,screen,20.1259999275208
2014-04-21 10:43:13.107,screen,9.81699991226196
2014-04-21 13:19:11.996,screen,62.8099999427795
2014-04-21 13:26:38.342,screen,1.39100003242493
2014-04-21 14:13:37.936,screen,37.7960000038147
2014-04-21 14:30:29.240,screen,47.9390001296997
2014-04-21 14:40:33.710,screen,52.625
2014-04-21 14:43:09.190,screen,37.9900000095367
2014-04-21 15:25:11.061,screen,125.503999948502
2014-04-21 16:08:48.375,screen,119.318000078201
2014-04-21 16:11:32.553,screen,4.8970000743866
2014-04-21 16:12:04.923,screen,2.62399983406067
2014-04-21 16:46:20.543,screen,142.842000007629
2014-04-21 16:58:39.963,screen,10.1029999256134
2014-04-21 17:35:31.447,screen,9
2014-04-21 17:37:09.897,screen,5.71399998664856
2014-04-21 17:37:16.576,screen,16.7160000801086
2014-04-21 17:38:41.904,screen,47.7999999523163
2014-04-21 17:39:34.697,screen,23.4779999256134
2014-04-21 17:42:20.776,screen,1.33699989318848
2014-04-21 17:49:55.908,screen,96.2550001144409
2014-04-21 18:06:15.940,screen,37.1050000190735
2014-04-21 18:07:00.101,screen,7.96300005912781
2014-04-21 18:08:57.874,screen,20.6669998168945
2014-04-21 18:27:42.795,screen,46.2070000171661
2014-04-21 19:04:41.701,screen,1.10199999809265
2014-04-21 19:07:04.957,screen,10.6270000934601
2014-04-21 19:07:21.138,screen,59.8499999046326
2014-04-21 19:45:03.834,screen,10.1119999885559
2014-04-21 20:23:22.055,screen,16.0650000572205
2014-04-21 20:24:13.892,screen,1.05100011825562
2014-04-21 20:30:19.582,screen,128.924999952316
2014-04-21 20:42:18.072,screen,27.2690000534058
2014-04-21 20:49:29.914,screen,26.7630000114441
2014-04-21 20:50:24.711,screen,321.59500002861
2014-04-21 21:10:38.845,screen,29.308000087738
2014-04-21 21:13:43.869,screen,23.1090002059937
2014-04-21 21:15:08.881,screen,10.074000120163
2014-04-21 21:17:46.020,screen,14.2840001583099
2014-04-21 21:18:35.088,screen,3.84200000762939
2014-04-21 21:39:26.897,screen,6.15599989891052
2014-04-21 21:44:53.904,screen,3.29999995231628
2014-04-22 00:32:28.322,screen,13.529000043869
2014-04-22 05:09:32.480,screen,39.7829999923706
2014-04-22 06:30:41.802,screen,1.41199994087219
2014-04-22 07:00:01.059,screen,14.0529999732971
2014-04-22 07:07:05.351,screen,83.1169998645782
2014-04-22 07:17:34.713,screen,79.5829999446869
2014-04-22 08:10:36.407,screen,81.220999956131
2014-04-22 08:19:31.032,screen,23.5650000572205
2014-04-22 08:23:28.500,screen,1.99300003051758
2014-04-22 08:35:27.936,screen,3.40399980545044
2014-04-22 08:43:43.828,screen,11.4249999523163
2014-04-22 08:44:16.311,screen,10.6829998493195
2014-04-22 08:46:22.898,screen,165.946000099182
2014-04-22 08:54:12.161,screen,114.388999938965
2014-04-22 08:56:10.664,screen,72.4579999446869
2014-04-22 08:57:23.953,screen,134.043999910355
2014-04-22 09:16:28.854,screen,9.96099996566772
2014-04-22 09:28:33.609,screen,9.98300004005432
2014-04-22 09:40:12.848,screen,61.191999912262
2014-04-22 09:45:50.121,screen,9.67700004577637
2014-04-22 10:05:51.983,screen,20.4630000591278
2014-04-22 10:06:15.859,screen,1.91400003433228
2014-04-22 10:27:06.520,screen,26.8230001926422
2014-04-22 11:14:31.286,screen,12.6230001449585
2014-04-22 11:29:45.854,screen,23.3049998283386
2014-04-22 11:59:37.276,screen,6.36500000953674
2014-04-22 12:13:17.946,screen,19.2809998989105
2014-04-22 12:42:48.121,screen,9.86899995803833
2014-04-22 13:07:10.059,screen,48.2720000743866
2014-04-22 13:39:30.908,screen,143.275000095367
2014-04-22 13:48:04.062,screen,70.1470000743866
2014-04-22 14:36:11.069,screen,290.294000148773
2014-04-22 14:48:25.861,screen,398.56500005722
2014-04-22 14:59:33.990,screen,11.3989999294281
2014-04-22 15:06:17.059,screen,33.9990000724792
2014-04-22 15:10:14.973,screen,180.449000120163
2014-04-22 15:45:20.799,screen,15.7520000934601
2014-04-22 15:45:42.009,screen,431.870000123978
2014-04-22 15:53:01.207,screen,3.93599987030029
2014-04-22 15:57:14.967,screen,90.6770000457764
2014-04-22 16:05:17.066,screen,7.52100014686584
2014-04-22 16:07:38.559,screen,450.542000055313
2014-04-22 16:16:43.848,screen,55.7400000095367
2014-04-22 16:18:48.686,screen,72.3709998130798
2014-04-22 16:21:13.960,screen,32.3699998855591
2014-04-22 16:22:31.061,screen,7.00399994850159
2014-04-22 16:24:44.855,screen,9.55999994277954
2014-04-22 16:28:45.805,screen,1.37400007247925
2014-04-22 16:55:08.862,screen,98.2290000915527
2014-04-22 16:59:37.371,screen,63.114000082016
2014-04-22 17:06:19.838,screen,19.9730000495911
2014-04-22 17:29:01.408,screen,9.88300013542175
2014-04-22 18:21:22.480,screen,30.2599999904633
2014-04-22 18:22:25.737,screen,91.1670000553131
2014-04-22 18:24:19.108,screen,59.8919999599457
2014-04-22 18:30:28.790,screen,29.1550002098083
2014-04-22 18:40:29.121,screen,66.3639998435974
2014-04-22 18:42:07.306,screen,22.9920001029968
2014-04-22 18:43:18.858,screen,1
2014-04-22 18:44:01.987,screen,1.24900007247925
2014-04-22 18:45:13.392,screen,0.950000047683716
2014-04-22 18:46:11.151,screen,1.08599996566772
2014-04-22 18:46:27.867,screen,0.865999937057495
