time,variable,value
2014-04-15 22:57:25.319,appCat.communication,48.708
2014-04-15 23:25:12.322,appCat.communication,94.672
2014-04-15 23:28:08.068,appCat.communication,8.871
2014-04-15 23:30:29.746,appCat.communication,12.158
2014-04-15 23:42:39.101,appCat.communication,9.093
2014-04-15 23:48:51.756,appCat.communication,140.661
2014-04-15 23:53:47.040,appCat.communication,48.975
2014-04-15 23:56:11.834,appCat.communication,25.268
2014-04-15 23:57:19.561,appCat.communication,18.225
2014-04-15 23:58:06.144,appCat.communication,4.047
2014-04-16 00:03:56.088,appCat.communication,1.006
2014-04-16 08:25:04.374,appCat.communication,142.7
2014-04-16 08:27:53.091,appCat.communication,75.726
2014-04-16 09:07:20.614,appCat.communication,18.237
2014-04-16 09:34:02.473,appCat.communication,11.583
2014-04-16 09:34:52.355,appCat.communication,34.423
2014-04-16 09:38:06.963,appCat.communication,61.889
2014-04-16 09:43:45.957,appCat.communication,38.241
2014-04-16 09:52:03.398,appCat.communication,25.329
2014-04-16 09:55:25.776,appCat.communication,129.144
2014-04-16 09:57:35.924,appCat.communication,1.003
2014-04-16 09:59:03.378,appCat.communication,15.158
2014-04-16 09:59:18.539,appCat.communication,43.999
2014-04-16 10:03:14.388,appCat.communication,194.354
2014-04-16 10:07:01.546,appCat.communication,2.012
2014-04-16 10:07:04.569,appCat.communication,105.12
2014-04-16 10:12:15.657,appCat.communication,15.056
2014-04-16 10:17:05.874,appCat.communication,35.43
2014-04-16 10:30:13.951,appCat.communication,18.045
2014-04-16 10:32:05.684,appCat.communication,40.712
2014-04-16 10:34:52.687,appCat.communication,1.005
2014-04-16 10:36:04.220,appCat.communication,39.419
2014-04-16 10:36:46.683,appCat.communication,6.032
2014-04-16 10:38:58.535,appCat.communication,44.142
2014-04-16 10:44:00.809,appCat.communication,19.117
2014-04-16 10:55:21.095,appCat.communication,56.114
2014-04-16 10:58:41.762,appCat.communication,25.464
2014-04-16 11:03:06.813,appCat.communication,12.194
2014-04-16 11:06:38.388,appCat.communication,6.033
2014-04-16 11:08:38.667,appCat.communication,69.304
2014-04-16 11:11:47.716,appCat.communication,114.062
2014-04-16 11:20:12.683,appCat.communication,0.981
2014-04-16 11:25:15.496,appCat.communication,5.032
2014-04-16 11:45:35.028,appCat.communication,12.075
2014-04-16 11:47:20.688,appCat.communication,51.864
2014-04-16 11:50:22.013,appCat.communication,50.496
2014-04-16 11:51:28.878,appCat.communication,1.003
2014-04-16 11:59:01.765,appCat.communication,26.437
2014-04-16 12:00:09.055,appCat.communication,25.07
2014-04-16 12:00:36.141,appCat.communication,19.141
2014-04-16 12:02:10.434,appCat.communication,2.266
2014-04-16 12:02:22.466,appCat.communication,21.379
2014-04-16 12:18:15.836,appCat.communication,38.588
2014-04-16 12:22:26.191,appCat.communication,13.03
2014-04-16 12:43:08.838,appCat.communication,3.009
2014-04-16 12:44:38.851,appCat.communication,3.007
2014-04-16 12:47:49.111,appCat.communication,105.894
2014-04-16 13:33:12.990,appCat.communication,10.445
2014-04-16 13:33:46.934,appCat.communication,33.958
2014-04-16 13:34:35.328,appCat.communication,67.211
2014-04-16 13:38:28.964,appCat.communication,14.057
2014-04-16 13:38:47.072,appCat.communication,73.752
2014-04-16 13:40:10.065,appCat.communication,64.495
2014-04-16 14:29:21.138,appCat.communication,3.023
2014-04-16 14:30:30.039,appCat.communication,43.291
2014-04-16 14:34:38.612,appCat.communication,24.304
2014-04-16 14:49:16.316,appCat.communication,33.218
2014-04-16 14:53:57.525,appCat.communication,12.078
2014-04-16 14:58:00.325,appCat.communication,42.131
2014-04-16 15:06:14.736,appCat.communication,14.125
2014-04-16 15:08:02.339,appCat.communication,5.077
2014-04-16 15:09:15.219,appCat.communication,3.066
2014-04-16 15:16:36.361,appCat.communication,97.302
2014-04-16 15:24:24.085,appCat.communication,2.007
2014-04-16 15:45:26.644,appCat.communication,61.703
2014-04-16 15:58:50.486,appCat.communication,4.029
2014-04-16 15:59:36.769,appCat.communication,5.019
2014-04-16 16:01:12.352,appCat.communication,15.102
2014-04-16 16:02:33.421,appCat.communication,12.1
2014-04-16 16:53:51.013,appCat.communication,53.782
2014-04-16 16:55:36.848,appCat.communication,87.529
2014-04-16 16:57:11.072,appCat.communication,3.007
2014-04-16 16:57:45.282,appCat.communication,62.971
2014-04-16 16:59:26.206,appCat.communication,58.593
2014-04-16 17:05:17.263,appCat.communication,32.331
2014-04-16 18:15:58.069,appCat.communication,4.131
2014-04-16 18:16:06.243,appCat.communication,19.163
2014-04-16 18:18:19.609,appCat.communication,11.071
2014-04-16 18:18:30.681,appCat.communication,86.965
2014-04-16 18:26:32.992,appCat.communication,10.033
2014-04-16 18:59:15.102,appCat.communication,33.435
2014-04-16 18:59:49.543,appCat.communication,12.076
2014-04-16 19:00:49.142,appCat.communication,72.179
2014-04-16 19:24:24.138,appCat.communication,117.389
2014-04-16 19:28:05.000,appCat.communication,98.231
2014-04-16 19:40:16.573,appCat.communication,73.476
2014-04-16 19:41:37.115,appCat.communication,4.012
2014-04-16 19:46:02.855,appCat.communication,3.017
2014-04-16 19:46:20.109,appCat.communication,134.42
2014-04-16 19:53:06.270,appCat.communication,14.149
2014-04-16 20:27:25.881,appCat.communication,5.032
2014-04-16 20:38:37.286,appCat.communication,85.846
2014-04-16 20:41:09.747,appCat.communication,30.101
2014-04-16 20:42:40.232,appCat.communication,86.054
2014-04-16 20:47:04.726,appCat.communication,166.761
2014-04-16 21:00:02.286,appCat.communication,178.757
2014-04-16 21:03:01.043,appCat.communication,125.418
2014-04-16 21:06:47.746,appCat.communication,36.747
2014-04-16 21:17:08.507,appCat.communication,18.051
2014-04-16 21:17:44.743,appCat.communication,2.005
2014-04-16 21:46:35.892,appCat.communication,160.894
2014-04-16 21:51:02.854,appCat.communication,18.181
2014-04-16 21:53:27.223,appCat.communication,215.469
2014-04-16 21:58:27.964,appCat.communication,3.007
2014-04-16 22:00:16.732,appCat.communication,128.773
2014-04-16 22:22:52.549,appCat.communication,134.921
2014-04-16 22:27:17.345,appCat.communication,2.013
2014-04-16 22:27:19.361,appCat.communication,5.122
2014-04-16 22:30:43.005,appCat.communication,7.818
2014-04-16 22:39:05.858,appCat.communication,5.045
2014-04-16 22:50:35.305,appCat.communication,56.657
2014-04-16 22:57:22.719,appCat.communication,279.29
2014-04-16 23:03:40.996,appCat.communication,24.331
2014-04-16 23:04:18.407,appCat.communication,21.451
2014-04-16 23:04:41.865,appCat.communication,117.564
2014-04-16 23:06:41.440,appCat.communication,31.239
2014-04-16 23:10:25.197,appCat.communication,31.898
2014-04-16 23:11:02.707,appCat.communication,9.09
2014-04-16 23:11:38.908,appCat.communication,208.969
2014-04-16 23:15:41.266,appCat.communication,64.62
2014-04-16 23:16:46.900,appCat.communication,531.082
2014-04-16 23:27:23.815,appCat.communication,5.015
2014-04-16 23:30:41.719,appCat.communication,14.059
2014-04-16 23:38:21.769,appCat.communication,210.824
2014-04-16 23:41:53.598,appCat.communication,6.038
2014-04-16 23:42:24.861,appCat.communication,57.647
2014-04-16 23:45:02.016,appCat.communication,15.072
2014-04-16 23:46:31.701,appCat.communication,47.587
2014-04-16 23:47:54.627,appCat.communication,8.033
2014-04-17 00:12:20.102,appCat.communication,5.025
2014-04-17 07:36:47.858,appCat.communication,9.05
2014-04-17 07:37:27.302,appCat.communication,3.024
2014-04-17 07:37:50.480,appCat.communication,3.018
2014-04-17 07:38:21.141,appCat.communication,34.208
2014-04-17 07:38:55.368,appCat.communication,15.105
2014-04-17 07:39:12.483,appCat.communication,62.934
2014-04-17 07:40:16.421,appCat.communication,6.109
2014-04-17 07:46:53.947,appCat.communication,33.486
2014-04-17 07:54:45.904,appCat.communication,2.836
2014-04-17 08:13:59.505,appCat.communication,1.008
2014-04-17 08:14:02.519,appCat.communication,105.586
2014-04-17 08:57:12.118,appCat.communication,41.482
2014-04-17 08:57:55.619,appCat.communication,6.365
2014-04-17 09:49:21.213,appCat.communication,23.242
2014-04-17 10:29:55.095,appCat.communication,3.014
2014-04-17 10:41:18.188,appCat.communication,53.058
2014-04-17 10:57:38.075,appCat.communication,19.42
2014-04-17 11:28:59.926,appCat.communication,35.586
2014-04-17 11:31:06.246,appCat.communication,31.952
2014-04-17 11:33:17.826,appCat.communication,68.449
2014-04-17 11:34:27.283,appCat.communication,3.008
2014-04-17 12:06:20.206,appCat.communication,8.013
2014-04-17 12:09:29.819,appCat.communication,38.635
2014-04-17 12:11:29.263,appCat.communication,88.773
2014-04-17 12:13:06.612,appCat.communication,20.177
2014-04-17 12:14:04.632,appCat.communication,2.168
2014-04-17 12:29:17.381,appCat.communication,22.343
2014-04-17 12:53:00.101,appCat.communication,17.102
2014-04-17 12:53:19.217,appCat.communication,25.139
2014-04-17 12:56:06.798,appCat.communication,2.005
2014-04-17 13:29:05.941,appCat.communication,6.614
2014-04-17 13:59:29.980,appCat.communication,91.259
2014-04-17 14:08:34.890,appCat.communication,138.196
2014-04-17 14:18:19.875,appCat.communication,158.429
2014-04-17 14:59:23.710,appCat.communication,76.269
2014-04-17 15:10:27.562,appCat.communication,5.052
2014-04-17 15:12:25.338,appCat.communication,277.206
2014-04-17 15:17:18.862,appCat.communication,3.111
2014-04-17 15:17:31.431,appCat.communication,2.005
2014-04-17 15:17:34.476,appCat.communication,1.381
2014-04-17 15:17:59.914,appCat.communication,22.279
2014-04-17 15:18:24.200,appCat.communication,39.886
2014-04-17 15:19:34.309,appCat.communication,6.025
2014-04-17 15:19:46.436,appCat.communication,90.558
2014-04-17 15:21:18.000,appCat.communication,126.174
2014-04-17 15:26:05.365,appCat.communication,17.22
2014-04-17 15:26:50.417,appCat.communication,14.352
2014-04-17 15:29:26.305,appCat.communication,63.173
2014-04-17 15:33:04.719,appCat.communication,243.464
2014-04-17 15:37:27.684,appCat.communication,2.006
2014-04-17 15:38:33.750,appCat.communication,3.039
2014-04-17 15:38:43.875,appCat.communication,3.051
2014-04-17 15:46:27.897,appCat.communication,65.244
2014-04-17 15:55:48.565,appCat.communication,81.826
2014-04-17 15:58:48.858,appCat.communication,24.375
2014-04-17 16:02:54.924,appCat.communication,96.196
2014-04-17 16:05:22.111,appCat.communication,66.748
2014-04-17 16:11:38.088,appCat.communication,50.616
2014-04-17 16:16:52.627,appCat.communication,135.068
2014-04-17 16:48:13.634,appCat.communication,33.431
2014-04-17 16:48:49.088,appCat.communication,28.588
2014-04-17 16:50:10.841,appCat.communication,26.439
2014-04-17 16:53:42.331,appCat.communication,88.878
2014-04-17 17:34:37.033,appCat.communication,41.838
2014-04-17 18:21:45.158,appCat.communication,17.092
2014-04-17 19:22:24.696,appCat.communication,3.012
2014-04-17 19:29:14.509,appCat.communication,5.033
2014-04-17 19:37:43.115,appCat.communication,43.817
2014-04-17 19:38:51.191,appCat.communication,51.673
2014-04-17 19:39:55.946,appCat.communication,18.27
2014-04-17 19:40:16.249,appCat.communication,39.848
2014-04-17 19:41:15.938,appCat.communication,40.33
2014-04-17 19:41:57.280,appCat.communication,46.585
2014-04-17 19:48:27.303,appCat.communication,34.524
2014-04-17 20:12:35.772,appCat.communication,20.108
2014-04-17 20:20:45.986,appCat.communication,33.759
2014-04-17 20:34:32.858,appCat.communication,84.414
2014-04-17 20:40:44.244,appCat.communication,53.494
2014-04-17 20:44:02.224,appCat.communication,31.215
2014-04-17 20:45:23.391,appCat.communication,2.007
2014-04-17 20:53:24.848,appCat.communication,150.426
2014-04-17 20:56:27.523,appCat.communication,6.026
2014-04-17 20:56:58.976,appCat.communication,59.757
2014-04-17 21:00:53.578,appCat.communication,99.832
2014-04-17 21:02:50.506,appCat.communication,3.007
2014-04-17 21:02:55.520,appCat.communication,28.271
2014-04-17 21:04:31.844,appCat.communication,91.476
2014-04-17 21:06:18.676,appCat.communication,3.035
2014-04-17 21:06:23.736,appCat.communication,244.873
2014-04-17 21:11:18.979,appCat.communication,74.714
2014-04-17 21:13:59.549,appCat.communication,7.044
2014-04-17 21:24:54.871,appCat.communication,81.253
2014-04-17 21:27:30.417,appCat.communication,28.798
2014-04-17 21:28:47.052,appCat.communication,4.019
2014-04-17 21:37:47.336,appCat.communication,26.19
2014-04-17 21:44:16.499,appCat.communication,7.514
2014-04-17 23:20:15.242,appCat.communication,73.192
2014-04-17 23:22:42.128,appCat.communication,36.603
2014-04-17 23:23:38.165,appCat.communication,10.044
2014-04-18 00:20:59.894,appCat.communication,2.004
2014-04-18 08:34:20.267,appCat.communication,93.613
2014-04-18 08:38:12.956,appCat.communication,108.54
2014-04-18 08:51:48.717,appCat.communication,71.142
2014-04-18 09:00:15.546,appCat.communication,11.028
2014-04-18 09:00:27.578,appCat.communication,9.097
2014-04-18 09:52:01.933,appCat.communication,21.337
2014-04-18 10:03:40.997,appCat.communication,2.01
2014-04-18 10:30:14.657,appCat.communication,2.021
2014-04-18 10:35:54.253,appCat.communication,4.012
2014-04-18 10:46:00.707,appCat.communication,2.017
2014-04-18 11:47:49.594,appCat.communication,14.142
2014-04-18 11:51:22.315,appCat.communication,3.962
2014-04-18 11:57:38.295,appCat.communication,2.008
2014-04-18 12:17:31.259,appCat.communication,18.691
2014-04-18 12:32:35.354,appCat.communication,4.024
2014-04-18 12:44:29.368,appCat.communication,173.777
2014-04-18 12:48:08.740,appCat.communication,3.01
2014-04-18 12:50:28.763,appCat.communication,49.743
2014-04-18 12:51:25.601,appCat.communication,39.733
2014-04-18 12:52:05.335,appCat.communication,70.007
2014-04-18 12:53:22.473,appCat.communication,128.218
2014-04-18 12:56:28.785,appCat.communication,3.677
2014-04-18 13:02:10.710,appCat.communication,5.49
2014-04-18 13:05:40.605,appCat.communication,4.137
2014-04-18 13:14:22.009,appCat.communication,107.007
2014-04-18 13:16:21.062,appCat.communication,1.002
2014-04-18 13:34:25.709,appCat.communication,71.321
2014-04-18 13:36:42.536,appCat.communication,4.013
2014-04-18 13:36:47.552,appCat.communication,14.263
2014-04-18 13:37:01.816,appCat.communication,61.921
2014-04-18 13:38:05.753,appCat.communication,43.609
2014-04-18 13:41:43.665,appCat.communication,50.071
2014-04-18 13:45:50.707,appCat.communication,109.109
2014-04-18 13:47:58.164,appCat.communication,2.006
2014-04-18 13:48:00.171,appCat.communication,96.401
2014-04-18 13:49:55.575,appCat.communication,157.576
2014-04-18 13:53:13.200,appCat.communication,49.608
2014-04-18 13:59:03.895,appCat.communication,84.255
2014-04-18 14:01:43.380,appCat.communication,62.979
2014-04-18 14:08:57.260,appCat.communication,5.021
2014-04-18 14:11:13.641,appCat.communication,92.948
2014-04-18 14:13:01.150,appCat.communication,4.192
2014-04-18 14:13:13.447,appCat.communication,121.872
2014-04-18 14:18:06.711,appCat.communication,37.524
2014-04-18 14:20:46.556,appCat.communication,2.014
2014-04-18 14:28:52.207,appCat.communication,20.389
2014-04-18 14:30:35.549,appCat.communication,34.551
2014-04-18 14:44:51.648,appCat.communication,3.018
2014-04-18 14:52:11.957,appCat.communication,2.008
2014-04-18 14:53:21.713,appCat.communication,44.084
2014-04-18 14:55:10.615,appCat.communication,30.302
2014-04-18 14:59:53.440,appCat.communication,32.477
2014-04-18 15:14:15.737,appCat.communication,40.668
2014-04-18 15:46:01.525,appCat.communication,59.354
2014-04-18 15:47:03.743,appCat.communication,41.649
2014-04-18 16:12:03.229,appCat.communication,16.167
2014-04-18 16:19:15.680,appCat.communication,63.964
2014-04-18 16:21:40.359,appCat.communication,1.002
2014-04-18 16:35:55.530,appCat.communication,9.334
2014-04-18 16:42:06.730,appCat.communication,42.817
