,id,time,variable,value
45355,AS14.02,2014-03-14 13:19:45.740,screen,6.17400002479553
45356,AS14.02,2014-03-14 13:27:29.851,screen,38.9079999923706
45357,AS14.02,2014-03-14 13:29:41.328,screen,11.430999994278
45358,AS14.02,2014-03-14 13:38:10.914,screen,9.92799997329712
45359,AS14.02,2014-03-14 13:44:04.226,screen,7.23000001907349
45360,AS14.02,2014-03-14 13:45:41.374,screen,3.47199988365173
45361,AS14.02,2014-03-14 14:32:03.200,screen,12.5729999542236
45362,AS14.02,2014-03-14 14:36:47.533,screen,5.93900012969971
45363,AS14.02,2014-03-14 14:41:09.265,screen,10.3129999637604
45364,AS14.02,2014-03-14 14:41:50.032,screen,13.7300000190735
45365,AS14.02,2014-03-14 14:44:10.026,screen,5.34500002861023
45366,AS14.02,2014-03-14 14:49:30.944,screen,10.0829999446869
45367,AS14.02,2014-03-14 15:29:38.378,screen,4.8659999370575
45368,AS14.02,2014-03-14 15:52:26.345,screen,10.0120000839233
45369,AS14.02,2014-03-14 15:55:02.459,screen,10.1019999980927
45370,AS14.02,2014-03-14 17:04:39.640,screen,109.735999822617
45371,AS14.02,2014-03-14 17:27:17.660,screen,21.430999994278
45372,AS14.02,2014-03-14 17:29:09.553,screen,43.779000043869
45373,AS14.02,2014-03-14 17:29:53.921,screen,0.953999996185303
45374,AS14.02,2014-03-14 17:29:54.877,screen,8.23399996757507
45375,AS14.02,2014-03-14 17:33:04.476,screen,21.930999994278
45376,AS14.02,2014-03-14 17:43:22.934,screen,78.9300000667572
45377,AS14.02,2014-03-14 17:46:29.203,screen,10.4360001087189
45378,AS14.02,2014-03-14 17:47:35.644,screen,9.96399998664856
45379,AS14.02,2014-03-14 17:55:59.415,screen,76.8830001354218
45380,AS14.02,2014-03-14 17:59:25.411,screen,10.1330001354218
45381,AS14.02,2014-03-14 18:07:57.398,screen,10.1029999256134
45382,AS14.02,2014-03-14 18:08:27.348,screen,0.773000001907349
45383,AS14.02,2014-03-14 18:08:28.812,screen,4.05599999427795
45384,AS14.02,2014-03-14 18:11:47.835,screen,49.0429999828339
45385,AS14.02,2014-03-14 18:16:39.618,screen,10.0199999809265
45386,AS14.02,2014-03-14 18:52:38.697,screen,0.58299994468689
45387,AS14.02,2014-03-14 18:54:20.247,screen,12.114000082016
45388,AS14.02,2014-03-14 18:56:56.584,screen,10.0169999599457
45389,AS14.02,2014-03-14 18:57:46.138,screen,12.9760000705719
45390,AS14.02,2014-03-14 18:58:26.957,screen,12.5460000038147
45391,AS14.02,2014-03-14 18:59:51.969,screen,3.80799984931946
45392,AS14.02,2014-03-14 19:02:25.782,screen,11.760999917984
45393,AS14.02,2014-03-14 19:42:08.894,screen,5.2279999256134
45394,AS14.02,2014-03-14 20:15:33.971,screen,34.5820000171661
45395,AS14.02,2014-03-14 20:16:12.220,screen,30.4670000076294
45396,AS14.02,2014-03-14 20:36:12.739,screen,12.3889999389648
45397,AS14.02,2014-03-14 20:40:36.365,screen,11.7750000953674
45398,AS14.02,2014-03-14 20:41:14.678,screen,57.8150000572205
45399,AS14.02,2014-03-14 21:42:19.586,screen,20.6440000534058
45400,AS14.02,2014-03-14 21:59:58.595,screen,9.96200013160706
45401,AS14.02,2014-03-14 22:04:12.595,screen,12.0409998893738
45402,AS14.02,2014-03-14 22:13:03.573,screen,2.20400023460388
45403,AS14.02,2014-03-14 22:35:05.374,screen,10.2660000324249
45404,AS14.02,2014-03-15 00:00:36.727,screen,20.7620000839233
45405,AS14.02,2014-03-15 00:01:01.007,screen,30.2330000400543
45406,AS14.02,2014-03-15 08:30:02.838,screen,12.6029999256134
45407,AS14.02,2014-03-15 08:40:15.155,screen,48.4260001182556
45408,AS14.02,2014-03-15 08:46:13.746,screen,10.5090000629425
45409,AS14.02,2014-03-15 08:46:25.137,screen,312.721999883652
45410,AS14.02,2014-03-15 08:51:44.407,screen,699.240999937057
45411,AS14.02,2014-03-15 09:04:17.378,screen,158.886000156403
45412,AS14.02,2014-03-15 09:08:48.621,screen,10.5239999294281
45413,AS14.02,2014-03-15 09:23:30.252,screen,0.448999881744385
45414,AS14.02,2014-03-15 09:23:32.061,screen,457.307999849319
45415,AS14.02,2014-03-15 09:47:08.036,screen,10.5299999713898
45416,AS14.02,2014-03-15 10:10:28.447,screen,33.2999999523163
45417,AS14.02,2014-03-15 10:11:23.528,screen,13.1399998664856
45418,AS14.02,2014-03-15 10:11:51.303,screen,10.3730001449585
45419,AS14.02,2014-03-15 10:15:23.249,screen,16.9879999160767
45420,AS14.02,2014-03-15 10:18:15.354,screen,2.87199997901917
45421,AS14.02,2014-03-15 10:20:04.173,screen,15.3099999427795
45422,AS14.02,2014-03-15 10:20:45.250,screen,47.7170000076294
45423,AS14.02,2014-03-15 10:21:59.743,screen,3.35800004005432
45424,AS14.02,2014-03-15 10:22:37.312,screen,22.9690001010895
45425,AS14.02,2014-03-15 10:23:04.325,screen,10.2239999771118
45426,AS14.02,2014-03-15 11:06:09.634,screen,8.5460000038147
45427,AS14.02,2014-03-15 11:06:55.622,screen,13.893000125885
45428,AS14.02,2014-03-15 11:11:24.660,screen,4.39800000190735
45429,AS14.02,2014-03-15 11:12:14.505,screen,37.0289998054504
45430,AS14.02,2014-03-15 11:31:12.592,screen,11.9430000782013
45431,AS14.02,2014-03-15 11:32:57.316,screen,2.51400017738342
45432,AS14.02,2014-03-15 11:36:13.273,screen,2.77100014686584
45433,AS14.02,2014-03-15 11:36:16.993,screen,10.6389999389648
45434,AS14.02,2014-03-15 11:36:54.016,screen,2.42799997329712
45435,AS14.02,2014-03-15 11:46:57.216,screen,16.2059998512268
45436,AS14.02,2014-03-15 11:49:06.259,screen,17.3379998207092
45437,AS14.02,2014-03-15 11:50:26.780,screen,148.65700006485
45438,AS14.02,2014-03-15 11:59:44.592,screen,40.2799999713898
45439,AS14.02,2014-03-15 12:03:59.313,screen,34.2900002002716
45440,AS14.02,2014-03-15 13:05:44.474,screen,3.84700012207031
45441,AS14.02,2014-03-15 13:09:21.651,screen,37.933000087738
45442,AS14.02,2014-03-15 13:10:15.426,screen,3.5699999332428
45443,AS14.02,2014-03-15 13:41:04.746,screen,4.10899996757507
45444,AS14.02,2014-03-15 13:53:30.635,screen,2.79299998283386
45445,AS14.02,2014-03-15 14:06:17.329,screen,10.3450000286102
45446,AS14.02,2014-03-15 14:21:12.674,screen,10.0699999332428
45447,AS14.02,2014-03-15 14:23:32.355,screen,10.239000082016
45448,AS14.02,2014-03-15 14:30:22.381,screen,25.5620000362396
45449,AS14.02,2014-03-15 14:42:50.673,screen,10.0979998111725
45450,AS14.02,2014-03-15 14:48:08.509,screen,34.5759999752045
45451,AS14.02,2014-03-15 14:57:29.867,screen,12.3299999237061
45452,AS14.02,2014-03-15 15:12:36.525,screen,10.4139997959137
45453,AS14.02,2014-03-15 15:17:08.069,screen,7.7590000629425
45454,AS14.02,2014-03-15 15:17:57.392,screen,10.3090000152588
45455,AS14.02,2014-03-15 15:18:16.526,screen,27.1579999923706
45456,AS14.02,2014-03-15 15:18:49.017,screen,30.6390001773834
45457,AS14.02,2014-03-15 15:19:29.526,screen,10.5190000534058
45458,AS14.02,2014-03-15 15:20:05.397,screen,11.4470000267029
45459,AS14.02,2014-03-15 15:20:23.625,screen,11.845999956131
45460,AS14.02,2014-03-15 15:21:27.562,screen,10.231999874115
45461,AS14.02,2014-03-15 15:21:38.111,screen,11.6210000514984
45462,AS14.02,2014-03-15 15:22:40.551,screen,12.9789998531342
45463,AS14.02,2014-03-15 15:24:21.348,screen,37.8830001354218
45464,AS14.02,2014-03-15 15:26:11.788,screen,2.93299984931946
45465,AS14.02,2014-03-15 15:27:58.513,screen,16.6930000782013
45466,AS14.02,2014-03-15 15:29:12.273,screen,12.768000125885
45467,AS14.02,2014-03-15 15:30:31.237,screen,50.0889999866486
45468,AS14.02,2014-03-15 15:31:23.071,screen,10.3599998950958
45469,AS14.02,2014-03-15 15:32:26.387,screen,20.2329998016357
45470,AS14.02,2014-03-15 15:32:58.345,screen,35.5780000686646
45471,AS14.02,2014-03-15 15:34:08.499,screen,10.2979998588562
45472,AS14.02,2014-03-15 15:42:40.838,screen,2.96900010108948
45473,AS14.02,2014-03-15 15:46:28.904,screen,44.4019999504089
45474,AS14.02,2014-03-15 15:52:44.359,screen,6.92500019073486
45475,AS14.02,2014-03-15 15:55:40.243,screen,1.12700009346008
45476,AS14.02,2014-03-15 16:01:16.594,screen,101.316999912262
45477,AS14.02,2014-03-15 16:03:49.079,screen,10.2239999771118
45478,AS14.02,2014-03-15 16:05:29.283,screen,203.130000114441
45479,AS14.02,2014-03-15 16:12:18.549,screen,8.86800003051758
45480,AS14.02,2014-03-15 16:12:57.326,screen,10.4980001449585
45481,AS14.02,2014-03-15 16:23:39.575,screen,5.66499996185303
45482,AS14.02,2014-03-15 16:27:20.506,screen,96.2530000209808
45483,AS14.02,2014-03-15 16:28:58.423,screen,70.191999912262
45484,AS14.02,2014-03-15 16:30:24.266,screen,51.0659999847412
45485,AS14.02,2014-03-15 16:35:45.865,screen,67.3800001144409
45486,AS14.02,2014-03-15 16:38:15.217,screen,100.736999988556
45487,AS14.02,2014-03-15 16:40:02.260,screen,6.14400005340576
45488,AS14.02,2014-03-15 16:45:44.867,screen,9.86299991607666
45489,AS14.02,2014-03-15 16:49:09.127,screen,16.2919998168945
45490,AS14.02,2014-03-15 16:50:33.335,screen,11.7530000209808
45491,AS14.02,2014-03-15 16:54:32.680,screen,10.7060000896454
45492,AS14.02,2014-03-15 16:55:06.555,screen,22.0339999198914
45493,AS14.02,2014-03-15 17:05:33.713,screen,4.57500004768372
45494,AS14.02,2014-03-15 17:05:47.638,screen,3.24600005149841
45495,AS14.02,2014-03-15 17:05:51.246,screen,24.5910000801086
45496,AS14.02,2014-03-15 17:07:28.898,screen,4.28600001335144
45497,AS14.02,2014-03-15 17:08:33.293,screen,10.5390000343323
45498,AS14.02,2014-03-15 17:10:43.674,screen,10.574000120163
45499,AS14.02,2014-03-15 17:12:02.257,screen,13.074000120163
45500,AS14.02,2014-03-15 17:21:04.361,screen,12.5220000743866
45501,AS14.02,2014-03-15 17:22:30.316,screen,10.6219999790192
45502,AS14.02,2014-03-15 17:40:59.447,screen,10.3420000076294
45503,AS14.02,2014-03-15 17:41:47.437,screen,4.54099988937378
45504,AS14.02,2014-03-15 17:44:16.572,screen,3.74000000953674
45505,AS14.02,2014-03-15 17:45:12.286,screen,2.44099998474121
45506,AS14.02,2014-03-15 17:45:18.286,screen,35.3510000705719
45507,AS14.02,2014-03-15 17:47:45.773,screen,5.25399994850159
45508,AS14.02,2014-03-15 17:51:21.538,screen,7.16499996185303
45509,AS14.02,2014-03-15 17:58:32.552,screen,10.4100000858307
45510,AS14.02,2014-03-15 18:07:54.039,screen,42.4470000267029
45511,AS14.02,2014-03-15 18:09:37.744,screen,107.861000061035
45512,AS14.02,2014-03-15 18:24:08.946,screen,9.97199988365173
45513,AS14.02,2014-03-15 18:29:42.542,screen,10.3429999351501
45514,AS14.02,2014-03-15 18:34:20.556,screen,4.75999999046326
45515,AS14.02,2014-03-15 18:37:03.526,screen,15.5030000209808
45516,AS14.02,2014-03-15 18:40:23.726,screen,78.7760000228882
45517,AS14.02,2014-03-15 18:41:44.753,screen,51.5469999313354
45518,AS14.02,2014-03-15 18:46:45.581,screen,34.2739999294281
45519,AS14.02,2014-03-15 18:48:08.430,screen,25.9559998512268
45520,AS14.02,2014-03-15 18:50:30.226,screen,4.46399998664856
45521,AS14.02,2014-03-15 18:53:44.528,screen,10.375
45522,AS14.02,2014-03-15 18:57:55.937,screen,1.99600005149841
45523,AS14.02,2014-03-15 19:07:20.598,screen,1.17400002479553
45524,AS14.02,2014-03-15 19:13:50.971,screen,89.1160001754761
45525,AS14.02,2014-03-15 19:18:58.036,screen,0.891999959945679
45526,AS14.02,2014-03-15 19:18:59.316,screen,48.7180001735687
45527,AS14.02,2014-03-15 19:21:07.263,screen,14.6100001335144
45528,AS14.02,2014-03-15 19:21:24.515,screen,44.0859999656677
45529,AS14.02,2014-03-15 19:22:20.733,screen,10.2330000400543
45530,AS14.02,2014-03-15 19:33:20.368,screen,8.85500001907349
45531,AS14.02,2014-03-15 19:33:44.444,screen,19.5120000839233
45532,AS14.02,2014-03-15 19:36:05.588,screen,67.9549999237061
45533,AS14.02,2014-03-15 19:37:25.253,screen,59.5020000934601
45534,AS14.02,2014-03-15 19:38:55.170,screen,7.99399995803833
45535,AS14.02,2014-03-15 19:40:02.987,screen,11.2810001373291
45536,AS14.02,2014-03-15 19:41:50.487,screen,2.4060001373291
45537,AS14.02,2014-03-15 19:41:53.865,screen,38.6510000228882
45538,AS14.02,2014-03-15 19:43:20.168,screen,4.75
45539,AS14.02,2014-03-15 19:45:06.497,screen,10.2940001487732
45540,AS14.02,2014-03-15 19:48:27.976,screen,3.08999991416931
45541,AS14.02,2014-03-15 19:48:42.723,screen,10.3409998416901
45542,AS14.02,2014-03-15 19:49:44.303,screen,17.2740001678467
45543,AS14.02,2014-03-15 19:52:06.970,screen,8.7519998550415
45544,AS14.02,2014-03-15 19:57:12.286,screen,9.57100009918213
45545,AS14.02,2014-03-15 19:59:27.410,screen,9.92699980735779
45546,AS14.02,2014-03-15 20:38:16.375,screen,12.0929999351501
45547,AS14.02,2014-03-15 20:50:13.730,screen,12.2400000095367
45548,AS14.02,2014-03-15 20:57:44.533,screen,12.0730001926422
45549,AS14.02,2014-03-15 21:14:21.497,screen,15.6930000782013
45550,AS14.02,2014-03-15 21:20:10.671,screen,4.78900003433228
45551,AS14.02,2014-03-15 21:26:04.638,screen,4.80299997329712
45552,AS14.02,2014-03-15 21:36:57.822,screen,3.31800007820129
45553,AS14.02,2014-03-15 21:37:20.483,screen,12.6319999694824
45554,AS14.02,2014-03-15 21:38:25.696,screen,0.811999797821045
45555,AS14.02,2014-03-15 21:38:26.888,screen,10.4990000724792
45556,AS14.02,2014-03-15 21:45:00.696,screen,10.0189998149872
45557,AS14.02,2014-03-15 21:50:35.506,screen,10.2279999256134
45558,AS14.02,2014-03-15 22:05:23.769,screen,2.8659999370575
45559,AS14.02,2014-03-15 22:05:30.260,screen,24.1860001087189
45560,AS14.02,2014-03-15 22:10:23.619,screen,10.1490001678467
45561,AS14.02,2014-03-15 22:13:04.615,screen,8.33299994468689
45562,AS14.02,2014-03-15 22:37:00.678,screen,108.263000011444
45563,AS14.02,2014-03-15 22:38:53.822,screen,34.3619999885559
45564,AS14.02,2014-03-15 22:40:11.374,screen,10.335000038147
45565,AS14.02,2014-03-15 22:41:37.522,screen,10.3069999217987
45566,AS14.02,2014-03-15 22:44:39.644,screen,5.57599997520447
45567,AS14.02,2014-03-15 22:46:53.059,screen,9.06399989128113
45568,AS14.02,2014-03-15 22:48:43.313,screen,10.3710000514984
45569,AS14.02,2014-03-15 22:51:17.716,screen,42.8220000267029
45570,AS14.02,2014-03-15 22:55:13.980,screen,6.57200002670288
45571,AS14.02,2014-03-15 22:59:12.095,screen,3.2649998664856
45572,AS14.02,2014-03-15 23:01:09.638,screen,2.33200001716614
45573,AS14.02,2014-03-15 23:02:18.653,screen,12.8329999446869
45574,AS14.02,2014-03-15 23:02:44.631,screen,3.21700000762939
45575,AS14.02,2014-03-15 23:03:04.279,screen,5.31200003623962
45576,AS14.02,2014-03-15 23:10:44.026,screen,14.4240000247955
45577,AS14.02,2014-03-15 23:11:40.872,screen,7.99900007247925
45578,AS14.02,2014-03-15 23:12:26.726,screen,11.4920001029968
45579,AS14.02,2014-03-15 23:13:26.293,screen,17.2310001850128
45580,AS14.02,2014-03-15 23:14:39.769,screen,23.5329999923706
45581,AS14.02,2014-03-15 23:23:06.454,screen,10.3010001182556
45582,AS14.02,2014-03-15 23:39:19.684,screen,4.88100004196167
45583,AS14.02,2014-03-15 23:39:27.480,screen,14.625
45584,AS14.02,2014-03-15 23:47:27.595,screen,30.3380000591278
45585,AS14.02,2014-03-15 23:53:14.874,screen,10.3849999904633
45586,AS14.02,2014-03-16 00:00:20.848,screen,9.89999985694885
45587,AS14.02,2014-03-16 00:05:56.861,screen,0.5
45588,AS14.02,2014-03-16 00:05:57.835,screen,21.7769999504089
45589,AS14.02,2014-03-16 00:07:06.040,screen,157.174000024796
45590,AS14.02,2014-03-16 00:10:02.686,screen,36.6789999008179
45591,AS14.02,2014-03-16 00:14:52.444,screen,11.6440000534058
45592,AS14.02,2014-03-16 00:39:39.023,screen,9.81699991226196
45593,AS14.02,2014-03-16 00:48:53.802,screen,14.9969999790192
45594,AS14.02,2014-03-16 00:49:43.025,screen,38.8029999732971
45595,AS14.02,2014-03-16 01:04:58.719,screen,18.9649999141693
45596,AS14.02,2014-03-16 01:08:01.288,screen,3.70599985122681
45597,AS14.02,2014-03-16 01:13:26.631,screen,6.06200003623962
45598,AS14.02,2014-03-16 01:13:55.303,screen,1456.14800000191
45599,AS14.02,2014-03-16 08:39:07.877,screen,9.58799982070923
45600,AS14.02,2014-03-16 09:12:16.877,screen,25.8880000114441
45601,AS14.02,2014-03-16 09:16:48.494,screen,10.7710001468658
45602,AS14.02,2014-03-16 09:27:31.585,screen,92.0390000343323
45603,AS14.02,2014-03-16 09:29:05.506,screen,15.3659999370575
45604,AS14.02,2014-03-16 09:30:04.040,screen,1.40200018882751
45605,AS14.02,2014-03-16 09:30:08.084,screen,15.7689998149872
45606,AS14.02,2014-03-16 09:30:52.584,screen,414.510999917984
45607,AS14.02,2014-03-16 09:37:49.838,screen,11.2420001029968
45608,AS14.02,2014-03-16 09:39:48.270,screen,40.2320001125336
45609,AS14.02,2014-03-16 09:44:21.753,screen,9.72800016403198
45610,AS14.02,2014-03-16 10:24:27.555,screen,9.73399996757507
45611,AS14.02,2014-03-16 10:26:27.075,screen,13.8310000896454
45612,AS14.02,2014-03-16 10:55:41.398,screen,10.1740000247955
45613,AS14.02,2014-03-16 10:55:58.671,screen,14.364000082016
45614,AS14.02,2014-03-16 11:04:49.572,screen,9.59899997711182
45615,AS14.02,2014-03-16 11:06:43.729,screen,11.6710000038147
45616,AS14.02,2014-03-16 11:16:00.546,screen,10.8070001602173
45617,AS14.02,2014-03-16 11:16:13.815,screen,7.88700008392334
45618,AS14.02,2014-03-16 11:32:03.085,screen,8.90100002288818
45619,AS14.02,2014-03-16 11:40:55.298,screen,3.27199983596802
45620,AS14.02,2014-03-16 11:51:32.234,screen,15.3900001049042
45621,AS14.02,2014-03-16 11:51:56.746,screen,39.7630000114441
45622,AS14.02,2014-03-16 12:22:30.904,screen,2.70799994468689
45623,AS14.02,2014-03-16 12:23:08.418,screen,27.7810001373291
45624,AS14.02,2014-03-16 12:23:50.078,screen,18.0160000324249
45625,AS14.02,2014-03-16 12:25:42.493,screen,2.66400003433228
45626,AS14.02,2014-03-16 12:28:26.276,screen,10.1979999542236
45627,AS14.02,2014-03-16 12:31:03.614,screen,2.87199997901917
45628,AS14.02,2014-03-16 13:12:02.849,screen,6.55100011825562
45629,AS14.02,2014-03-16 13:32:06.006,screen,28.8929998874664
45630,AS14.02,2014-03-16 13:33:05.770,screen,163.822000026703
45631,AS14.02,2014-03-16 13:35:53.438,screen,25.3990001678467
45632,AS14.02,2014-03-16 13:36:29.446,screen,12.5079998970032
45633,AS14.02,2014-03-16 13:37:21.898,screen,9.7020001411438
45634,AS14.02,2014-03-16 13:43:12.013,screen,9.73000001907349
45635,AS14.02,2014-03-16 13:44:49.289,screen,52.220999956131
45636,AS14.02,2014-03-16 13:47:04.216,screen,30.9749999046326
45637,AS14.02,2014-03-16 13:50:05.448,screen,30.4540002346039
45638,AS14.02,2014-03-16 13:50:39.529,screen,30.8769998550415
45639,AS14.02,2014-03-16 13:51:13.154,screen,28.8090000152588
45640,AS14.02,2014-03-16 13:55:25.177,screen,47.4579999446869
45641,AS14.02,2014-03-16 13:57:46.605,screen,8.69400000572205
45642,AS14.02,2014-03-16 13:58:03.430,screen,61.3020000457764
45643,AS14.02,2014-03-16 14:00:44.499,screen,3.09699988365173
45644,AS14.02,2014-03-16 14:01:47.727,screen,7.49200010299683
45645,AS14.02,2014-03-16 14:07:35.095,screen,10.3439998626709
45646,AS14.02,2014-03-16 14:07:49.398,screen,3.35999989509583
45647,AS14.02,2014-03-16 15:46:00.105,screen,2.93200016021729
45648,AS14.02,2014-03-16 15:46:27.424,screen,6.48099994659424
