time,variable,value
2014-03-31 15:35:18.391,screen,30.2679998874664
2014-03-31 15:37:39.997,screen,15.4030001163483
2014-03-31 15:42:26.683,screen,48.9029998779297
2014-03-31 15:58:15.040,screen,42.143000125885
2014-03-31 15:59:10.641,screen,121.557999849319
2014-03-31 16:01:15.730,screen,80.4750001430511
2014-03-31 16:02:44.141,screen,64.6280000209808
2014-03-31 16:03:51.334,screen,69.9789998531342
2014-03-31 16:05:03.641,screen,50.2549998760223
2014-03-31 16:06:00.805,screen,70.1779999732971
2014-03-31 16:07:14.592,screen,187.445000171661
2014-03-31 16:10:23.296,screen,32.1070001125336
2014-03-31 16:15:10.065,screen,3.74799990653992
2014-03-31 16:15:20.279,screen,17.9329998493195
2014-03-31 16:36:03.779,screen,14.3550000190735
2014-03-31 17:02:06.749,screen,10.2739999294281
2014-03-31 17:05:32.884,screen,29.9590001106262
2014-03-31 18:37:56.950,screen,53.6749999523163
2014-03-31 18:48:57.628,screen,10.1619999408722
2014-03-31 19:26:55.520,screen,4.35199999809265
2014-03-31 19:27:00.749,screen,127.136999845505
2014-03-31 19:30:11.766,screen,319.78200006485
2014-03-31 19:37:29.957,screen,91.0260000228882
2014-03-31 19:39:03.111,screen,107.950999975204
2014-03-31 19:42:47.746,screen,120.240000009537
2014-03-31 19:46:27.101,screen,13.5130000114441
2014-03-31 19:46:56.539,screen,29.9909999370575
2014-03-31 20:01:47.490,screen,39.9340000152588
2014-03-31 20:12:25.177,screen,41.4030001163483
2014-03-31 20:15:58.292,screen,10.2079999446869
2014-03-31 20:23:22.596,screen,10.4090001583099
2014-03-31 20:32:19.061,screen,10.3619999885559
2014-03-31 21:26:48.003,screen,77.4460000991821
2014-03-31 21:31:47.503,screen,66.069000005722
2014-03-31 21:32:55.102,screen,29.9030001163483
2014-03-31 21:33:54.194,screen,37.7119998931885
2014-03-31 21:35:26.167,screen,39.300999879837
2014-03-31 22:00:14.734,screen,2.16600012779236
2014-03-31 22:16:07.763,screen,37.8340001106262
2014-03-31 22:29:42.990,screen,10.3469998836517
2014-03-31 22:56:56.831,screen,1.23499989509583
2014-03-31 22:58:10.665,screen,10.2030000686646
2014-03-31 22:58:55.861,screen,29.9560000896454
2014-03-31 23:04:39.348,screen,108.710999965668
2014-03-31 23:20:58.734,screen,10.1170001029968
2014-03-31 23:36:47.990,screen,2.79699993133545
2014-04-01 01:11:23.505,screen,20.2709999084473
2014-04-01 04:51:28.319,screen,10.164999961853
2014-04-01 09:15:10.433,screen,72.1009998321533
2014-04-01 09:29:35.638,screen,10.2400000095367
2014-04-01 11:02:10.493,screen,10.375
2014-04-01 12:20:54.710,screen,13.1530001163483
2014-04-01 13:31:37.871,screen,10.0550000667572
2014-04-01 15:53:32.842,screen,63.8840000629425
2014-04-01 17:52:12.789,screen,10.1729998588562
2014-04-01 17:52:55.885,screen,2.90900015830994
2014-04-01 17:57:24.648,screen,10.3810000419617
2014-04-01 18:02:16.700,screen,22.9960000514984
2014-04-01 18:15:56.736,screen,14.0899999141693
2014-04-01 18:38:41.788,screen,8.78799986839294
2014-04-01 20:50:04.838,screen,2.13299989700317
2014-04-01 20:58:23.010,screen,36.6400001049042
2014-04-01 21:27:15.875,screen,48.0390000343323
2014-04-01 21:55:41.500,screen,10.345999956131
2014-04-01 22:57:39.322,screen,28.7690000534058
2014-04-01 23:37:14.921,screen,15.0080001354218
2014-04-01 23:49:29.811,screen,10.367999792099
2014-04-02 00:34:30.871,screen,29.1829998493195
2014-04-02 00:59:41.753,screen,13.550999879837
2014-04-02 03:01:02.463,screen,20.1210000514984
2014-04-02 08:51:21.446,screen,8.12099981307983
2014-04-02 09:08:41.122,screen,26.4300000667572
2014-04-02 10:06:55.990,screen,12.7249999046326
2014-04-02 10:55:47.772,screen,81.5820000171661
2014-04-02 11:01:55.196,screen,2.9009997844696
2014-04-02 11:09:14.881,screen,10.4059998989105
2014-04-02 11:16:57.595,screen,10.5409998893738
2014-04-02 11:17:11.470,screen,116.914000034332
2014-04-02 11:19:25.940,screen,10.0650000572205
2014-04-02 11:23:15.969,screen,10.430999994278
2014-04-02 11:29:46.914,screen,81.8900001049042
2014-04-02 11:35:18.407,screen,1.42600011825562
2014-04-02 11:37:18.640,screen,24.5909998416901
2014-04-02 11:41:01.484,screen,10.5240001678467
2014-04-02 11:43:25.246,screen,72.8150000572205
2014-04-02 11:46:20.323,screen,15.7540001869202
2014-04-02 11:56:26.154,screen,10.8299999237061
2014-04-02 11:59:28.663,screen,11.175999879837
2014-04-02 12:02:38.857,screen,10.1849999427795
2014-04-02 12:07:49.089,screen,10.1730000972748
2014-04-02 12:11:20.653,screen,10.4229998588562
2014-04-02 12:13:19.767,screen,10.063000202179
2014-04-02 12:21:43.127,screen,91.2809998989105
2014-04-02 12:27:39.765,screen,10.2229998111725
2014-04-02 12:33:39.500,screen,10.1500000953674
2014-04-02 12:38:47.910,screen,10.1549999713898
2014-04-02 12:39:23.703,screen,10.1889998912811
2014-04-02 12:41:51.894,screen,10.4210000038147
2014-04-02 23:13:34.437,screen,14.6329998970032
2014-04-03 00:08:48.818,screen,16.316999912262
2014-04-03 00:09:54.145,screen,30.7070000171661
2014-04-03 00:40:14.153,screen,41.1699998378754
2014-04-03 03:23:28.628,screen,19.8730001449585
2014-04-03 09:43:00.872,screen,28.6630001068115
2014-04-03 09:43:33.582,screen,18.7360000610352
2014-04-03 09:47:23.875,screen,69.375
2014-04-03 13:06:49.440,screen,26.5609998703003
2014-04-03 15:06:05.155,screen,9.82800006866455
2014-04-03 16:02:34.960,screen,16.2869999408722
2014-04-03 17:25:50.940,screen,10.0599999427795
2014-04-03 20:00:54.594,screen,28.9649999141693
2014-04-03 20:01:28.642,screen,1005.34000015259
2014-04-03 20:30:14.023,screen,2.24900007247925
2014-04-03 20:30:27.269,screen,2.31299996376038
2014-04-03 20:30:37.042,screen,2.35199999809265
2014-04-03 20:38:55.926,screen,64.2789998054504
2014-04-03 20:40:53.532,screen,34.4129998683929
2014-04-03 20:42:09.167,screen,202.492000102997
2014-04-03 20:45:38.753,screen,10.3819999694824
2014-04-03 21:04:27.690,screen,10.4379999637604
2014-04-03 21:05:19.799,screen,60.1000001430511
2014-04-03 21:07:00.740,screen,10.106999874115
2014-04-03 21:08:27.789,screen,10.0529999732971
2014-04-03 21:09:40.644,screen,92.2400000095367
2014-04-03 21:18:04.816,screen,69.9800000190735
2014-04-03 21:20:18.673,screen,49.6929998397827
2014-04-03 21:25:26.716,screen,4.09500002861023
2014-04-03 21:26:14.815,screen,3.24600005149841
2014-04-03 21:26:36.717,screen,10.635999917984
2014-04-03 21:27:20.926,screen,72.5389997959137
2014-04-03 21:29:07.007,screen,27.2210001945496
2014-04-03 21:30:49.684,screen,2.67499995231628
2014-04-03 21:34:48.997,screen,121.692000150681
2014-04-03 21:36:51.555,screen,5.51399993896484
2014-04-03 21:45:06.851,screen,10.1700000762939
2014-04-03 21:49:24.844,screen,3.26899981498718
2014-04-03 21:57:45.677,screen,47.2769999504089
2014-04-03 22:00:11.790,screen,91.5450000762939
2014-04-03 22:03:03.239,screen,29.8069999217987
2014-04-04 00:41:28.114,screen,20.3039999008179
2014-04-04 03:20:03.732,screen,41.2929999828339
2014-04-04 12:45:19.315,screen,10.6909999847412
2014-04-04 13:05:49.318,screen,10.3889999389648
2014-04-04 14:24:17.941,screen,11.5250000953674
2014-04-04 14:44:12.943,screen,53.2489998340607
2014-04-04 20:18:41.522,screen,55.2300000190735
2014-04-04 20:37:42.275,screen,10.1539998054504
2014-04-04 21:03:13.158,screen,81.5120000839233
2014-04-04 22:05:13.986,screen,13.194000005722
2014-04-05 09:10:12.430,screen,24.3099999427795
2014-04-05 09:11:05.634,screen,30.1889998912811
2014-04-05 09:18:15.150,screen,16.7809998989105
2014-04-05 10:57:19.892,screen,10.2460000514984
2014-04-05 11:10:02.720,screen,10.1909999847412
2014-04-05 12:03:06.390,screen,32.6499998569489
2014-04-05 12:14:35.987,screen,77.5380001068115
2014-04-05 12:20:22.671,screen,309.861999988556
2014-04-05 14:14:37.970,screen,15.2860000133514
2014-04-05 14:18:45.907,screen,1.02300000190735
2014-04-05 14:20:43.724,screen,41.0490000247955
2014-04-05 14:29:51.934,screen,46.7839999198914
2014-04-05 14:57:57.688,screen,14.8500001430511
2014-04-05 15:09:03.749,screen,10.0279998779297
2014-04-05 15:13:54.976,screen,128.780999898911
2014-04-05 15:18:09.832,screen,49.7009999752045
2014-04-05 15:22:01.023,screen,9.78200006484985
2014-04-05 15:50:31.829,screen,10.0340001583099
2014-04-05 16:09:31.214,screen,393.536000013351
2014-04-05 16:17:38.865,screen,38.6440000534058
2014-04-05 16:24:09.444,screen,10.2020001411438
2014-04-05 16:42:05.845,screen,10.0910000801086
2014-04-05 16:54:19.848,screen,10.1199998855591
2014-04-05 17:34:48.723,screen,11.7479999065399
2014-04-05 17:37:25.775,screen,9.95099997520447
2014-04-05 17:57:26.720,screen,10.1920001506805
2014-04-05 18:08:52.665,screen,36.0940001010895
2014-04-05 20:04:56.723,screen,2.41700005531311
2014-04-05 20:09:34.660,screen,11.1429998874664
2014-04-05 21:48:13.558,screen,34.3139998912811
2014-04-05 21:57:13.835,screen,10.3140001296997
2014-04-05 22:02:26.753,screen,17.2139999866486
2014-04-05 23:01:01.756,screen,10.1470000743866
2014-04-05 23:28:03.753,screen,10.3589999675751
2014-04-05 23:38:53.839,screen,10.2150001525879
2014-04-05 23:53:51.674,screen,10.1130001544952
2014-04-06 10:33:07.882,screen,12.7250001430511
2014-04-06 10:33:38.033,screen,78.4950001239777
2014-04-06 11:04:10.431,screen,10.1019999980927
2014-04-06 12:05:10.884,screen,40.0090000629425
2014-04-06 12:10:52.746,screen,82.0970001220703
2014-04-06 12:12:49.835,screen,165.988999843597
2014-04-06 12:36:21.959,screen,19.5039999485016
2014-04-06 12:37:02.871,screen,10.0299999713898
2014-04-06 13:08:06.992,screen,10.4169998168945
2014-04-06 14:54:38.924,screen,12.539999961853
2014-04-06 14:58:32.703,screen,8.48799991607666
2014-04-06 15:00:16.665,screen,2.86900019645691
2014-04-06 15:01:03.687,screen,9.8199999332428
2014-04-06 15:12:04.069,screen,59.0010001659393
2014-04-06 15:18:11.315,screen,33.6289999485016
2014-04-06 15:30:10.846,screen,10.0080001354218
2014-04-06 15:38:58.703,screen,10.4070000648499
2014-04-06 15:43:15.650,screen,10.3289999961853
2014-04-06 16:19:20.888,screen,10.1270000934601
2014-04-06 16:37:44.707,screen,10.0700001716614
2014-04-06 16:48:30.996,screen,266.640000104904
2014-04-06 16:56:11.094,screen,3.25399994850159
2014-04-06 17:20:44.779,screen,9.49000000953674
2014-04-06 18:30:00.997,screen,16.1240000724792
2014-04-06 18:34:18.260,screen,15.1119999885559
2014-04-06 18:47:25.785,screen,34.2819998264313
2014-04-06 19:00:21.746,screen,6.52900004386902
2014-04-06 19:14:58.855,screen,10.0280001163483
2014-04-06 19:16:13.641,screen,42.819000005722
2014-04-06 19:18:03.812,screen,9.99600005149841
2014-04-06 20:08:08.071,screen,10.7589998245239
2014-04-06 20:25:24.976,screen,14.9689998626709
2014-04-06 21:33:10.838,screen,30.5460000038147
2014-04-06 21:37:02.088,screen,29.9489998817444
2014-04-06 21:39:09.851,screen,10.1559998989105
2014-04-06 22:08:23.836,screen,10.0680000782013
2014-04-06 22:51:29.395,screen,84.2369999885559
2014-04-06 22:57:09.174,screen,10.1000001430511
2014-04-06 22:59:52.694,screen,10.2109999656677
2014-04-06 23:38:47.154,screen,31.4619998931885
2014-04-07 00:37:38.286,screen,20.0980000495911
2014-04-07 10:20:20.736,screen,69.8410000801086
2014-04-07 12:38:03.089,screen,79.7610001564026
2014-04-07 13:16:58.940,screen,6.6159999370575
2014-04-07 13:21:25.765,screen,9.99399995803833
2014-04-07 13:40:45.273,screen,33.3599998950958
2014-04-07 15:00:05.701,screen,23.8800001144409
2014-04-07 15:19:31.857,screen,44.0719997882843
2014-04-07 15:37:01.714,screen,26.5440001487732
2014-04-07 16:10:13.684,screen,10.103000164032
2014-04-07 18:16:47.767,screen,16.8460001945496
2014-04-07 19:30:29.753,screen,2.16400003433228
2014-04-07 21:04:28.694,screen,122.111999988556
2014-04-07 21:19:45.686,screen,71.8689999580383
2014-04-07 21:37:58.799,screen,0.885999917984009
2014-04-07 21:39:11.782,screen,5.31299996376038
2014-04-07 21:40:27.657,screen,2.74699997901917
2014-04-07 21:55:51.796,screen,1.28699994087219
2014-04-07 21:55:53.729,screen,2.87099981307983
2014-04-08 00:20:13.796,screen,6.38800001144409
2014-04-08 09:10:31.167,screen,41.9679999351501
2014-04-08 09:34:52.703,screen,10.0729999542236
2014-04-08 10:47:35.959,screen,10.1659998893738
2014-04-08 11:46:37.315,screen,10.2909998893738
2014-04-08 12:44:38.102,screen,58.9049999713898
2014-04-08 15:22:45.302,screen,62.0770001411438
2014-04-08 15:23:53.019,screen,5.76900005340576
2014-04-08 15:24:33.808,screen,30.0809998512268
2014-04-08 17:18:49.746,screen,11.5980000495911
2014-04-08 17:23:58.908,screen,8.29299998283386
2014-04-08 18:05:42.523,screen,19.9019999504089
2014-04-08 19:27:37.661,screen,55.1779999732971
2014-04-08 19:32:41.694,screen,10.3550000190735
2014-04-08 19:43:14.746,screen,35.2090001106262
2014-04-08 20:09:36.227,screen,1.28999996185303
2014-04-08 20:13:48.683,screen,1.48899984359741
2014-04-08 20:28:03.236,screen,10.305999994278
2014-04-08 21:03:24.806,screen,24.2260000705719
2014-04-08 21:08:21.424,screen,6.35199999809265
2014-04-08 21:24:53.871,screen,11.106999874115
2014-04-08 22:14:29.803,screen,9.24000000953674
2014-04-08 22:59:11.331,screen,9.5699999332428
2014-04-08 23:34:54.844,screen,3.0239999294281
2014-04-09 09:00:49.980,screen,37.9379999637604
2014-04-09 09:44:43.805,screen,14.2430000305176
2014-04-09 11:28:45.063,screen,55.7530000209808
2014-04-09 11:29:42.345,screen,185.333999872208
2014-04-09 11:35:50.063,screen,56.0860002040863
2014-04-09 11:37:50.528,screen,38.4909999370575
2014-04-09 11:40:29.677,screen,21.4229998588562
2014-04-09 11:41:17.369,screen,98.4310002326965
2014-04-09 11:43:15.959,screen,56.6710000038147
2014-04-09 11:45:07.543,screen,41.1860001087189
2014-04-09 11:46:15.483,screen,184.447000026703
2014-04-09 11:58:33.484,screen,40.813000202179
2014-04-09 11:59:28.678,screen,2.05100011825562
2014-04-09 12:11:28.881,screen,99.8429999351501
2014-04-09 12:15:31.719,screen,2.5939998626709
2014-04-09 14:21:25.470,screen,19.3180000782013
2014-04-09 15:18:53.046,screen,20.5799999237061
2014-04-09 17:38:33.687,screen,14.7220001220703
2014-04-09 20:04:15.920,screen,25.9979999065399
2014-04-09 20:21:25.868,screen,67.239000082016
2014-04-09 22:12:06.181,screen,15.180999994278
2014-04-10 12:38:24.756,screen,29.0309998989105
2014-04-10 12:39:21.918,screen,14.3210000991821
2014-04-10 13:32:07.390,screen,2.3899998664856
2014-04-10 13:42:30.019,screen,64.6599998474121
2014-04-10 13:47:36.338,screen,10.0060000419617
2014-04-10 14:09:01.385,screen,36.3650000095367
2014-04-10 14:10:58.723,screen,10.1829998493195
2014-04-10 14:26:05.957,screen,9.91600012779236
2014-04-10 14:26:23.247,screen,9.92700004577637
2014-04-10 14:36:47.055,screen,10.1229999065399
2014-04-10 14:45:05.480,screen,10.0829999446869
2014-04-10 15:39:54.499,screen,15.1339998245239
2014-04-10 18:56:54.986,screen,15.5130000114441
2014-04-10 19:21:10.913,screen,56.6909999847412
2014-04-10 19:39:08.338,screen,9.81299996376038
2014-04-10 20:23:38.661,screen,10.3760001659393
2014-04-10 20:24:21.611,screen,9.82599997520447
2014-04-10 21:15:13.743,screen,50.3120000362396
2014-04-10 21:18:58.953,screen,29.7379999160767
2014-04-10 21:39:18.796,screen,10.0369999408722
2014-04-10 22:33:54.871,screen,411.733000040054
2014-04-10 22:47:43.961,screen,10.0370001792908
2014-04-10 23:01:23.673,screen,10.2659997940063
2014-04-11 09:04:43.398,screen,43.1419999599457
2014-04-11 11:13:12.013,screen,0.914999961853027
2014-04-11 11:13:14.898,screen,10.0659999847412
2014-04-11 11:40:24.003,screen,1.83899998664856
2014-04-11 12:10:06.594,screen,77.1259999275208
2014-04-11 13:08:40.786,screen,45.2820000648499
2014-04-11 13:11:04.688,screen,7.57600021362305
2014-04-11 14:15:13.009,screen,37.4119999408722
2014-04-11 15:48:38.036,screen,22.0889999866486
2014-04-11 17:32:27.043,screen,9.84899997711182
2014-04-11 17:38:55.029,screen,15.0999999046326
2014-04-11 18:07:35.019,screen,15.0339999198914
2014-04-11 18:35:09.569,screen,28.4530000686646
2014-04-11 18:44:45.737,screen,30.4880001544952
2014-04-11 18:45:17.740,screen,43.7190001010895
2014-04-11 18:46:02.273,screen,17.9010000228882
2014-04-11 18:52:14.348,screen,9.19700002670288
2014-04-11 18:52:44.030,screen,10.1119999885559
2014-04-11 18:56:35.644,screen,10.4300000667572
2014-04-11 22:10:00.371,screen,21.8769998550415
2014-04-11 22:26:50.782,screen,7.93700003623962
2014-04-11 22:57:50.796,screen,76.1600000858307
2014-04-11 23:24:01.934,screen,0.934999942779541
2014-04-11 23:41:57.684,screen,10.3029999732971
2014-04-12 10:53:53.148,screen,14.9960000514984
2014-04-12 11:37:22.835,screen,17.4800000190735
2014-04-12 11:37:43.931,screen,30.0340001583099
2014-04-12 12:39:04.664,screen,28.0640001296997
2014-04-12 12:51:11.851,screen,14.9359998703003
2014-04-12 14:36:08.792,screen,10.4769999980927
2014-04-13 00:04:54.385,screen,14.6879999637604
2014-04-13 01:53:50.857,screen,15.0349998474121
2014-04-14 09:21:43.677,screen,55.2580001354218
2014-04-14 10:51:56.190,screen,10.3339998722076
2014-04-14 11:39:07.469,screen,20.4539999961853
2014-04-14 12:14:24.934,screen,41.1119999885559
2014-04-14 15:42:07.631,screen,107.697000026703
2014-04-14 19:04:18.565,screen,2.76600003242493
2014-04-14 20:52:42.500,screen,24.5250000953674
2014-04-14 21:04:25.049,screen,32.4509999752045
2014-04-14 21:52:30.118,screen,7.14800000190735
2014-04-14 22:44:44.069,screen,15.8629999160767
2014-04-14 23:46:00.470,screen,10.1700000762939
2014-04-15 10:41:13.987,screen,27.183000087738
2014-04-15 10:52:43.651,screen,10.1800000667572
2014-04-15 11:40:38.967,screen,10.0039999485016
2014-04-15 11:47:13.082,screen,15.0780000686646
2014-04-15 11:51:02.729,screen,127.813999891281
2014-04-15 11:58:43.687,screen,10.5460000038147
2014-04-15 12:56:56.803,screen,10.3680000305176
2014-04-15 13:05:50.845,screen,10.4670000076294
2014-04-15 13:06:17.862,screen,15.1790001392365
2014-04-15 14:43:30.075,screen,3.52999997138977
2014-04-15 14:53:42.055,screen,9.70599985122681
2014-04-15 15:09:51.250,screen,10.3389999866486
2014-04-15 16:56:18.174,screen,23.5239999294281
2014-04-15 16:56:42.881,screen,7.2279999256134
2014-04-15 22:45:14.946,screen,20.680999994278
2014-04-15 22:45:48.700,screen,9.97499990463257
2014-04-16 07:43:42.055,screen,15.3250000476837
2014-04-16 08:38:23.946,screen,39.3079998493195
2014-04-16 09:40:55.210,screen,24.9420001506805
2014-04-16 10:09:03.799,screen,10.1330001354218
2014-04-16 10:50:09.822,screen,14.603000164032
2014-04-16 10:51:55.730,screen,69.585000038147
2014-04-16 10:53:29.029,screen,29.9849998950958
2014-04-16 11:00:14.822,screen,25.5339999198914
2014-04-16 11:00:41.775,screen,1.0389997959137
2014-04-16 11:37:00.539,screen,13.5090000629425
2014-04-16 11:40:03.493,screen,70.5380001068115
2014-04-16 11:55:16.523,screen,7.41000008583069
2014-04-16 12:22:55.851,screen,24.8320000171661
2014-04-16 12:36:19.109,screen,24.9800000190735
2014-04-16 12:39:06.092,screen,55.6240000724792
2014-04-16 12:41:52.832,screen,99.7809998989105
2014-04-16 12:43:33.894,screen,24.819000005722
2014-04-16 18:42:34.780,screen,33.3780000209808
2014-04-16 18:45:01.805,screen,2.84899997711182
2014-04-16 19:04:50.874,screen,10.2109999656677
2014-04-16 19:19:06.713,screen,10.1119999885559
2014-04-16 20:37:01.884,screen,8.88599991798401
2014-04-16 21:01:47.933,screen,19.7439999580383
2014-04-16 21:40:26.862,screen,18.2180001735687
2014-04-16 21:52:34.084,screen,16.9649999141693
2014-04-16 21:59:01.019,screen,10.1129999160767
2014-04-16 22:04:42.852,screen,10.1189999580383
