,id,time,variable,value
125423,AS14.30,2014-04-08 10:21:30.279,screen,56.8139998912811
125424,AS14.30,2014-04-08 10:22:32.338,screen,100.296000003815
125425,AS14.30,2014-04-08 10:45:57.153,screen,42.4399998188019
125426,AS14.30,2014-04-08 10:47:42.460,screen,123.509999990463
125427,AS14.30,2014-04-08 10:52:58.423,screen,109.462999820709
125428,AS14.30,2014-04-08 10:55:06.867,screen,43.4579999446869
125429,AS14.30,2014-04-08 11:02:30.953,screen,139.405999898911
125430,AS14.30,2014-04-08 11:05:50.315,screen,45.0160000324249
125431,AS14.30,2014-04-08 11:27:40.637,screen,45.1970000267029
125432,AS14.30,2014-04-08 11:28:38.283,screen,93.9730000495911
125433,AS14.30,2014-04-08 11:36:57.526,screen,44.6740000247955
125434,AS14.30,2014-04-08 11:41:54.706,screen,45.1439998149872
125435,AS14.30,2014-04-08 11:44:32.627,screen,44.6439998149872
125436,AS14.30,2014-04-08 11:48:52.055,screen,42.8149998188019
125437,AS14.30,2014-04-08 11:49:35.069,screen,40.2120001316071
125438,AS14.30,2014-04-08 11:51:31.720,screen,58.4010000228882
125439,AS14.30,2014-04-08 11:53:09.250,screen,69.7880001068115
125440,AS14.30,2014-04-08 11:54:19.664,screen,660.230000019073
125441,AS14.30,2014-04-08 12:11:58.293,screen,45.2620000839233
125442,AS14.30,2014-04-08 12:13:34.111,screen,45.4460000991821
125443,AS14.30,2014-04-08 12:15:46.569,screen,57.8830001354218
125444,AS14.30,2014-04-08 12:18:08.648,screen,45.1449999809265
125445,AS14.30,2014-04-08 12:19:39.515,screen,45.5460000038147
125446,AS14.30,2014-04-08 12:26:37.953,screen,42.1740000247955
125447,AS14.30,2014-04-08 12:35:35.992,screen,45.0189998149872
125448,AS14.30,2014-04-08 12:41:24.823,screen,44.9060001373291
125449,AS14.30,2014-04-08 12:44:18.471,screen,211.867000102997
125450,AS14.30,2014-04-08 12:48:06.854,screen,954.369999885559
125451,AS14.30,2014-04-08 13:04:10.915,screen,110.896000146866
125452,AS14.30,2014-04-08 13:11:28.013,screen,49.1840000152588
125453,AS14.30,2014-04-08 13:20:41.976,screen,45.5629999637604
125454,AS14.30,2014-04-08 13:27:07.042,screen,79.180999994278
125455,AS14.30,2014-04-08 13:28:34.654,screen,247.637000083923
125456,AS14.30,2014-04-08 13:34:25.489,screen,87.0289998054504
125457,AS14.30,2014-04-08 13:36:29.273,screen,90.5420000553131
125458,AS14.30,2014-04-08 13:42:22.561,screen,73.7529997825623
125459,AS14.30,2014-04-08 13:52:05.219,screen,43.8629999160767
125460,AS14.30,2014-04-08 13:59:52.846,screen,62.1510000228882
125461,AS14.30,2014-04-08 14:06:35.436,screen,59.5899999141693
125462,AS14.30,2014-04-08 14:27:08.144,screen,42.0030000209808
125463,AS14.30,2014-04-08 14:29:39.059,screen,53.0799999237061
125464,AS14.30,2014-04-08 14:41:05.098,screen,45.0439999103546
125465,AS14.30,2014-04-08 14:48:16.431,screen,45.239000082016
125466,AS14.30,2014-04-08 14:58:26.134,screen,40.8099999427795
125467,AS14.30,2014-04-08 15:02:25.846,screen,79.944000005722
125468,AS14.30,2014-04-08 15:13:18.012,screen,44.8839998245239
125469,AS14.30,2014-04-08 15:17:35.405,screen,51.433000087738
125470,AS14.30,2014-04-08 15:23:05.894,screen,71.2649998664856
125471,AS14.30,2014-04-08 15:30:54.845,screen,71.5230000019073
125472,AS14.30,2014-04-08 15:44:24.431,screen,44.8980000019073
125473,AS14.30,2014-04-08 15:45:45.246,screen,44.6600000858307
125474,AS14.30,2014-04-08 15:50:55.874,screen,44.1099998950958
125475,AS14.30,2014-04-08 16:12:07.773,screen,61.7809998989105
125476,AS14.30,2014-04-08 16:13:59.529,screen,161.128999948502
125477,AS14.30,2014-04-08 16:17:26.203,screen,65.8389999866486
125478,AS14.30,2014-04-08 16:31:21.663,screen,52.8949999809265
125479,AS14.30,2014-04-08 16:35:11.255,screen,47.1879999637604
125480,AS14.30,2014-04-08 16:39:12.207,screen,41.8270001411438
125481,AS14.30,2014-04-08 16:50:03.355,screen,65.1380000114441
125482,AS14.30,2014-04-08 18:02:30.109,screen,148.850000143051
125483,AS14.30,2014-04-08 18:14:56.148,screen,115.959000110626
125484,AS14.30,2014-04-08 18:20:23.405,screen,62.0110001564026
125485,AS14.30,2014-04-08 19:03:04.128,screen,51.2260000705719
125486,AS14.30,2014-04-08 19:03:55.750,screen,1266.30999994278
125487,AS14.30,2014-04-08 19:25:02.309,screen,233.079999923706
125488,AS14.30,2014-04-08 19:29:57.867,screen,44.1109998226166
125489,AS14.30,2014-04-08 19:35:15.107,screen,175.822999954224
125490,AS14.30,2014-04-08 19:45:42.066,screen,92.7760000228882
125491,AS14.30,2014-04-08 19:49:20.348,screen,167.932999849319
125492,AS14.30,2014-04-08 19:55:20.108,screen,60.4949998855591
125493,AS14.30,2014-04-08 20:09:56.088,screen,45.3819999694824
125494,AS14.30,2014-04-08 20:26:55.533,screen,41.8730001449585
125495,AS14.30,2014-04-08 20:32:34.970,screen,195.5609998703
125496,AS14.30,2014-04-08 20:44:05.588,screen,304.208999872208
125497,AS14.30,2014-04-08 20:58:48.924,screen,385.706000089645
125498,AS14.30,2014-04-08 21:44:30.867,screen,59.5869998931885
125499,AS14.30,2014-04-08 22:02:03.992,screen,43.8809998035431
125500,AS14.30,2014-04-08 22:02:48.068,screen,48.0269999504089
125501,AS14.30,2014-04-08 23:05:00.668,screen,401.246999979019
125502,AS14.30,2014-04-08 23:17:29.392,screen,69.7650001049042
125503,AS14.30,2014-04-08 23:36:55.319,screen,114.383000135422
125504,AS14.30,2014-04-08 23:45:13.940,screen,1835.68400001526
125505,AS14.30,2014-04-09 00:15:54.025,screen,41.0939998626709
125506,AS14.30,2014-04-09 02:59:59.151,screen,70.2170000076294
125507,AS14.30,2014-04-09 08:37:16.594,screen,3679.16199994087
125508,AS14.30,2014-04-09 09:46:58.361,screen,123.968999862671
125509,AS14.30,2014-04-09 09:51:41.210,screen,65.1789999008179
125510,AS14.30,2014-04-09 10:18:44.438,screen,821.360000133514
125511,AS14.30,2014-04-09 10:32:26.048,screen,40.9900000095367
125512,AS14.30,2014-04-09 10:33:31.026,screen,82.0810000896454
125513,AS14.30,2014-04-09 10:34:53.282,screen,40.2539999485016
125514,AS14.30,2014-04-09 10:35:33.775,screen,40.4399998188019
125515,AS14.30,2014-04-09 10:38:26.711,screen,43.3380000591278
125516,AS14.30,2014-04-09 10:39:10.203,screen,270.309000015259
125517,AS14.30,2014-04-09 10:44:13.917,screen,70.0529999732971
125518,AS14.30,2014-04-09 10:47:14.368,screen,117.480000019073
125519,AS14.30,2014-04-09 10:51:12.559,screen,83.7879998683929
125520,AS14.30,2014-04-09 10:54:32.892,screen,90.8090000152588
125521,AS14.30,2014-04-09 11:00:14.030,screen,107.016000032425
125522,AS14.30,2014-04-09 12:03:06.006,screen,62.7929999828339
125523,AS14.30,2014-04-09 12:15:51.279,screen,50.8020000457764
125524,AS14.30,2014-04-09 12:33:51.759,screen,67.164999961853
125525,AS14.30,2014-04-09 13:32:37.372,screen,97.4760000705719
125526,AS14.30,2014-04-09 14:02:05.852,screen,46.5160000324249
125527,AS14.30,2014-04-09 14:31:44.953,screen,47.4820001125336
125528,AS14.30,2014-04-09 14:35:15.585,screen,96.7309999465942
125529,AS14.30,2014-04-09 14:45:56.540,screen,43.1280000209808
125530,AS14.30,2014-04-09 14:47:57.325,screen,953.510999917984
125531,AS14.30,2014-04-09 15:03:51.216,screen,40.3179998397827
125532,AS14.30,2014-04-09 15:05:40.730,screen,42.6189999580383
125533,AS14.30,2014-04-09 15:12:29.769,screen,225.646999835968
125534,AS14.30,2014-04-09 15:16:16.970,screen,220.769000053406
125535,AS14.30,2014-04-09 15:20:01.364,screen,80.5569999217987
125536,AS14.30,2014-04-09 15:21:52.882,screen,56.7200000286102
125537,AS14.30,2014-04-09 15:25:52.555,screen,42.4159998893738
125538,AS14.30,2014-04-09 15:27:10.497,screen,41.2530000209808
125539,AS14.30,2014-04-09 15:30:57.657,screen,84.6119999885559
125540,AS14.30,2014-04-09 15:32:22.578,screen,40.2960000038147
125541,AS14.30,2014-04-09 15:33:17.367,screen,43.1219999790192
125542,AS14.30,2014-04-09 15:39:49.471,screen,76.8420000076294
125543,AS14.30,2014-04-09 15:42:59.533,screen,44.4580001831055
125544,AS14.30,2014-04-09 16:16:13.321,screen,175.365999937057
125545,AS14.30,2014-04-09 16:19:10.834,screen,127.140999794006
125546,AS14.30,2014-04-09 16:21:22.095,screen,235.78400015831
125547,AS14.30,2014-04-09 16:25:29.888,screen,13.7909998893738
125548,AS14.30,2014-04-09 16:30:18.401,screen,6.86199998855591
125549,AS14.30,2014-04-09 16:38:06.434,screen,330.239000082016
125550,AS14.30,2014-04-09 16:46:14.887,screen,5.16599988937378
125551,AS14.30,2014-04-09 16:54:37.013,screen,5.10700011253357
125552,AS14.30,2014-04-09 17:04:11.392,screen,1.99600005149841
125553,AS14.30,2014-04-09 17:06:26.555,screen,13.6180000305176
125554,AS14.30,2014-04-09 17:10:33.842,screen,50.3300001621246
125555,AS14.30,2014-04-09 17:11:26.026,screen,60.404000043869
125556,AS14.30,2014-04-09 17:18:33.812,screen,215.008000135422
125557,AS14.30,2014-04-09 17:24:12.732,screen,43.5899999141693
125558,AS14.30,2014-04-09 17:24:56.548,screen,6.54299998283386
125559,AS14.30,2014-04-09 17:25:39.674,screen,91.4630000591278
125560,AS14.30,2014-04-09 17:31:13.854,screen,184.282999992371
125561,AS14.30,2014-04-09 18:28:32.042,screen,80.0149998664856
125562,AS14.30,2014-04-09 18:29:56.802,screen,22.6150000095367
125563,AS14.30,2014-04-09 18:30:23.293,screen,41.3800001144409
125564,AS14.30,2014-04-09 18:31:33.519,screen,48.9860000610352
125565,AS14.30,2014-04-09 18:32:34.815,screen,678.943000078201
125566,AS14.30,2014-04-09 18:44:06.854,screen,224.24599981308
125567,AS14.30,2014-04-09 18:47:57.273,screen,204.125999927521
125568,AS14.30,2014-04-09 18:53:38.871,screen,76.6909999847412
125569,AS14.30,2014-04-09 19:19:40.948,screen,804.047000169754
125570,AS14.30,2014-04-09 19:38:03.877,screen,338.302999973297
125571,AS14.30,2014-04-09 19:45:09.887,screen,67.0169999599457
125572,AS14.30,2014-04-09 19:47:00.387,screen,42.2709999084473
125573,AS14.30,2014-04-09 19:49:20.884,screen,278.800999879837
125574,AS14.30,2014-04-09 20:18:51.826,screen,76.3410000801086
125575,AS14.30,2014-04-09 20:22:23.821,screen,14.6309998035431
125576,AS14.30,2014-04-09 20:32:38.858,screen,76.5199999809265
125577,AS14.30,2014-04-09 20:34:52.549,screen,101.226999998093
125578,AS14.30,2014-04-09 20:38:20.434,screen,66.6909999847412
125579,AS14.30,2014-04-09 20:51:26.838,screen,72.8380000591278
125580,AS14.30,2014-04-09 20:53:52.815,screen,2.64499998092651
125581,AS14.30,2014-04-09 20:54:04.815,screen,68.7369999885559
125582,AS14.30,2014-04-09 20:55:38.433,screen,107.305999994278
125583,AS14.30,2014-04-09 21:00:43.344,screen,72.2119998931885
125584,AS14.30,2014-04-09 21:02:09.815,screen,237.933000087738
125585,AS14.30,2014-04-09 21:06:36.805,screen,4.17899990081787
125586,AS14.30,2014-04-09 21:07:15.779,screen,63.7710001468658
125587,AS14.30,2014-04-09 21:09:05.803,screen,85.4550001621246
125588,AS14.30,2014-04-09 21:36:28.075,screen,40.1670000553131
125589,AS14.30,2014-04-09 21:40:58.395,screen,10.5310001373291
125590,AS14.30,2014-04-09 21:44:30.819,screen,38.4479999542236
125591,AS14.30,2014-04-09 21:49:46.900,screen,67.6109998226166
125592,AS14.30,2014-04-09 21:59:46.910,screen,10.1589999198914
125593,AS14.30,2014-04-09 22:01:17.779,screen,701.035000085831
125594,AS14.30,2014-04-09 22:15:10.808,screen,65.470999956131
125595,AS14.30,2014-04-09 22:19:21.982,screen,18.0049998760223
125596,AS14.30,2014-04-09 22:20:03.937,screen,51.9839999675751
125597,AS14.30,2014-04-09 22:24:03.846,screen,12.4769999980927
125598,AS14.30,2014-04-09 22:24:34.214,screen,23.7030000686646
125599,AS14.30,2014-04-09 22:25:42.252,screen,26.5679998397827
125600,AS14.30,2014-04-09 22:49:33.648,screen,5.14299988746643
125601,AS14.30,2014-04-09 22:56:16.142,screen,5.25200009346008
125602,AS14.30,2014-04-09 23:04:26.838,screen,223.24799990654
125603,AS14.30,2014-04-09 23:09:20.178,screen,35.8420000076294
125604,AS14.30,2014-04-09 23:10:57.911,screen,5.34699988365173
125605,AS14.30,2014-04-09 23:14:09.716,screen,3076.39699983597
125606,AS14.30,2014-04-10 00:05:54.530,screen,24.6000001430511
125607,AS14.30,2014-04-10 04:31:12.234,screen,29.2430000305176
125608,AS14.30,2014-04-10 09:04:45.411,screen,2968.90000009537
125609,AS14.30,2014-04-10 09:59:39.905,screen,665.736999988556
125610,AS14.30,2014-04-10 10:44:22.904,screen,14.9779999256134
125611,AS14.30,2014-04-10 10:45:51.880,screen,84.6789999008179
125612,AS14.30,2014-04-10 10:58:35.026,screen,68.6110000610352
125613,AS14.30,2014-04-10 11:01:43.026,screen,39.9219999313354
125614,AS14.30,2014-04-10 11:27:33.242,screen,79.1109998226166
125615,AS14.30,2014-04-10 11:29:32.868,screen,46.319000005722
125616,AS14.30,2014-04-10 11:31:37.815,screen,14.5060000419617
125617,AS14.30,2014-04-10 11:32:44.938,screen,6.45900011062622
125618,AS14.30,2014-04-10 11:34:10.267,screen,4.53300023078918
125619,AS14.30,2014-04-10 11:46:05.194,screen,43.9930000305176
125620,AS14.30,2014-04-10 11:47:42.799,screen,7.25600004196167
125621,AS14.30,2014-04-10 11:47:52.884,screen,19.8420000076294
125622,AS14.30,2014-04-10 11:51:20.496,screen,5.41100001335144
125623,AS14.30,2014-04-10 11:52:55.818,screen,4.95799994468689
125624,AS14.30,2014-04-10 12:03:40.480,screen,139.690999984741
125625,AS14.30,2014-04-10 12:06:46.184,screen,131.989000082016
125626,AS14.30,2014-04-10 12:11:31.555,screen,13.4560000896454
125627,AS14.30,2014-04-10 12:22:31.799,screen,36.6230001449585
125628,AS14.30,2014-04-10 12:33:31.937,screen,2.93199992179871
125629,AS14.30,2014-04-10 13:03:37.851,screen,13.4889998435974
125630,AS14.30,2014-04-10 13:19:51.808,screen,55.8559999465942
125631,AS14.30,2014-04-10 13:25:58.381,screen,53.135999917984
125632,AS14.30,2014-04-10 13:42:32.888,screen,5.21600008010864
125633,AS14.30,2014-04-10 13:42:50.461,screen,25.9800000190735
125634,AS14.30,2014-04-10 13:49:33.901,screen,10.3940000534058
125635,AS14.30,2014-04-10 13:55:10.105,screen,178.374000072479
125636,AS14.30,2014-04-10 14:06:00.247,screen,5.03700017929077
125637,AS14.30,2014-04-10 14:06:19.858,screen,47.8919999599457
125638,AS14.30,2014-04-10 14:07:26.362,screen,2.92700004577637
125639,AS14.30,2014-04-10 14:09:36.951,screen,7.74900007247925
125640,AS14.30,2014-04-10 14:14:49.625,screen,2.84800004959106
125641,AS14.30,2014-04-10 14:20:41.125,screen,845.288000106812
125642,AS14.30,2014-04-10 14:39:49.869,screen,495.392000198364
125643,AS14.30,2014-04-10 14:53:04.515,screen,6.46599984169006
125644,AS14.30,2014-04-10 14:54:21.052,screen,3.8510000705719
125645,AS14.30,2014-04-10 15:06:21.994,screen,3.95100021362305
125646,AS14.30,2014-04-10 15:06:28.322,screen,1.14800000190735
125647,AS14.30,2014-04-10 15:15:08.647,screen,181.125
125648,AS14.30,2014-04-10 15:21:31.802,screen,1.62899994850159
125649,AS14.30,2014-04-10 15:22:09.042,screen,5.58400011062622
125650,AS14.30,2014-04-10 15:27:49.765,screen,30.0230000019073
125651,AS14.30,2014-04-10 15:30:39.872,screen,21.4240000247955
125652,AS14.30,2014-04-10 15:36:11.951,screen,24.4720001220703
125653,AS14.30,2014-04-10 15:56:46.811,screen,55.1480000019073
125654,AS14.30,2014-04-10 16:11:44.809,screen,134.68499994278
125655,AS14.30,2014-04-10 16:28:16.769,screen,1.44700002670288
125656,AS14.30,2014-04-10 16:29:00.375,screen,6.97000002861023
125657,AS14.30,2014-04-10 16:36:43.262,screen,15.2089998722076
125658,AS14.30,2014-04-10 16:37:32.584,screen,115.006999969482
125659,AS14.30,2014-04-10 16:47:58.384,screen,35.191999912262
125660,AS14.30,2014-04-10 16:51:26.801,screen,29.0879998207092
125661,AS14.30,2014-04-10 17:09:39.848,screen,1.08700013160706
125662,AS14.30,2014-04-10 17:22:44.809,screen,22.074000120163
125663,AS14.30,2014-04-10 17:24:04.519,screen,121.27999997139
125664,AS14.30,2014-04-10 17:26:25.640,screen,82.9119999408722
125665,AS14.30,2014-04-10 17:29:33.818,screen,69.7039999961853
125666,AS14.30,2014-04-10 17:30:44.963,screen,381.384000062943
125667,AS14.30,2014-04-10 17:37:10.361,screen,286.483999967575
125668,AS14.30,2014-04-10 17:42:48.085,screen,2.37599992752075
125669,AS14.30,2014-04-10 17:44:45.927,screen,47.1169998645782
125670,AS14.30,2014-04-10 17:46:26.378,screen,2.81800007820129
125671,AS14.30,2014-04-10 17:46:42.747,screen,4.46399998664856
125672,AS14.30,2014-04-10 17:48:14.687,screen,6.70799994468689
125673,AS14.30,2014-04-10 17:52:47.388,screen,30.0360000133514
125674,AS14.30,2014-04-10 18:01:19.387,screen,14.2919998168945
125675,AS14.30,2014-04-10 18:06:17.111,screen,336.003000020981
125676,AS14.30,2014-04-10 18:11:58.049,screen,270.201999902725
125677,AS14.30,2014-04-10 18:28:53.177,screen,70.9659998416901
125678,AS14.30,2014-04-10 18:49:51.878,screen,69.8730001449585
125679,AS14.30,2014-04-10 18:51:20.453,screen,104.386999845505
125680,AS14.30,2014-04-10 18:58:06.338,screen,145.868000030518
125681,AS14.30,2014-04-10 19:15:47.611,screen,38.6700000762939
125682,AS14.30,2014-04-10 19:21:10.703,screen,51.3910000324249
125683,AS14.30,2014-04-10 19:37:27.466,screen,85.1219999790192
125684,AS14.30,2014-04-10 19:40:28.079,screen,32.8120000362396
125685,AS14.30,2014-04-10 19:41:35.888,screen,9.41200017929077
125686,AS14.30,2014-04-10 20:10:47.184,screen,41.0090000629425
125687,AS14.30,2014-04-10 20:29:06.812,screen,81.0529999732971
125688,AS14.30,2014-04-10 20:31:35.454,screen,74.8380000591278
125689,AS14.30,2014-04-10 20:34:04.861,screen,37.3919999599457
125690,AS14.30,2014-04-10 20:48:56.046,screen,51.2840001583099
125691,AS14.30,2014-04-10 21:13:16.973,screen,5.31299996376038
125692,AS14.30,2014-04-10 21:45:17.394,screen,87.3209998607635
125693,AS14.30,2014-04-10 22:26:20.102,screen,33.2410001754761
125694,AS14.30,2014-04-10 22:30:19.325,screen,5.2039999961853
125695,AS14.30,2014-04-10 22:31:08.954,screen,1798.51600003242
125696,AS14.30,2014-04-10 23:01:19.502,screen,23.4759998321533
125697,AS14.30,2014-04-11 03:01:15.723,screen,29.441999912262
125698,AS14.30,2014-04-11 06:26:03.900,screen,1108.26699995995
125699,AS14.30,2014-04-11 07:02:41.855,screen,38.7009999752045
125700,AS14.30,2014-04-11 07:07:11.088,screen,301.455999851227
125701,AS14.30,2014-04-11 07:18:36.650,screen,318.504999876022
125702,AS14.30,2014-04-11 07:34:48.875,screen,2.12100005149841
125703,AS14.30,2014-04-11 07:47:35.865,screen,7.50699996948242
125704,AS14.30,2014-04-11 07:51:13.878,screen,124.158999919891
125705,AS14.30,2014-04-11 07:53:24.859,screen,68.6870000362396
125706,AS14.30,2014-04-11 07:57:46.005,screen,46.7879998683929
125707,AS14.30,2014-04-11 08:03:15.563,screen,76.683000087738
125708,AS14.30,2014-04-11 08:06:12.871,screen,235.004999876022
125709,AS14.30,2014-04-11 08:10:24.644,screen,119.881000041962
125710,AS14.30,2014-04-11 08:13:01.451,screen,194.086000204086
125711,AS14.30,2014-04-11 08:17:32.374,screen,18.2489998340607
125712,AS14.30,2014-04-11 08:18:26.897,screen,383.082000017166
125713,AS14.30,2014-04-11 08:26:24.852,screen,31.4520001411438
125714,AS14.30,2014-04-11 08:28:43.806,screen,18.9460000991821
