time,variable,value
2014-04-04 11:44:03.711,appCat.communication,12.094
2014-04-04 12:53:26.006,appCat.communication,5.171
2014-04-04 13:58:59.315,appCat.communication,16.176
2014-04-04 14:07:42.542,appCat.communication,9.228
2014-04-04 14:07:51.950,appCat.communication,3.015
2014-04-04 15:45:50.698,appCat.communication,19.226
2014-04-04 15:49:52.293,appCat.communication,4.217
2014-04-04 15:49:59.867,appCat.communication,2.151
2014-04-04 17:25:17.618,appCat.communication,5.529
2014-04-04 17:29:51.641,appCat.communication,6.142
2014-04-04 17:33:01.970,appCat.communication,1.23
2014-04-04 17:34:14.283,appCat.communication,3.086
2014-04-04 17:35:08.308,appCat.communication,106.951
2014-04-04 17:37:02.638,appCat.communication,0.605
2014-04-04 17:39:17.464,appCat.communication,4.027
2014-04-04 17:39:21.526,appCat.communication,7.164
2014-04-04 17:39:28.694,appCat.communication,456.587
2014-04-04 19:44:39.267,appCat.communication,5.584
2014-04-04 20:22:32.967,appCat.communication,5.101
2014-04-05 10:09:23.970,appCat.communication,7.058
2014-04-05 12:00:54.411,appCat.communication,14.264
2014-04-05 12:06:30.921,appCat.communication,11.937
2014-04-05 12:13:01.986,appCat.communication,13.625
2014-04-05 12:23:12.947,appCat.communication,5.035
2014-04-05 13:44:29.749,appCat.communication,21.895
2014-04-05 13:49:20.043,appCat.communication,22.155
2014-04-05 13:52:04.072,appCat.communication,10.968
2014-04-05 13:53:10.036,appCat.communication,0.614
2014-04-05 13:53:27.940,appCat.communication,1.209
2014-04-05 13:53:33.726,appCat.communication,20.511
2014-04-05 14:04:01.401,appCat.communication,34.594
2014-04-05 14:48:50.032,appCat.communication,10.747
2014-04-05 14:53:33.875,appCat.communication,1.121
2014-04-05 15:12:18.796,appCat.communication,4.018
2014-04-05 15:12:36.144,appCat.communication,28.425
2014-04-05 15:17:00.914,appCat.communication,3.065
2014-04-05 15:18:04.302,appCat.communication,4.104
2014-04-05 15:20:00.953,appCat.communication,0.815
2014-04-05 15:20:17.732,appCat.communication,1.034
2014-04-05 15:20:50.861,appCat.communication,3.159
2014-04-05 18:28:32.319,appCat.communication,5.082
2014-04-05 18:29:06.122,appCat.communication,31.402
2014-04-05 18:30:19.891,appCat.communication,85.889
2014-04-05 18:32:07.808,appCat.communication,10.247
2014-04-05 18:32:27.151,appCat.communication,24.272
2014-04-05 19:13:07.411,appCat.communication,14.074
2014-04-05 19:46:58.862,appCat.communication,12.06
2014-04-05 19:48:35.900,appCat.communication,6.841
2014-04-05 19:49:40.783,appCat.communication,0.78
2014-04-05 20:14:07.119,appCat.communication,0.792
2014-04-05 20:18:56.321,appCat.communication,10.081
2014-04-05 20:19:06.513,appCat.communication,7.53
2014-04-05 20:32:01.785,appCat.communication,3.02
2014-04-05 21:44:41.979,appCat.communication,45.633
2014-04-05 21:45:53.456,appCat.communication,8.82
2014-04-05 21:56:20.686,appCat.communication,5.395
2014-04-05 21:56:43.407,appCat.communication,18.573
2014-04-05 22:02:42.740,appCat.communication,33.579
2014-04-05 22:03:26.312,appCat.communication,8.082
2014-04-05 22:03:34.397,appCat.communication,10.812
2014-04-05 22:04:46.828,appCat.communication,23.849
2014-04-05 22:05:13.878,appCat.communication,34.658
2014-04-05 22:05:58.822,appCat.communication,12.136
2014-04-05 22:07:14.868,appCat.communication,39.607
2014-04-05 22:12:41.934,appCat.communication,81.083
2014-04-05 22:15:27.082,appCat.communication,0.609
2014-04-05 22:18:07.890,appCat.communication,4.308
2014-04-05 22:44:58.140,appCat.communication,9.122
2014-04-05 22:48:52.769,appCat.communication,0.672
2014-04-05 23:00:47.815,appCat.communication,93.096
2014-04-05 23:02:23.928,appCat.communication,16.12
2014-04-05 23:10:18.242,appCat.communication,21.681
2014-04-05 23:11:52.039,appCat.communication,4.103
2014-04-05 23:17:17.046,appCat.communication,0.88
2014-04-05 23:17:24.846,appCat.communication,29.211
2014-04-05 23:18:24.667,appCat.communication,3.606
2014-04-05 23:19:45.862,appCat.communication,47.495
2014-04-05 23:21:06.007,appCat.communication,32.432
2014-04-05 23:21:49.805,appCat.communication,2.153
2014-04-05 23:22:09.405,appCat.communication,11.176
2014-04-05 23:25:07.680,appCat.communication,10.611
2014-04-05 23:27:26.318,appCat.communication,26.834
2014-04-05 23:35:00.855,appCat.communication,14.191
2014-04-05 23:43:46.091,appCat.communication,12.157
2014-04-05 23:45:26.543,appCat.communication,15.152
2014-04-05 23:45:42.272,appCat.communication,0.145
2014-04-06 00:08:48.237,appCat.communication,0.644
2014-04-06 00:15:16.717,appCat.communication,20.871
2014-04-06 00:23:58.983,appCat.communication,8.207
2014-04-06 00:24:08.825,appCat.communication,5.353
2014-04-06 00:24:24.038,appCat.communication,8.826
2014-04-06 00:26:29.852,appCat.communication,2.083
2014-04-06 14:35:29.171,appCat.communication,1.047
2014-04-06 15:11:30.303,appCat.communication,3.494
2014-04-06 15:11:47.055,appCat.communication,5.017
2014-04-06 15:11:52.082,appCat.communication,2.975
2014-04-06 15:15:56.081,appCat.communication,28.824
2014-04-06 15:17:33.091,appCat.communication,228.432
2014-04-06 17:27:06.539,appCat.communication,2.014
2014-04-06 19:00:26.216,appCat.communication,3.047
2014-04-06 19:32:40.426,appCat.communication,77.552
2014-04-06 19:36:04.746,appCat.communication,12
2014-04-06 19:36:20.255,appCat.communication,37.321
2014-04-06 21:04:24.956,appCat.communication,117.436
2014-04-06 21:06:22.479,appCat.communication,2.468
2014-04-06 21:32:01.950,appCat.communication,0.761
2014-04-06 21:36:13.012,appCat.communication,4.186
2014-04-06 21:36:39.897,appCat.communication,34.159
2014-04-06 21:41:43.703,appCat.communication,0.82
2014-04-06 21:45:55.846,appCat.communication,82.074
2014-04-06 21:47:54.747,appCat.communication,9.099
2014-04-06 22:50:23.130,appCat.communication,31.633
2014-04-07 08:32:34.118,appCat.communication,7.066
2014-04-07 09:02:43.311,appCat.communication,5.952
2014-04-07 09:05:13.947,appCat.communication,1.606
2014-04-07 09:13:06.022,appCat.communication,3.021
2014-04-07 09:13:49.697,appCat.communication,7.06
2014-04-07 09:30:42.220,appCat.communication,2.665
2014-04-07 09:50:34.921,appCat.communication,31.183
2014-04-07 10:11:54.124,appCat.communication,11.29
2014-04-07 10:23:18.025,appCat.communication,15.759
2014-04-07 10:26:52.749,appCat.communication,3.539
2014-04-07 10:43:33.802,appCat.communication,2.329
2014-04-07 10:53:57.010,appCat.communication,0.869
2014-04-07 11:03:11.880,appCat.communication,31.644
2014-04-07 11:37:45.880,appCat.communication,3.208
2014-04-07 11:51:49.052,appCat.communication,0.911
2014-04-07 12:03:37.864,appCat.communication,0.819
2014-04-07 12:16:16.845,appCat.communication,12.133
2014-04-07 12:34:30.023,appCat.communication,84.986
2014-04-07 12:35:55.230,appCat.communication,40.454
2014-04-07 12:51:06.921,appCat.communication,7.252
2014-04-07 13:17:59.664,appCat.communication,131.633
2014-04-07 13:21:44.460,appCat.communication,11.564
2014-04-07 13:22:03.085,appCat.communication,51.609
2014-04-07 13:22:54.779,appCat.communication,11.083
2014-04-07 13:27:37.786,appCat.communication,85.677
2014-04-07 13:29:03.480,appCat.communication,5.021
2014-04-07 13:29:08.512,appCat.communication,13.452
2014-04-07 13:32:29.732,appCat.communication,2.409
2014-04-07 13:38:38.127,appCat.communication,302.743
2014-04-07 13:47:43.180,appCat.communication,1.601
2014-04-07 14:02:16.739,appCat.communication,4.294
2014-04-07 14:02:21.470,appCat.communication,37.598
2014-04-07 14:06:38.884,appCat.communication,51.313
2014-04-07 14:07:30.660,appCat.communication,30.797
2014-04-07 14:24:16.095,appCat.communication,41.672
2014-04-07 14:30:35.352,appCat.communication,25.796
2014-04-07 14:31:19.651,appCat.communication,48.922
2014-04-07 14:34:07.555,appCat.communication,25.129
2014-04-07 14:50:58.505,appCat.communication,12.141
2014-04-07 14:52:43.273,appCat.communication,7.051
2014-04-07 15:53:48.533,appCat.communication,52.642
2014-04-07 16:48:45.115,appCat.communication,16.657
2014-04-07 16:52:12.901,appCat.communication,1.723
2014-04-07 17:07:42.114,appCat.communication,6.229
2014-04-07 17:21:02.075,appCat.communication,5.147
2014-04-07 17:33:04.815,appCat.communication,7.149
2014-04-07 18:03:12.992,appCat.communication,11.95
2014-04-07 18:04:57.471,appCat.communication,1.003
2014-04-07 18:17:39.556,appCat.communication,0.651
2014-04-07 18:20:36.460,appCat.communication,0.618
2014-04-07 18:20:39.186,appCat.communication,4.016
2014-04-07 18:20:43.378,appCat.communication,25.341
2014-04-07 18:21:46.503,appCat.communication,1.155
2014-04-07 18:22:27.763,appCat.communication,54.427
2014-04-07 18:24:02.144,appCat.communication,1.768
2014-04-07 18:24:30.196,appCat.communication,42.892
2014-04-07 18:29:40.851,appCat.communication,2.015
2014-04-07 18:29:44.075,appCat.communication,30.015
2014-04-07 18:32:35.946,appCat.communication,7.682
2014-04-07 18:36:20.872,appCat.communication,1.013
2014-04-07 18:37:01.917,appCat.communication,3.06
2014-04-07 18:37:06.108,appCat.communication,51.419
2014-04-07 18:38:32.562,appCat.communication,22.145
2014-04-07 18:49:57.500,appCat.communication,93.693
2014-04-07 20:01:59.638,appCat.communication,7.084
2014-04-07 20:02:09.016,appCat.communication,20.177
2014-04-07 20:02:29.206,appCat.communication,101.534
2014-04-07 20:05:51.974,appCat.communication,5.793
2014-04-07 20:11:50.441,appCat.communication,0.933
2014-04-07 20:20:47.841,appCat.communication,0.804
2014-04-07 20:27:19.115,appCat.communication,13.334
2014-04-07 20:27:39.881,appCat.communication,18.125
2014-04-08 08:03:40.345,appCat.communication,8.183
2014-04-08 09:04:58.634,appCat.communication,54.418
2014-04-08 09:25:09.676,appCat.communication,36.863
2014-04-08 09:36:14.885,appCat.communication,1.161
2014-04-08 09:38:11.003,appCat.communication,1.252
2014-04-08 09:39:40.835,appCat.communication,0.848
2014-04-08 09:45:32.384,appCat.communication,1.089
2014-04-08 09:45:36.009,appCat.communication,14.114
2014-04-08 09:45:50.135,appCat.communication,2.735
2014-04-08 09:47:53.408,appCat.communication,4.026
2014-04-08 09:48:03.719,appCat.communication,20.799
2014-04-08 09:48:29.654,appCat.communication,32.242
2014-04-08 10:11:24.081,appCat.communication,5.611
2014-04-08 11:08:33.091,appCat.communication,19.074
2014-04-08 11:08:52.184,appCat.communication,7.028
2014-04-08 11:11:00.302,appCat.communication,4.036
2014-04-08 11:28:44.970,appCat.communication,15.903
2014-04-08 11:29:53.358,appCat.communication,0.913
2014-04-08 11:37:21.073,appCat.communication,6.229
2014-04-08 11:59:38.270,appCat.communication,5.483
2014-04-08 12:30:05.088,appCat.communication,23.14
2014-04-08 12:36:38.220,appCat.communication,6.989
2014-04-08 12:39:42.147,appCat.communication,0.525
2014-04-08 12:40:12.226,appCat.communication,2.14
2014-04-08 12:40:15.746,appCat.communication,10.599
2014-04-08 12:44:14.767,appCat.communication,5.093
2014-04-08 12:44:20.171,appCat.communication,4.047
2014-04-08 12:44:59.934,appCat.communication,18.298
2014-04-08 12:58:33.346,appCat.communication,29.3
2014-04-08 12:59:02.661,appCat.communication,6.635
2014-04-08 12:59:48.138,appCat.communication,1.719
2014-04-08 13:00:53.221,appCat.communication,0.977
2014-04-08 13:25:27.569,appCat.communication,0.974
2014-04-08 13:53:27.947,appCat.communication,6.03
2014-04-08 13:53:34.319,appCat.communication,18.247
2014-04-08 13:54:08.305,appCat.communication,0.91
2014-04-08 13:54:15.953,appCat.communication,1.193
2014-04-08 13:54:31.944,appCat.communication,20.257
2014-04-08 14:00:42.980,appCat.communication,2.022
2014-04-08 15:20:24.026,appCat.communication,4.104
2014-04-08 16:40:36.651,appCat.communication,26.581
2014-04-08 16:42:24.657,appCat.communication,10.086
2014-04-08 16:44:28.210,appCat.communication,16.024
2014-04-08 16:47:29.650,appCat.communication,14.648
2014-04-08 16:49:17.260,appCat.communication,14.579
2014-04-08 16:52:52.676,appCat.communication,5.262
2014-04-08 16:53:07.651,appCat.communication,8.231
2014-04-08 17:04:44.960,appCat.communication,0.954
2014-04-08 17:04:47.046,appCat.communication,0.526
2014-04-08 17:26:35.878,appCat.communication,0.744
2014-04-08 17:33:50.568,appCat.communication,14.329
2014-04-08 18:03:02.953,appCat.communication,3.817
2014-04-08 18:27:41.138,appCat.communication,8.035
2014-04-08 18:27:54.542,appCat.communication,4.019
2014-04-08 19:49:17.802,appCat.communication,2.019
2014-04-08 22:49:45.299,appCat.communication,1.029
2014-04-08 23:43:38.243,appCat.communication,6.375
2014-04-08 23:45:33.986,appCat.communication,135.832
2014-04-08 23:55:07.783,appCat.communication,5.068
2014-04-09 07:46:38.394,appCat.communication,12.059
2014-04-09 08:56:13.661,appCat.communication,11.075
2014-04-09 09:40:28.598,appCat.communication,11.32
2014-04-09 09:42:22.882,appCat.communication,1.002
2014-04-09 09:42:23.888,appCat.communication,176.877
2014-04-09 09:52:10.891,appCat.communication,21.257
2014-04-09 10:00:07.832,appCat.communication,12.121
2014-04-09 10:02:46.073,appCat.communication,0.941
2014-04-09 10:09:32.315,appCat.communication,5.115
2014-04-09 10:09:37.486,appCat.communication,16.822
2014-04-09 10:24:31.871,appCat.communication,4.033
2014-04-09 10:25:23.740,appCat.communication,0.776
2014-04-09 10:30:07.796,appCat.communication,1.224
2014-04-09 10:42:13.770,appCat.communication,1.801
2014-04-09 10:44:24.573,appCat.communication,30.072
2014-04-09 10:46:22.142,appCat.communication,4.224
2014-04-09 10:50:19.546,appCat.communication,0.942
2014-04-09 11:26:34.536,appCat.communication,1.011
2014-04-09 11:36:51.933,appCat.communication,8.051
2014-04-09 12:17:46.461,appCat.communication,8.666
2014-04-09 12:33:18.293,appCat.communication,1.063
2014-04-09 12:58:53.844,appCat.communication,13.44
2014-04-09 14:16:53.285,appCat.communication,0.95
2014-04-09 14:17:02.604,appCat.communication,13.082
2014-04-09 14:17:15.697,appCat.communication,9.781
2014-04-09 14:33:51.308,appCat.communication,2.372
2014-04-09 14:34:17.822,appCat.communication,3.02
2014-04-09 14:34:21.930,appCat.communication,5.823
2014-04-09 14:35:03.224,appCat.communication,5.755
2014-04-09 14:41:46.223,appCat.communication,30.616
2014-04-09 14:54:54.286,appCat.communication,4.047
2014-04-09 15:14:56.687,appCat.communication,4.736
2014-04-09 15:15:04.003,appCat.communication,10.907
2014-04-09 15:15:48.890,appCat.communication,0.748
2014-04-09 15:17:20.480,appCat.communication,7.94
2014-04-09 15:27:55.546,appCat.communication,5.375
2014-04-09 15:33:05.674,appCat.communication,18.083
2014-04-09 15:38:09.496,appCat.communication,3.409
2014-04-09 15:39:21.868,appCat.communication,1.305
2014-04-09 15:41:34.887,appCat.communication,1.173
2014-04-09 15:41:40.849,appCat.communication,3.012
2014-04-09 15:59:17.680,appCat.communication,11.356
2014-04-09 16:06:28.684,appCat.communication,6.033
2014-04-09 16:34:11.301,appCat.communication,60.071
2014-04-09 16:35:15.900,appCat.communication,2.181
2014-04-09 16:36:04.733,appCat.communication,7.255
2014-04-09 16:37:25.082,appCat.communication,0.794
2014-04-09 16:40:58.934,appCat.communication,1.298
2014-04-09 16:46:28.941,appCat.communication,1.065
2014-04-09 16:51:06.798,appCat.communication,1.255
2014-04-09 16:51:30.825,appCat.communication,0.959
2014-04-09 16:54:37.750,appCat.communication,1.076
2014-04-09 16:55:54.497,appCat.communication,0.937
2014-04-09 16:56:11.750,appCat.communication,0.991
2014-04-09 17:29:20.201,appCat.communication,10.066
2014-04-09 17:29:30.302,appCat.communication,2.011
2014-04-09 17:31:54.184,appCat.communication,5.765
2014-04-09 17:32:00.190,appCat.communication,1.451
2014-04-09 17:32:36.734,appCat.communication,2.016
2014-04-09 17:32:39.769,appCat.communication,3.01
2014-04-09 17:33:49.338,appCat.communication,2.011
2014-04-09 18:01:25.131,appCat.communication,4.012
2014-04-09 18:01:29.302,appCat.communication,42.591
2014-04-09 18:03:20.848,appCat.communication,4.018
