,id,time,variable,value
51806,AS14.03,2014-04-07 12:54:00.434,screen,0.925999879837036
51807,AS14.03,2014-04-07 12:54:01.836,screen,12.5720000267029
51808,AS14.03,2014-04-07 13:00:45.711,screen,0.93500018119812
51809,AS14.03,2014-04-07 13:01:39.049,screen,345.095999956131
51810,AS14.03,2014-04-07 13:07:56.109,screen,250.542000055313
51811,AS14.03,2014-04-07 13:15:10.075,screen,301.214999914169
51812,AS14.03,2014-04-07 13:21:44.335,screen,11.6779999732971
51813,AS14.03,2014-04-07 13:22:03.043,screen,446.950999975204
51814,AS14.03,2014-04-07 13:30:59.119,screen,93.0140001773834
51815,AS14.03,2014-04-07 13:38:37.951,screen,302.903000116348
51816,AS14.03,2014-04-07 13:47:42.969,screen,1.78699994087219
51817,AS14.03,2014-04-07 14:02:16.726,screen,42.3209998607635
51818,AS14.03,2014-04-07 14:06:38.822,screen,51.3599998950958
51819,AS14.03,2014-04-07 14:07:30.647,screen,30.7990000247955
51820,AS14.03,2014-04-07 14:24:16.076,screen,41.5340001583099
51821,AS14.03,2014-04-07 14:30:31.163,screen,29.9829998016357
51822,AS14.03,2014-04-07 14:31:19.654,screen,48.933000087738
51823,AS14.03,2014-04-07 14:34:07.548,screen,27.6499998569489
51824,AS14.03,2014-04-07 14:34:43.677,screen,14.4609999656677
51825,AS14.03,2014-04-07 14:35:00.275,screen,15.7979998588562
51826,AS14.03,2014-04-07 14:35:16.255,screen,48.8469998836517
51827,AS14.03,2014-04-07 14:50:04.812,screen,67.6659998893738
51828,AS14.03,2014-04-07 14:52:37.992,screen,792.319000005722
51829,AS14.03,2014-04-07 15:12:37.937,screen,19.0829999446869
51830,AS14.03,2014-04-07 15:13:12.793,screen,14.3250000476837
51831,AS14.03,2014-04-07 15:53:39.591,screen,63.5019998550415
51832,AS14.03,2014-04-07 15:54:44.401,screen,11.7650001049042
51833,AS14.03,2014-04-07 16:48:36.674,screen,25.0889999866486
51834,AS14.03,2014-04-07 16:52:12.881,screen,1.73099994659424
51835,AS14.03,2014-04-07 17:07:42.101,screen,6.7649998664856
51836,AS14.03,2014-04-07 17:10:09.040,screen,1.34600019454956
51837,AS14.03,2014-04-07 17:20:56.733,screen,10.4670000076294
51838,AS14.03,2014-04-07 17:33:04.782,screen,7.21199989318848
51839,AS14.03,2014-04-07 17:44:17.526,screen,0.714999914169312
51840,AS14.03,2014-04-07 17:51:01.092,screen,0.952000141143799
51841,AS14.03,2014-04-07 18:01:08.753,screen,12.3410000801086
51842,AS14.03,2014-04-07 18:03:10.903,screen,14.0269999504089
51843,AS14.03,2014-04-07 18:04:57.461,screen,1.00300002098083
51844,AS14.03,2014-04-07 18:17:39.444,screen,0.750999927520752
51845,AS14.03,2014-04-07 18:20:36.451,screen,0.616000175476074
51846,AS14.03,2014-04-07 18:20:39.167,screen,29.5410001277924
51847,AS14.03,2014-04-07 18:21:46.484,screen,1.16700005531311
51848,AS14.03,2014-04-07 18:22:27.726,screen,54.4430000782013
51849,AS14.03,2014-04-07 18:24:02.134,screen,1.76800012588501
51850,AS14.03,2014-04-07 18:24:30.130,screen,42.9429998397827
51851,AS14.03,2014-04-07 18:29:40.842,screen,33.239000082016
51852,AS14.03,2014-04-07 18:32:35.908,screen,7.68099999427795
51853,AS14.03,2014-04-07 18:36:20.855,screen,1.0220000743866
51854,AS14.03,2014-04-07 18:37:01.904,screen,232.552000045776
51855,AS14.03,2014-04-07 18:41:00.845,screen,3.31200003623962
51856,AS14.03,2014-04-07 19:05:24.039,screen,0.96399998664856
51857,AS14.03,2014-04-07 19:18:48.967,screen,1.05599999427795
51858,AS14.03,2014-04-07 19:20:30.887,screen,0.778999805450439
51859,AS14.03,2014-04-07 20:01:53.792,screen,136.927999973297
51860,AS14.03,2014-04-07 20:05:51.956,screen,5.7979998588562
51861,AS14.03,2014-04-07 20:11:50.411,screen,0.948999881744385
51862,AS14.03,2014-04-07 20:20:47.829,screen,0.802999973297119
51863,AS14.03,2014-04-07 20:27:19.063,screen,13.3770000934601
51864,AS14.03,2014-04-07 20:27:39.874,screen,19.1909999847412
51865,AS14.03,2014-04-07 20:40:09.147,screen,0.585999965667725
51866,AS14.03,2014-04-07 20:56:41.844,screen,0.98799991607666
51867,AS14.03,2014-04-07 21:24:51.822,screen,0.967000007629395
51868,AS14.03,2014-04-07 22:06:23.711,screen,14.6150000095367
51869,AS14.03,2014-04-07 22:14:26.878,screen,1.82400012016296
51870,AS14.03,2014-04-07 22:17:04.880,screen,0.778999805450439
51871,AS14.03,2014-04-07 22:30:37.851,screen,91.7929999828339
51872,AS14.03,2014-04-07 22:55:46.033,screen,0.758000135421753
51873,AS14.03,2014-04-07 22:55:59.029,screen,2.06200003623962
51874,AS14.03,2014-04-07 22:56:52.956,screen,86.3049998283386
51875,AS14.03,2014-04-07 22:58:25.663,screen,0.665999889373779
51876,AS14.03,2014-04-08 08:03:34.832,screen,15.0599999427795
51877,AS14.03,2014-04-08 08:48:24.496,screen,1.47099995613098
51878,AS14.03,2014-04-08 08:50:13.966,screen,17.3420000076294
51879,AS14.03,2014-04-08 08:53:18.974,screen,31.805999994278
51880,AS14.03,2014-04-08 08:55:03.388,screen,37.0759999752045
51881,AS14.03,2014-04-08 08:55:52.836,screen,162.457000017166
51882,AS14.03,2014-04-08 09:01:18.700,screen,276.713000059128
51883,AS14.03,2014-04-08 09:06:16.842,screen,145.478000164032
51884,AS14.03,2014-04-08 09:09:25.706,screen,70.5319998264313
51885,AS14.03,2014-04-08 09:13:44.648,screen,56.4079999923706
51886,AS14.03,2014-04-08 09:25:02.898,screen,0.783999919891357
51887,AS14.03,2014-04-08 09:25:05.542,screen,40.9749999046326
51888,AS14.03,2014-04-08 09:36:14.877,screen,1.15999984741211
51889,AS14.03,2014-04-08 09:38:10.990,screen,1.25699996948242
51890,AS14.03,2014-04-08 09:39:40.825,screen,0.849999904632568
51891,AS14.03,2014-04-08 09:45:32.359,screen,1.10600018501282
51892,AS14.03,2014-04-08 09:45:35.993,screen,16.8480000495911
51893,AS14.03,2014-04-08 09:47:53.391,screen,31.1089999675751
51894,AS14.03,2014-04-08 09:48:29.644,screen,33.2019999027252
51895,AS14.03,2014-04-08 10:11:19.990,screen,9.69600009918213
51896,AS14.03,2014-04-08 10:20:58.417,screen,7.91400003433228
51897,AS14.03,2014-04-08 10:21:41.039,screen,2.34299993515015
51898,AS14.03,2014-04-08 10:21:43.657,screen,14.5429999828339
51899,AS14.03,2014-04-08 10:22:24.658,screen,21.7130000591278
51900,AS14.03,2014-04-08 10:35:39.785,screen,28.0769999027252
51901,AS14.03,2014-04-08 11:01:02.920,screen,15.1729998588562
51902,AS14.03,2014-04-08 11:08:29.885,screen,29.7540001869202
51903,AS14.03,2014-04-08 11:10:54.799,screen,10.0020000934601
51904,AS14.03,2014-04-08 11:28:40.911,screen,19.9500000476837
51905,AS14.03,2014-04-08 11:29:53.345,screen,0.916000127792358
51906,AS14.03,2014-04-08 11:37:21.007,screen,6.27900004386902
51907,AS14.03,2014-04-08 11:59:38.262,screen,17.0590000152588
51908,AS14.03,2014-04-08 12:15:24.980,screen,1.03999996185303
51909,AS14.03,2014-04-08 12:16:13.609,screen,1.0770001411438
51910,AS14.03,2014-04-08 12:30:00.924,screen,29.0729999542236
51911,AS14.03,2014-04-08 12:36:31.756,screen,13.4429998397827
51912,AS14.03,2014-04-08 12:39:42.121,screen,0.542999982833862
51913,AS14.03,2014-04-08 12:40:12.213,screen,14.114000082016
51914,AS14.03,2014-04-08 12:44:14.753,screen,169.815999984741
51915,AS14.03,2014-04-08 12:58:24.980,screen,1.12299990653992
51916,AS14.03,2014-04-08 12:58:28.292,screen,40.9900000095367
51917,AS14.03,2014-04-08 12:59:48.124,screen,1.72599983215332
51918,AS14.03,2014-04-08 13:00:53.118,screen,1.06699991226196
51919,AS14.03,2014-04-08 13:25:27.555,screen,0.96399998664856
51920,AS14.03,2014-04-08 13:53:27.934,screen,24.6070001125336
51921,AS14.03,2014-04-08 13:54:08.292,screen,0.914999961853027
51922,AS14.03,2014-04-08 13:54:15.947,screen,1.19300007820129
51923,AS14.03,2014-04-08 13:54:31.934,screen,20.6370000839233
51924,AS14.03,2014-04-08 14:00:38.947,screen,7.39100003242493
51925,AS14.03,2014-04-08 14:18:28.543,screen,3.28299999237061
51926,AS14.03,2014-04-08 14:25:47.887,screen,1.0479998588562
51927,AS14.03,2014-04-08 14:42:13.783,screen,1.40300011634827
51928,AS14.03,2014-04-08 15:01:06.323,screen,1.44200015068054
51929,AS14.03,2014-04-08 15:15:51.693,screen,1.28299999237061
51930,AS14.03,2014-04-08 15:15:55.720,screen,1.00300002098083
51931,AS14.03,2014-04-08 15:17:18.782,screen,0.891999959945679
51932,AS14.03,2014-04-08 15:20:11.842,screen,16.2850000858307
51933,AS14.03,2014-04-08 16:05:10.624,screen,0.771999835968018
51934,AS14.03,2014-04-08 16:32:16.273,screen,7.27600002288818
51935,AS14.03,2014-04-08 16:32:49.427,screen,2.1949999332428
51936,AS14.03,2014-04-08 16:40:33.621,screen,29.6039998531342
51937,AS14.03,2014-04-08 16:42:24.648,screen,12.9630000591278
51938,AS14.03,2014-04-08 16:44:23.852,screen,20.3630001544952
51939,AS14.03,2014-04-08 16:47:29.641,screen,14.6329998970032
51940,AS14.03,2014-04-08 16:49:17.250,screen,14.5620000362396
51941,AS14.03,2014-04-08 16:52:52.664,screen,5.25999999046326
51942,AS14.03,2014-04-08 16:53:07.638,screen,8.21399998664856
51943,AS14.03,2014-04-08 17:04:44.951,screen,0.953000068664551
51944,AS14.03,2014-04-08 17:04:47.029,screen,0.532999992370605
51945,AS14.03,2014-04-08 17:26:35.832,screen,0.782999992370605
51946,AS14.03,2014-04-08 17:33:50.546,screen,15.5410001277924
51947,AS14.03,2014-04-08 18:02:58.278,screen,9.64800000190735
51948,AS14.03,2014-04-08 18:03:18.161,screen,0.983000040054321
51949,AS14.03,2014-04-08 18:07:48.757,screen,608.548000097275
51950,AS14.03,2014-04-08 18:24:46.796,screen,2.27699995040894
51951,AS14.03,2014-04-08 18:27:35.230,screen,37.1670000553131
51952,AS14.03,2014-04-08 18:36:38.806,screen,1.43799996376038
51953,AS14.03,2014-04-08 18:49:29.707,screen,0.800999879837036
51954,AS14.03,2014-04-08 19:49:12.960,screen,8.00399994850159
51955,AS14.03,2014-04-08 21:07:33.032,screen,16.0360000133514
51956,AS14.03,2014-04-08 22:49:39.875,screen,7.3510000705719
51957,AS14.03,2014-04-08 23:10:12.926,screen,2011.6709997654
51958,AS14.03,2014-04-08 23:45:33.974,screen,135.835000038147
51959,AS14.03,2014-04-08 23:55:07.757,screen,21.0700001716614
51960,AS14.03,2014-04-09 07:46:31.994,screen,19.1190001964569
51961,AS14.03,2014-04-09 08:09:37.954,screen,1.09500002861023
51962,AS14.03,2014-04-09 08:16:52.769,screen,1.6340000629425
51963,AS14.03,2014-04-09 08:50:01.841,screen,22.9049999713898
51964,AS14.03,2014-04-09 08:52:20.098,screen,0.54200005531311
51965,AS14.03,2014-04-09 08:55:18.601,screen,1.30699992179871
51966,AS14.03,2014-04-09 08:56:08.200,screen,17.1459999084473
51967,AS14.03,2014-04-09 08:57:51.855,screen,0.992000102996826
51968,AS14.03,2014-04-09 09:00:17.808,screen,0.911999940872192
51969,AS14.03,2014-04-09 09:13:03.927,screen,1.07299995422363
51970,AS14.03,2014-04-09 09:40:24.966,screen,14.9379999637604
51971,AS14.03,2014-04-09 09:42:22.871,screen,1.00300002098083
51972,AS14.03,2014-04-09 09:45:19.848,screen,0.909999847412109
51973,AS14.03,2014-04-09 09:52:10.880,screen,21.2549998760223
51974,AS14.03,2014-04-09 10:00:07.816,screen,12.1180000305176
51975,AS14.03,2014-04-09 10:02:46.063,screen,0.943000078201294
51976,AS14.03,2014-04-09 10:09:32.302,screen,22.3980000019073
51977,AS14.03,2014-04-09 10:18:58.197,screen,1.08399987220764
51978,AS14.03,2014-04-09 10:24:27.765,screen,8.125
51979,AS14.03,2014-04-09 10:25:23.717,screen,0.791000127792358
51980,AS14.03,2014-04-09 10:30:07.767,screen,1.24300003051758
51981,AS14.03,2014-04-09 10:42:13.763,screen,1.7960000038147
51982,AS14.03,2014-04-09 10:44:24.555,screen,30.0769999027252
51983,AS14.03,2014-04-09 10:46:21.894,screen,4.44600009918213
51984,AS14.03,2014-04-09 10:50:19.530,screen,0.950000047683716
51985,AS14.03,2014-04-09 11:26:34.528,screen,1.01099991798401
51986,AS14.03,2014-04-09 11:36:51.921,screen,11.3170001506805
51987,AS14.03,2014-04-09 11:49:48.040,screen,16.3200001716614
51988,AS14.03,2014-04-09 11:56:17.209,screen,0.97599983215332
51989,AS14.03,2014-04-09 12:12:36.984,screen,1.51600003242493
51990,AS14.03,2014-04-09 12:13:56.773,screen,0.986000061035156
51991,AS14.03,2014-04-09 12:15:45.852,screen,2.28400015830994
51992,AS14.03,2014-04-09 12:17:42.381,screen,12.7030000686646
51993,AS14.03,2014-04-09 12:33:18.282,screen,1.06699991226196
51994,AS14.03,2014-04-09 12:58:53.822,screen,13.4400000572205
51995,AS14.03,2014-04-09 14:16:53.273,screen,0.95199990272522
51996,AS14.03,2014-04-09 14:17:02.578,screen,22.8799998760223
51997,AS14.03,2014-04-09 14:33:51.293,screen,2.36700010299683
51998,AS14.03,2014-04-09 14:34:17.812,screen,9.92599987983704
51999,AS14.03,2014-04-09 14:35:03.081,screen,5.83099985122681
52000,AS14.03,2014-04-09 14:41:46.171,screen,30.6549999713898
52001,AS14.03,2014-04-09 14:54:54.272,screen,11.4549999237061
52002,AS14.03,2014-04-09 15:14:53.526,screen,7.88599991798401
52003,AS14.03,2014-04-09 15:15:03.992,screen,10.8980000019073
52004,AS14.03,2014-04-09 15:15:48.878,screen,0.752000093460083
52005,AS14.03,2014-04-09 15:17:20.467,screen,7.94099998474121
52006,AS14.03,2014-04-09 15:27:55.483,screen,5.42499995231628
52007,AS14.03,2014-04-09 15:33:05.628,screen,18.1089999675751
52008,AS14.03,2014-04-09 15:38:09.484,screen,3.41000008583069
52009,AS14.03,2014-04-09 15:39:21.844,screen,1.31699991226196
52010,AS14.03,2014-04-09 15:41:34.845,screen,1.20700001716614
52011,AS14.03,2014-04-09 15:41:40.842,screen,23.0499999523163
52012,AS14.03,2014-04-09 15:59:12.447,screen,16.5769999027252
52013,AS14.03,2014-04-09 16:06:28.671,screen,76.0439999103546
52014,AS14.03,2014-04-09 16:25:42.882,screen,0.986000061035156
52015,AS14.03,2014-04-09 16:27:44.822,screen,333.844000101089
52016,AS14.03,2014-04-09 16:34:04.529,screen,66.8159999847412
52017,AS14.03,2014-04-09 16:35:15.888,screen,2.18300008773804
52018,AS14.03,2014-04-09 16:36:04.709,screen,7.26099991798401
52019,AS14.03,2014-04-09 16:37:25.069,screen,0.791000127792358
52020,AS14.03,2014-04-09 16:40:58.905,screen,1.32000017166138
52021,AS14.03,2014-04-09 16:46:28.908,screen,1.09000015258789
52022,AS14.03,2014-04-09 16:51:06.790,screen,1.25400018692017
52023,AS14.03,2014-04-09 16:51:30.813,screen,0.962000131607056
52024,AS14.03,2014-04-09 16:54:37.737,screen,1.0310001373291
52025,AS14.03,2014-04-09 16:55:54.476,screen,0.950999975204468
52026,AS14.03,2014-04-09 16:56:11.742,screen,0.991999864578247
52027,AS14.03,2014-04-09 17:29:20.193,screen,12.6009998321533
52028,AS14.03,2014-04-09 17:31:03.631,screen,0.901000022888184
52029,AS14.03,2014-04-09 17:31:43.760,screen,17.8700001239777
52030,AS14.03,2014-04-09 17:32:36.723,screen,7.24499988555908
52031,AS14.03,2014-04-09 17:33:39.792,screen,12.1159999370575
52032,AS14.03,2014-04-09 17:36:14.572,screen,0.884000062942505
52033,AS14.03,2014-04-09 17:49:43.756,screen,0.795000076293945
52034,AS14.03,2014-04-09 18:01:04.907,screen,66.9749999046326
52035,AS14.03,2014-04-09 18:03:20.836,screen,4.5789999961853
52036,AS14.03,2014-04-09 18:25:49.058,screen,0.572000026702881
52037,AS14.03,2014-04-09 18:35:04.802,screen,284.948999881744
52038,AS14.03,2014-04-09 20:21:24.279,screen,1.41899991035461
52039,AS14.03,2014-04-09 21:25:07.926,screen,20.0029997825623
52040,AS14.03,2014-04-09 21:39:43.857,screen,266.358999967575
52041,AS14.03,2014-04-09 21:49:12.029,screen,24.2849998474121
52042,AS14.03,2014-04-09 21:50:05.834,screen,20.0869998931885
52043,AS14.03,2014-04-09 21:54:36.957,screen,11.9769999980927
52044,AS14.03,2014-04-09 21:59:42.857,screen,32.6009998321533
52045,AS14.03,2014-04-09 22:28:12.433,screen,28.7349998950958
52046,AS14.03,2014-04-09 22:29:14.734,screen,30.8300001621246
52047,AS14.03,2014-04-09 22:29:46.585,screen,1.20700001716614
52048,AS14.03,2014-04-09 22:29:58.704,screen,0.147000074386597
52049,AS14.03,2014-04-10 07:59:12.336,screen,39.8910000324249
52050,AS14.03,2014-04-10 07:59:53.099,screen,32.7320001125336
52051,AS14.03,2014-04-10 08:17:13.960,screen,358.713999986649
52052,AS14.03,2014-04-10 09:07:00.825,screen,20.305999994278
52053,AS14.03,2014-04-10 09:12:56.756,screen,11.6619999408722
52054,AS14.03,2014-04-10 09:22:16.915,screen,137.378000020981
52055,AS14.03,2014-04-10 09:25:09.450,screen,358.342000007629
52056,AS14.03,2014-04-10 09:31:17.872,screen,26.7740001678467
52057,AS14.03,2014-04-10 09:31:49.265,screen,683.224999904633
52058,AS14.03,2014-04-10 09:46:38.450,screen,39.8810000419617
52059,AS14.03,2014-04-10 09:47:59.818,screen,20.375
52060,AS14.03,2014-04-10 09:51:20.854,screen,17.7789998054504
52061,AS14.03,2014-04-10 09:57:49.782,screen,10.2170000076294
52062,AS14.03,2014-04-10 10:02:56.911,screen,6.42499995231628
52063,AS14.03,2014-04-10 10:03:37.826,screen,36.6410000324249
52064,AS14.03,2014-04-10 10:04:17.043,screen,3.71900010108948
52065,AS14.03,2014-04-10 10:07:23.838,screen,31.2149999141693
52066,AS14.03,2014-04-10 10:08:51.780,screen,36.3580000400543
52067,AS14.03,2014-04-10 10:11:47.829,screen,27.5920000076294
52068,AS14.03,2014-04-10 10:12:36.793,screen,13.1510000228882
52069,AS14.03,2014-04-10 10:13:27.042,screen,37.5569999217987
52070,AS14.03,2014-04-10 10:14:05.112,screen,18.1800000667572
52071,AS14.03,2014-04-10 10:14:37.490,screen,13.664999961853
52072,AS14.03,2014-04-10 10:17:15.410,screen,49.4029998779297
52073,AS14.03,2014-04-10 10:18:18.582,screen,67.5240001678467
52074,AS14.03,2014-04-10 10:25:37.063,screen,21.8090000152588
52075,AS14.03,2014-04-10 10:28:30.994,screen,18.4560000896454
52076,AS14.03,2014-04-10 10:30:59.223,screen,1.21499991416931
52077,AS14.03,2014-04-10 10:32:45.973,screen,1.06200003623962
52078,AS14.03,2014-04-10 10:34:45.851,screen,5.04999995231628
52079,AS14.03,2014-04-10 10:35:07.299,screen,4.81100010871887
52080,AS14.03,2014-04-10 10:37:30.023,screen,1.26699995994568
52081,AS14.03,2014-04-10 10:48:05.844,screen,0.917999982833862
52082,AS14.03,2014-04-10 11:41:14.589,screen,108.523000001907
52083,AS14.03,2014-04-10 11:47:19.871,screen,41.5780000686646
52084,AS14.03,2014-04-10 11:49:09.533,screen,1.2020001411438
52085,AS14.03,2014-04-10 11:51:32.845,screen,1.03399991989136
52086,AS14.03,2014-04-10 11:57:44.822,screen,17.8800001144409
52087,AS14.03,2014-04-10 12:05:33.095,screen,0.955000162124634
52088,AS14.03,2014-04-10 12:55:23.010,screen,60.75
52089,AS14.03,2014-04-10 13:01:16.812,screen,12.7769999504089
52090,AS14.03,2014-04-10 13:33:35.092,screen,1.23699998855591
52091,AS14.03,2014-04-10 13:35:02.838,screen,11.8440001010895
52092,AS14.03,2014-04-10 13:36:02.770,screen,0.926000118255615
52093,AS14.03,2014-04-10 13:37:10.618,screen,1.24000000953674
52094,AS14.03,2014-04-10 14:00:08.823,screen,0.773000001907349
52095,AS14.03,2014-04-10 14:00:57.786,screen,1.88700008392334
52096,AS14.03,2014-04-10 14:01:56.904,screen,0.83899998664856
52097,AS14.03,2014-04-10 14:13:22.529,screen,1.03200006484985
52098,AS14.03,2014-04-10 14:19:28.845,screen,1.31099987030029
52099,AS14.03,2014-04-10 14:24:39.490,screen,9.75799989700317
52100,AS14.03,2014-04-10 14:37:32.944,screen,3.46300005912781
52101,AS14.03,2014-04-10 14:41:44.084,screen,778.960999965668
52102,AS14.03,2014-04-10 14:56:26.282,screen,1.49900007247925
52103,AS14.03,2014-04-10 14:57:54.506,screen,143.851000070572
52104,AS14.03,2014-04-10 15:14:14.665,screen,22.3030002117157
52105,AS14.03,2014-04-10 15:15:08.950,screen,18.6819999217987
52106,AS14.03,2014-04-10 15:16:05.835,screen,36.8389999866486
52107,AS14.03,2014-04-10 15:18:04.753,screen,34.9389998912811
52108,AS14.03,2014-04-10 15:23:06.864,screen,42.9909999370575
