time,variable,value
2014-03-26 16:27:12.348,appCat.builtin,0.962
2014-03-26 17:02:15.233,appCat.builtin,17.065
2014-03-26 17:05:50.035,appCat.builtin,4.009
2014-03-26 17:08:35.578,appCat.builtin,4.991
2014-03-26 17:09:08.782,appCat.builtin,3.084
2014-03-26 20:05:51.348,appCat.builtin,31.805
2014-03-27 08:53:33.588,appCat.builtin,6.245
2014-03-27 12:15:42.509,appCat.builtin,3.012
2014-03-27 16:04:43.206,appCat.builtin,1.762
2014-03-27 16:57:42.339,appCat.builtin,4.035
2014-03-27 17:02:31.697,appCat.builtin,14.016
2014-03-27 18:20:29.316,appCat.builtin,2.029
2014-03-27 19:31:08.365,appCat.builtin,21.67
2014-03-27 19:31:38.371,appCat.builtin,30.663
2014-03-27 19:32:37.125,appCat.builtin,1.56
2014-03-27 19:34:06.813,appCat.builtin,1.101
2014-03-27 19:35:10.220,appCat.builtin,5.024
2014-03-27 19:36:24.224,appCat.builtin,1.516
2014-03-27 19:42:38.938,appCat.builtin,5.344
2014-03-27 20:24:30.025,appCat.builtin,0.789
2014-03-27 20:24:30.901,appCat.builtin,6.074
2014-03-27 23:07:52.142,appCat.builtin,4.016
2014-03-27 23:17:52.009,appCat.builtin,2.005
2014-03-27 23:18:37.497,appCat.builtin,2.386
2014-03-27 23:23:44.079,appCat.builtin,3.079
2014-03-27 23:38:18.779,appCat.builtin,3.009
2014-03-27 23:38:25.816,appCat.builtin,0.441
2014-03-27 23:38:26.875,appCat.builtin,4.007
2014-03-27 23:44:32.615,appCat.builtin,3.72
2014-03-27 23:44:45.450,appCat.builtin,0.682
2014-03-28 02:22:43.834,appCat.builtin,59.731
2014-03-28 08:50:17.220,appCat.builtin,4.267
2014-03-28 11:08:36.293,appCat.builtin,4.011
2014-03-28 11:46:48.010,appCat.builtin,1.723
2014-03-28 11:47:57.352,appCat.builtin,3.009
2014-03-28 11:52:10.895,appCat.builtin,54.563
2014-03-28 11:59:13.726,appCat.builtin,5.198
2014-03-28 11:59:18.926,appCat.builtin,401.336
2014-03-28 12:06:00.286,appCat.builtin,3.033
2014-03-28 12:15:43.259,appCat.builtin,10.849
2014-03-28 12:33:25.098,appCat.builtin,1.048
2014-03-28 12:36:05.619,appCat.builtin,3.007
2014-03-28 12:52:46.009,appCat.builtin,6.041
2014-03-28 12:52:52.066,appCat.builtin,23.856
2014-03-28 13:23:12.250,appCat.builtin,14.087
2014-03-28 13:23:26.338,appCat.builtin,50.405
2014-03-28 13:30:21.065,appCat.builtin,0.875
2014-03-28 13:38:59.628,appCat.builtin,3.039
2014-03-28 13:52:37.171,appCat.builtin,25.933
2014-03-28 13:53:09.223,appCat.builtin,4.061
2014-03-28 13:53:13.285,appCat.builtin,8.263
2014-03-28 13:54:30.042,appCat.builtin,4.038
2014-03-28 13:54:42.372,appCat.builtin,4.009
2014-03-28 14:43:32.723,appCat.builtin,40.526
2014-03-28 14:54:33.151,appCat.builtin,1.038
2014-03-28 14:59:33.107,appCat.builtin,1.644
2014-03-28 15:00:26.980,appCat.builtin,3.004
2014-03-28 15:31:50.216,appCat.builtin,5.034
2014-03-28 17:04:06.558,appCat.builtin,5.036
2014-03-28 18:00:53.446,appCat.builtin,3.008
2014-03-28 18:00:56.454,appCat.builtin,3.018
2014-03-28 18:01:37.914,appCat.builtin,45.098
2014-03-28 18:05:27.309,appCat.builtin,0.719
2014-03-28 18:14:50.459,appCat.builtin,0.691
2014-03-28 18:45:58.193,appCat.builtin,1.048
2014-03-28 18:48:45.401,appCat.builtin,2.01
2014-03-28 18:48:49.417,appCat.builtin,22.141
2014-03-28 20:39:10.885,appCat.builtin,4.011
2014-03-29 13:22:28.608,appCat.builtin,2.05
2014-03-29 17:11:24.339,appCat.builtin,4.013
2014-03-29 20:47:03.914,appCat.builtin,5.028
2014-03-29 21:11:35.006,appCat.builtin,29.623
2014-03-29 21:22:14.400,appCat.builtin,1.046
2014-03-29 21:56:13.311,appCat.builtin,5.035
2014-03-30 12:38:28.397,appCat.builtin,6.9
2014-03-30 13:13:20.190,appCat.builtin,3.026
2014-03-31 21:03:46.250,appCat.builtin,3.048
2014-04-01 11:15:13.142,appCat.builtin,4.007
2014-04-01 12:07:14.127,appCat.builtin,1.494
2014-04-01 12:54:28.312,appCat.builtin,1.747
2014-04-01 12:54:59.181,appCat.builtin,6.059
2014-04-01 18:38:00.144,appCat.builtin,4.149
2014-04-01 19:05:10.319,appCat.builtin,0.717
2014-04-01 20:17:00.013,appCat.builtin,8.025
2014-04-01 21:00:50.392,appCat.builtin,2.007
2014-04-02 10:36:01.625,appCat.builtin,29.836
2014-04-02 20:25:03.180,appCat.builtin,4.028
2014-04-03 10:36:16.496,appCat.builtin,6.029
2014-04-03 18:07:56.928,appCat.builtin,3.009
2014-04-03 18:08:28.127,appCat.builtin,3.015
2014-04-03 18:10:13.756,appCat.builtin,4.091
2014-04-03 20:34:13.584,appCat.builtin,1.794
2014-04-03 20:40:49.486,appCat.builtin,4.015
2014-04-03 20:55:12.489,appCat.builtin,2.434
2014-04-03 20:59:40.121,appCat.builtin,6.028
2014-04-03 21:16:33.019,appCat.builtin,2.028
2014-04-03 21:38:03.111,appCat.builtin,4.024
2014-04-04 10:39:40.555,appCat.builtin,26.731
2014-04-04 10:53:36.622,appCat.builtin,59.901
2014-04-04 13:22:49.753,appCat.builtin,3.072
2014-04-04 13:23:41.045,appCat.builtin,5.014
2014-04-04 13:23:52.109,appCat.builtin,6.097
2014-04-04 13:23:58.207,appCat.builtin,0.44
2014-04-04 13:24:55.125,appCat.builtin,2.966
2014-04-04 13:27:41.678,appCat.builtin,2.054
2014-04-04 15:38:56.161,appCat.builtin,7.117
2014-04-04 16:08:39.302,appCat.builtin,3.023
2014-04-04 16:35:10.095,appCat.builtin,41.745
2014-04-04 16:37:13.772,appCat.builtin,4.925
2014-04-04 17:10:18.121,appCat.builtin,1.121
2014-04-04 17:51:51.131,appCat.builtin,1.084
2014-04-04 18:19:06.977,appCat.builtin,3.007
2014-04-05 10:48:23.003,appCat.builtin,3.075
2014-04-05 23:24:41.726,appCat.builtin,2.712
2014-04-05 23:34:42.420,appCat.builtin,1.119
2014-04-05 23:34:51.043,appCat.builtin,1.734
2014-04-06 02:25:04.789,appCat.builtin,59.941
2014-04-06 08:25:36.213,appCat.builtin,5.026
2014-04-06 08:33:46.108,appCat.builtin,2.108
2014-04-06 11:37:07.737,appCat.builtin,2.03
2014-04-07 10:35:17.062,appCat.builtin,6.896
2014-04-07 10:35:35.526,appCat.builtin,3.259
2014-04-07 10:36:07.490,appCat.builtin,1.582
2014-04-07 10:37:30.474,appCat.builtin,2.134
2014-04-07 10:38:09.711,appCat.builtin,1.862
2014-04-07 10:38:15.615,appCat.builtin,2.014
2014-04-07 10:39:16.967,appCat.builtin,86.692
2014-04-07 10:40:53.811,appCat.builtin,5.093
2014-04-07 11:13:52.500,appCat.builtin,5.017
2014-04-07 11:13:57.533,appCat.builtin,27.143
2014-04-07 11:14:25.167,appCat.builtin,27.185
2014-04-07 11:15:18.836,appCat.builtin,45.422
2014-04-07 11:16:55.171,appCat.builtin,3.306
2014-04-07 12:07:45.500,appCat.builtin,12.585
2014-04-07 12:09:20.286,appCat.builtin,5.036
2014-04-07 12:09:37.417,appCat.builtin,13.707
2014-04-07 12:10:35.615,appCat.builtin,8.353
2014-04-07 12:11:55.346,appCat.builtin,2.629
2014-04-07 12:12:52.431,appCat.builtin,1.363
2014-04-07 12:14:52.779,appCat.builtin,3.048
2014-04-07 12:24:08.819,appCat.builtin,34.368
2014-04-07 14:49:52.167,appCat.builtin,8.414
2014-04-07 14:50:17.921,appCat.builtin,3.182
2014-04-07 14:57:51.480,appCat.builtin,1.308
2014-04-07 15:03:47.631,appCat.builtin,0.972
2014-04-07 15:04:22.779,appCat.builtin,5.035
2014-04-07 15:04:27.815,appCat.builtin,4.823
2014-04-07 15:16:43.562,appCat.builtin,3.159
2014-04-07 17:03:05.825,appCat.builtin,9.604
2014-04-07 18:03:01.862,appCat.builtin,4.017
2014-04-07 21:04:25.071,appCat.builtin,2.426
2014-04-07 21:04:55.885,appCat.builtin,1.608
2014-04-07 21:24:02.135,appCat.builtin,19.248
2014-04-07 21:56:45.082,appCat.builtin,3.012
2014-04-08 10:56:10.895,appCat.builtin,2.994
2014-04-08 10:56:58.483,appCat.builtin,7.031
2014-04-08 10:59:25.460,appCat.builtin,9.818
2014-04-08 11:02:11.663,appCat.builtin,1.521
2014-04-08 11:05:23.871,appCat.builtin,0.799
2014-04-08 11:13:09.519,appCat.builtin,1.238
2014-04-08 11:19:04.852,appCat.builtin,0.72
2014-04-08 11:25:39.799,appCat.builtin,1.784
2014-04-08 11:42:57.911,appCat.builtin,1.192
2014-04-08 11:51:17.849,appCat.builtin,3.076
2014-04-08 12:48:52.335,appCat.builtin,2.007
2014-04-08 12:48:54.407,appCat.builtin,3.772
2014-04-08 12:51:21.867,appCat.builtin,3.105
2014-04-08 13:33:31.634,appCat.builtin,2.447
2014-04-08 13:59:45.664,appCat.builtin,1.193
2014-04-08 14:28:52.529,appCat.builtin,1.193
2014-04-08 15:10:12.252,appCat.builtin,4.015
2014-04-08 19:15:48.795,appCat.builtin,5.041
2014-04-08 19:29:07.756,appCat.builtin,3.024
2014-04-08 19:29:26.849,appCat.builtin,3.042
2014-04-08 19:29:29.891,appCat.builtin,2.035
2014-04-08 21:41:40.842,appCat.builtin,6.817
2014-04-09 00:37:41.002,appCat.builtin,60.14
2014-04-09 07:48:18.447,appCat.builtin,10.065
2014-04-09 07:48:28.530,appCat.builtin,3.052
2014-04-09 07:54:50.926,appCat.builtin,2.082
2014-04-09 10:44:58.826,appCat.builtin,3.166
2014-04-09 11:19:18.430,appCat.builtin,2.455
2014-04-09 11:55:10.052,appCat.builtin,3.181
2014-04-09 17:49:37.216,appCat.builtin,19.384
2014-04-09 20:52:59.135,appCat.builtin,9.139
2014-04-10 09:05:12.006,appCat.builtin,3.019
2014-04-10 09:05:57.226,appCat.builtin,2.166
2014-04-10 09:09:23.045,appCat.builtin,2.721
2014-04-10 09:25:04.826,appCat.builtin,4.017
2014-04-10 09:32:35.134,appCat.builtin,5.027
2014-04-10 09:36:30.921,appCat.builtin,2.149
2014-04-10 09:57:09.332,appCat.builtin,0.718
2014-04-10 10:16:09.275,appCat.builtin,3.109
2014-04-10 12:21:53.648,appCat.builtin,3.101
2014-04-10 12:43:29.674,appCat.builtin,2.078
2014-04-10 12:43:57.723,appCat.builtin,4.013
2014-04-10 12:44:31.915,appCat.builtin,2.647
2014-04-10 12:45:00.493,appCat.builtin,14.042
2014-04-10 18:59:00.135,appCat.builtin,31.125
2014-04-10 18:59:37.778,appCat.builtin,2.009
2014-04-10 22:43:18.198,appCat.builtin,2.006
2014-04-10 22:43:20.210,appCat.builtin,2.306
2014-04-10 23:02:18.104,appCat.builtin,2.005
2014-04-10 23:36:49.460,appCat.builtin,2.048
2014-04-11 00:15:21.288,appCat.builtin,1.325
2014-04-11 00:17:11.046,appCat.builtin,5.014
2014-04-11 00:19:55.930,appCat.builtin,3.009
2014-04-11 10:47:47.700,appCat.builtin,4.022
2014-04-11 16:34:51.183,appCat.builtin,2.672
2014-04-11 16:49:11.094,appCat.builtin,2.025
2014-04-11 16:50:22.513,appCat.builtin,2.009
2014-04-11 16:50:24.523,appCat.builtin,2.091
2014-04-11 17:50:39.183,appCat.builtin,3.012
2014-04-11 18:45:52.795,appCat.builtin,4.723
2014-04-11 19:09:07.427,appCat.builtin,1.058
2014-04-11 19:22:33.457,appCat.builtin,1.184
2014-04-11 19:23:19.417,appCat.builtin,2.007
2014-04-11 22:04:28.799,appCat.builtin,11.115
2014-04-11 22:04:39.917,appCat.builtin,2.659
2014-04-11 22:05:14.513,appCat.builtin,4.019
2014-04-13 11:24:47.219,appCat.builtin,2.126
2014-04-13 12:25:24.056,appCat.builtin,3.008
2014-04-13 12:44:02.364,appCat.builtin,3.013
2014-04-14 08:00:50.598,appCat.builtin,2.323
2014-04-14 08:01:14.440,appCat.builtin,1.132
2014-04-14 08:41:42.555,appCat.builtin,4.041
2014-04-14 11:33:32.265,appCat.builtin,8.017
2014-04-14 11:35:01.558,appCat.builtin,2.048
2014-04-14 11:35:28.042,appCat.builtin,3.012
2014-04-14 11:43:34.469,appCat.builtin,2.582
2014-04-14 11:54:51.025,appCat.builtin,3.007
2014-04-14 11:55:50.311,appCat.builtin,4.034
2014-04-14 11:56:39.588,appCat.builtin,3.645
2014-04-14 12:06:09.017,appCat.builtin,4.008
2014-04-14 12:19:07.230,appCat.builtin,7.015
2014-04-14 12:48:26.322,appCat.builtin,1.7
2014-04-14 12:54:58.118,appCat.builtin,4.024
2014-04-14 13:00:28.184,appCat.builtin,5.997
2014-04-14 13:00:39.209,appCat.builtin,1.037
2014-04-14 13:49:11.305,appCat.builtin,2.029
2014-04-14 13:49:37.762,appCat.builtin,3.027
2014-04-14 14:06:08.061,appCat.builtin,1.299
2014-04-14 16:15:09.483,appCat.builtin,2.041
2014-04-14 21:07:13.618,appCat.builtin,7.127
2014-04-14 21:07:56.101,appCat.builtin,6.021
2014-04-14 21:10:45.030,appCat.builtin,2.577
2014-04-14 21:13:30.305,appCat.builtin,1.803
2014-04-14 21:14:36.503,appCat.builtin,1.365
2014-04-14 21:16:08.096,appCat.builtin,4.105
2014-04-15 11:33:50.479,appCat.builtin,1.006
2014-04-15 11:33:51.490,appCat.builtin,5.025
2014-04-15 11:42:47.687,appCat.builtin,2.405
2014-04-15 12:38:41.801,appCat.builtin,3.022
2014-04-15 13:27:05.325,appCat.builtin,6.687
2014-04-15 13:45:16.414,appCat.builtin,1.313
2014-04-15 14:17:53.500,appCat.builtin,2.006
2014-04-15 14:29:26.194,appCat.builtin,4.012
2014-04-15 14:29:30.240,appCat.builtin,18.352
2014-04-15 14:33:27.382,appCat.builtin,33.138
2014-04-15 14:48:04.276,appCat.builtin,33.905
2014-04-15 14:49:08.088,appCat.builtin,57.745
2014-04-15 14:57:57.398,appCat.builtin,67.998
2014-04-15 15:06:38.246,appCat.builtin,1.78
2014-04-15 15:50:21.766,appCat.builtin,6.023
2014-04-15 19:39:06.515,appCat.builtin,9.354
2014-04-15 23:55:20.062,appCat.builtin,60.075
2014-04-16 07:24:03.786,appCat.builtin,3.022
2014-04-16 07:25:43.892,appCat.builtin,2.581
2014-04-16 10:16:41.842,appCat.builtin,2.115
2014-04-16 12:08:37.467,appCat.builtin,66.535
2014-04-16 12:09:44.107,appCat.builtin,2.404
2014-04-16 12:13:29.161,appCat.builtin,1.168
2014-04-16 12:35:33.278,appCat.builtin,1
2014-04-16 12:35:34.460,appCat.builtin,3.008
2014-04-16 13:13:20.493,appCat.builtin,2.494
2014-04-16 13:19:45.966,appCat.builtin,3.086
2014-04-16 13:20:51.520,appCat.builtin,3.06
2014-04-16 13:21:42.977,appCat.builtin,2.512
2014-04-16 14:29:22.301,appCat.builtin,5.862
2014-04-16 14:29:43.382,appCat.builtin,3.029
2014-04-16 17:24:36.336,appCat.builtin,2.524
2014-04-16 19:05:26.325,appCat.builtin,3.02
2014-04-16 20:27:08.823,appCat.builtin,3.212
2014-04-16 20:43:58.369,appCat.builtin,2.096
2014-04-16 21:20:39.694,appCat.builtin,3.013
2014-04-16 21:50:29.273,appCat.builtin,2.301
2014-04-16 21:50:32.114,appCat.builtin,4.24
2014-04-17 07:04:37.377,appCat.builtin,3.006
2014-04-17 07:04:53.553,appCat.builtin,4.062
2014-04-17 08:07:46.983,appCat.builtin,2.684
2014-04-17 08:24:31.733,appCat.builtin,2.39
2014-04-17 08:30:57.549,appCat.builtin,3.037
2014-04-17 08:35:26.364,appCat.builtin,4.049
2014-04-17 08:48:47.219,appCat.builtin,1.935
2014-04-17 09:02:25.349,appCat.builtin,5.048
2014-04-17 11:02:25.138,appCat.builtin,5.07
2014-04-17 13:46:31.384,appCat.builtin,7.3
2014-04-17 13:48:10.598,appCat.builtin,3.011
2014-04-17 14:56:29.410,appCat.builtin,3.008
2014-04-17 15:59:56.499,appCat.builtin,2.825
2014-04-17 16:04:26.263,appCat.builtin,59.847
2014-04-17 19:17:07.411,appCat.builtin,4.159
2014-04-18 17:55:53.551,appCat.builtin,2.008
2014-04-18 20:47:14.802,appCat.builtin,2.166
2014-04-18 20:59:25.236,appCat.builtin,1.723
2014-04-18 21:07:13.342,appCat.builtin,3.04
2014-04-19 06:49:26.969,appCat.builtin,3.169
2014-04-19 06:56:00.305,appCat.builtin,8.075
2014-04-19 06:56:58.720,appCat.builtin,4.018
2014-04-19 06:57:13.862,appCat.builtin,4.34
2014-04-19 07:02:59.759,appCat.builtin,0.927
2014-04-19 07:34:08.852,appCat.builtin,6.018
2014-04-19 07:36:08.917,appCat.builtin,2.369
2014-04-19 08:09:50.424,appCat.builtin,4.066
2014-04-19 18:56:44.569,appCat.builtin,2.057
2014-04-19 19:46:20.374,appCat.builtin,63.482
2014-04-19 20:23:52.108,appCat.builtin,3.901
2014-04-19 20:47:38.428,appCat.builtin,6.026
2014-04-19 20:47:47.563,appCat.builtin,34.676
2014-04-19 21:06:09.026,appCat.builtin,2.448
2014-04-19 21:13:55.130,appCat.builtin,2.235
2014-04-19 21:15:44.710,appCat.builtin,51.25
2014-04-19 21:16:35.974,appCat.builtin,2.028
2014-04-19 21:16:43.086,appCat.builtin,96.226
2014-04-19 21:34:41.328,appCat.builtin,3.016
2014-04-19 21:35:02.482,appCat.builtin,2.897
2014-04-19 21:35:15.986,appCat.builtin,9.108
2014-04-19 21:35:25.099,appCat.builtin,9.012
2014-04-19 21:44:29.970,appCat.builtin,3.018
2014-04-20 13:37:12.490,appCat.builtin,18.225
2014-04-20 13:39:17.355,appCat.builtin,22.287
2014-04-20 16:19:12.477,appCat.builtin,2.088
2014-04-20 16:19:14.566,appCat.builtin,2240.724
2014-04-20 18:52:35.255,appCat.builtin,1.933
2014-04-20 19:09:46.023,appCat.builtin,1.254
2014-04-20 19:26:22.243,appCat.builtin,3.228
2014-04-20 20:42:31.230,appCat.builtin,2.1
2014-04-21 08:22:24.436,appCat.builtin,3.15
2014-04-21 13:03:50.920,appCat.builtin,2.753
2014-04-21 13:04:30.309,appCat.builtin,7.065
2014-04-21 13:05:29.864,appCat.builtin,1.953
2014-04-21 13:56:12.319,appCat.builtin,4.017
2014-04-21 13:57:42.029,appCat.builtin,11.068
2014-04-21 13:59:41.201,appCat.builtin,4.03
2014-04-21 13:59:50.269,appCat.builtin,41.026
2014-04-21 14:13:30.441,appCat.builtin,4.032
2014-04-21 14:15:53.621,appCat.builtin,2.582
2014-04-21 14:51:46.361,appCat.builtin,2.083
2014-04-21 14:52:32.038,appCat.builtin,2.322
2014-04-21 14:57:10.384,appCat.builtin,4.041
2014-04-22 02:46:05.713,appCat.builtin,3.887
2014-04-22 03:13:08.549,appCat.builtin,1.75
2014-04-22 08:01:54.532,appCat.builtin,4.097
2014-04-22 14:14:17.657,appCat.builtin,48.061
2014-04-22 14:18:43.002,appCat.builtin,42.301
2014-04-22 14:45:43.420,appCat.builtin,4.02
2014-04-22 20:34:56.349,appCat.builtin,2.371
2014-04-22 21:17:24.236,appCat.builtin,3.005
2014-04-23 08:03:10.506,appCat.builtin,7.405
2014-04-23 08:25:39.082,appCat.builtin,3.526
2014-04-23 08:57:19.332,appCat.builtin,3.033
2014-04-23 08:59:09.237,appCat.builtin,2.491
2014-04-23 09:01:12.543,appCat.builtin,7.353
2014-04-23 09:23:47.299,appCat.builtin,3.011
2014-04-23 11:51:43.203,appCat.builtin,52.525
2014-04-23 12:50:24.157,appCat.builtin,2.063
2014-04-23 12:50:43.404,appCat.builtin,3.04
2014-04-23 15:19:31.352,appCat.builtin,60.865
2014-04-23 15:29:30.582,appCat.builtin,4.008
2014-04-23 23:45:52.417,appCat.builtin,4.584
2014-04-24 00:44:42.275,appCat.builtin,5.039
2014-04-24 00:44:48.711,appCat.builtin,4.027
2014-04-24 08:19:17.542,appCat.builtin,2.65
2014-04-24 08:30:54.996,appCat.builtin,3.049
2014-04-24 10:35:37.964,appCat.builtin,5.315
2014-04-24 10:36:47.117,appCat.builtin,2.203
2014-04-24 10:39:26.523,appCat.builtin,4.203
2014-04-25 00:06:43.230,appCat.builtin,4.071
2014-04-25 00:07:02.207,appCat.builtin,2.882
2014-04-25 00:07:09.361,appCat.builtin,1.381
2014-04-25 02:25:01.408,appCat.builtin,59.98
2014-04-25 08:03:31.359,appCat.builtin,5.027
2014-04-25 08:05:14.289,appCat.builtin,2.017
2014-04-25 08:05:16.308,appCat.builtin,3.007
2014-04-25 08:07:01.069,appCat.builtin,1.828
2014-04-25 08:32:40.381,appCat.builtin,3.022
2014-04-25 22:46:31.993,appCat.builtin,3.018
2014-04-25 22:49:18.358,appCat.builtin,5.749
2014-04-25 22:49:34.773,appCat.builtin,0.315
2014-04-26 00:54:45.979,appCat.builtin,59.788
2014-04-26 06:57:31.767,appCat.builtin,5.055
2014-04-26 06:59:02.257,appCat.builtin,3.074
2014-04-26 07:08:46.987,appCat.builtin,1.408
2014-04-26 09:18:31.285,appCat.builtin,1.559
2014-04-26 10:30:22.944,appCat.builtin,3.183
2014-04-26 13:47:11.563,appCat.builtin,30.665
2014-04-26 13:48:56.395,appCat.builtin,23.615
2014-04-26 14:22:57.315,appCat.builtin,56.689
2014-04-26 14:36:51.196,appCat.builtin,18.541
2014-04-26 14:41:11.098,appCat.builtin,35.346
2014-04-26 14:54:36.260,appCat.builtin,17.374
2014-04-26 14:56:59.273,appCat.builtin,12.945
2014-04-26 15:46:18.421,appCat.builtin,4.07
2014-04-26 18:08:31.578,appCat.builtin,3.148
2014-04-27 10:29:54.845,appCat.builtin,3.019
2014-04-27 12:48:27.210,appCat.builtin,75.505
2014-04-27 12:50:48.302,appCat.builtin,7.469
2014-04-27 13:41:57.174,appCat.builtin,2.039
2014-04-27 14:28:16.017,appCat.builtin,5.032
2014-04-27 14:33:03.823,appCat.builtin,3.066
2014-04-27 14:33:06.891,appCat.builtin,4.093
2014-04-28 09:49:57.243,appCat.builtin,1.626
2014-04-28 10:29:57.983,appCat.builtin,59.944
2014-04-28 10:31:14.319,appCat.builtin,3.017
2014-04-28 21:04:12.971,appCat.builtin,2.443
